FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
26163,Michigan,Wayne,83,4,83,4
26165,Michigan,Wexford,65,4,42,2
27001,Minnesota,Aitkin,65,3,80,4
27003,Minnesota,Anoka,15,1,20,1
27005,Minnesota,Becker,73,4,62,3
27007,Minnesota,Beltrami,86,4,81,4
27009,Minnesota,Benton,50,3,59,3
27011,Minnesota,Big Stone,66,4,40,2
27013,Minnesota,Blue Earth,42,2,29,2
27015,Minnesota,Brown,34,2,13,1
27017,Minnesota,Carlton,49,3,66,4
27019,Minnesota,Carver,1,1,1,1
27021,Minnesota,Cass,85,4,84,4
27023,Minnesota,Chippewa,63,3,44,2
27025,Minnesota,Chisago,24,2,25,2
27027,Minnesota,Clay,43,2,14,1
27029,Minnesota,Clearwater,79,4,86,4
27031,Minnesota,Cook,53,3,38,2
27033,Minnesota,Cottonwood,62,3,41,2
27035,Minnesota,Crow Wing,48,3,46,3
27037,Minnesota,Dakota,6,1,7,1
27039,Minnesota,Dodge,12,1,12,1
27041,Minnesota,Douglas,29,2,8,1
27043,Minnesota,Faribault,75,4,64,3
27045,Minnesota,Fillmore,19,1,34,2
27047,Minnesota,Freeborn,55,3,72,4
27049,Minnesota,Goodhue,45,3,45,3
27051,Minnesota,Grant,80,4,30,2
27053,Minnesota,Hennepin,23,2,11,1
27055,Minnesota,Houston,7,1,10,1
27057,Minnesota,Hubbard,60,3,70,4
27059,Minnesota,Isanti,47,3,57,3
27061,Minnesota,Itasca,77,4,74,4
27063,Minnesota,Jackson,20,1,19,1
27065,Minnesota,Kanabec,69,4,79,4
27067,Minnesota,Kandiyohi,37,2,47,3
27069,Minnesota,Kittson,30,2,26,2
27071,Minnesota,Koochiching,81,4,76,4
27073,Minnesota,Lac qui Parle,21,1,42,2
27075,Minnesota,Lake,13,1,27,2
27077,Minnesota,Lake of the Woods,31,2,50,3
27079,Minnesota,Le Sueur,16,1,36,2
27081,Minnesota,Lincoln,51,3,22,1
27083,Minnesota,Lyon,28,2,24,2
27087,Minnesota,Mahnomen,87,4,87,4
27089,Minnesota,Marshall,46,3,35,2
27091,Minnesota,Martin,33,2,52,3
27085,Minnesota,McLeod,25,2,43,2
27093,Minnesota,Meeker,14,1,53,3
27095,Minnesota,Mille Lacs,84,4,83,4
27097,Minnesota,Morrison,52,3,68,4
27099,Minnesota,Mower,64,3,69,4
27101,Minnesota,Murray,35,2,23,2
27103,Minnesota,Nicollet,8,1,6,1
27105,Minnesota,Nobles,71,4,82,4
27107,Minnesota,Norman,83,4,71,4
27109,Minnesota,Olmsted,5,1,2,1
27111,Minnesota,Otter Tail,40,2,33,2
27113,Minnesota,Pennington,39,2,32,2
27115,Minnesota,Pine,76,4,85,4
27117,Minnesota,Pipestone,57,3,56,3
27119,Minnesota,Polk,44,2,54,3
27121,Minnesota,Pope,58,3,15,1
27123,Minnesota,Ramsey,54,3,55,3
27125,Minnesota,Red Lake,68,4,49,3
27127,Minnesota,Redwood,61,3,37,2
27129,Minnesota,Renville,74,4,67,4
27131,Minnesota,Rice,17,1,48,3
27133,Minnesota,Rock,67,4,16,1
27135,Minnesota,Roseau,59,3,31,2
27139,Minnesota,Scott,2,1,5,1
27141,Minnesota,Sherburne,10,1,17,1
27143,Minnesota,Sibley,26,2,63,3
27137,Minnesota,St. Louis,72,4,61,3
27145,Minnesota,Stearns,41,2,51,3
27147,Minnesota,Steele,22,1,39,2
27149,Minnesota,Stevens,9,1,9,1
27151,Minnesota,Swift,78,4,73,4
27153,Minnesota,Todd,56,3,77,4
27155,Minnesota,Traverse,36,2,65,3
27157,Minnesota,Wabasha,11,1,21,1
27159,Minnesota,Wadena,82,4,78,4
27161,Minnesota,Waseca,27,2,58,3
27163,Minnesota,Washington,4,1,3,1
27165,Minnesota,Watonwan,70,4,75,4
27167,Minnesota,Wilkin,38,2,18,1
27169,Minnesota,Winona,32,2,28,2
27171,Minnesota,Wright,3,1,4,1
27173,Minnesota,Yellow Medicine,18,1,60,3
28001,Mississippi,Adams,52,3,64,4
28003,Mississippi,Alcorn,26,2,19,1
28005,Mississippi,Amite,25,2,48,3
28007,Mississippi,Attala,42,3,42,3
28009,Mississippi,Benton,32,2,58,3
28011,Mississippi,Bolivar,67,4,59,3
28013,Mississippi,Calhoun,53,3,44,3
28015,Mississippi,Carroll,47,3,29,2
28017,Mississippi,Chickasaw,59,3,56,3
28019,Mississippi,Choctaw,34,2,22,2
28021,Mississippi,Claiborne,73,4,76,4
28023,Mississippi,Clarke,38,2,41,2
28025,Mississippi,Clay,27,2,45,3
28027,Mississippi,Coahoma,81,4,73,4
28029,Mississippi,Copiah,50,3,37,2
28031,Mississippi,Covington,63,4,53,3
28033,Mississippi,DeSoto,5,1,5,1
28035,Mississippi,Forrest,31,2,12,1
28037,Mississippi,Franklin,15,1,24,2
28039,Mississippi,George,16,1,31,2
28041,Mississippi,Greene,6,1,43,3
28043,Mississippi,Grenada,65,4,15,1
28045,Mississippi,Hancock,7,1,9,1
28047,Mississippi,Harrison,9,1,14,1
28049,Mississippi,Hinds,40,2,25,2
28051,Mississippi,Holmes,82,4,82,4
28053,Mississippi,Humphreys,80,4,79,4
28055,Mississippi,Issaquena,71,4,78,4
28057,Mississippi,Itawamba,12,1,13,1
28059,Mississippi,Jackson,8,1,10,1
28061,Mississippi,Jasper,57,3,49,3
28063,Mississippi,Jefferson,69,4,80,4
28065,Mississippi,Jefferson Davis,76,4,57,3
28067,Mississippi,Jones,22,2,18,1
28069,Mississippi,Kemper,56,3,60,3
28071,Mississippi,Lafayette,2,1,3,1
28073,Mississippi,Lamar,4,1,4,1
28075,Mississippi,Lauderdale,39,2,16,1
28077,Mississippi,Lawrence,37,2,38,2
28079,Mississippi,Leake,29,2,63,4
28081,Mississippi,Lee,14,1,7,1
28083,Mississippi,Leflore,78,4,68,4
28085,Mississippi,Lincoln,21,2,11,1
28087,Mississippi,Lowndes,20,1,8,1
28089,Mississippi,Madison,1,1,1,1
28091,Mississippi,Marion,46,3,51,3
28093,Mississippi,Marshall,55,3,47,3
28095,Mississippi,Monroe,43,3,30,2
28097,Mississippi,Montgomery,66,4,39,2
28099,Mississippi,Neshoba,68,4,65,4
28101,Mississippi,Newton,48,3,34,2
28103,Mississippi,Noxubee,61,3,71,4
28105,Mississippi,Oktibbeha,11,1,6,1
28107,Mississippi,Panola,36,2,62,3
28109,Mississippi,Pearl River,18,1,17,1
28111,Mississippi,Perry,23,2,50,3
28113,Mississippi,Pike,60,3,55,3
28115,Mississippi,Pontotoc,13,1,28,2
28117,Mississippi,Prentiss,51,3,33,2
28119,Mississippi,Quitman,79,4,81,4
28121,Mississippi,Rankin,3,1,2,1
28123,Mississippi,Scott,58,3,66,4
28125,Mississippi,Sharkey,72,4,72,4
28127,Mississippi,Simpson,28,2,35,2
28129,Mississippi,Smith,33,2,46,3
28131,Mississippi,Stone,17,1,36,2
28133,Mississippi,Sunflower,74,4,75,4
28135,Mississippi,Tallahatchie,64,4,67,4
28137,Mississippi,Tate,19,1,20,1
28139,Mississippi,Tippah,24,2,26,2
28141,Mississippi,Tishomingo,41,2,27,2
28143,Mississippi,Tunica,70,4,74,4
28145,Mississippi,Union,10,1,21,2
28147,Mississippi,Walthall,54,3,61,3
28149,Mississippi,Warren,44,3,32,2
28151,Mississippi,Washington,77,4,69,4
28153,Mississippi,Wayne,35,2,52,3
28155,Mississippi,Webster,30,2,23,2
28157,Mississippi,Wilkinson,75,4,77,4
28159,Mississippi,Winston,45,3,40,2
28161,Mississippi,Yalobusha,62,3,54,3
28163,Mississippi,Yazoo,49,3,70,4
29001,Missouri,Adair,45,2,15,1
29003,Missouri,Andrew,6,1,8,1
29005,Missouri,Atchison,7,1,18,1
29007,Missouri,Audrain,80,3,72,3
29009,Missouri,Barry,74,3,86,3
29011,Missouri,Barton,37,2,82,3
29013,Missouri,Bates,44,2,78,3
29015,Missouri,Benton,81,3,92,4
29017,Missouri,Bollinger,64,3,90,4
29019,Missouri,Boone,10,1,3,1
29021,Missouri,Buchanan,62,3,50,2
29023,Missouri,Butler,108,4,97,4
29025,Missouri,Caldwell,84,3,57,2
29027,Missouri,Callaway,23,1,22,1
29029,Missouri,Camden,18,1,46,2
29031,Missouri,Cape Girardeau,46,2,10,1
29033,Missouri,Carroll,66,3,63,3
29035,Missouri,Carter,96,4,93,4
29037,Missouri,Cass,13,1,12,1
29039,Missouri,Cedar,78,3,75,3
29041,Missouri,Chariton,24,1,14,1
29043,Missouri,Christian,4,1,9,1
29045,Missouri,Clark,22,1,68,3
29047,Missouri,Clay,3,1,7,1
29049,Missouri,Clinton,11,1,30,2
29051,Missouri,Cole,14,1,4,1
29053,Missouri,Cooper,12,1,35,2
29055,Missouri,Crawford,97,4,95,4
29057,Missouri,Dade,110,4,52,2
29059,Missouri,Dallas,95,4,101,4
29061,Missouri,Daviess,16,1,67,3
29063,Missouri,DeKalb,63,3,32,2
29065,Missouri,Dent,102,4,94,4
29067,Missouri,Douglas,83,3,106,4
29069,Missouri,Dunklin,114,4,113,4
29071,Missouri,Franklin,48,2,17,1
29073,Missouri,Gasconade,68,3,29,1
29075,Missouri,Gentry,77,3,28,1
29077,Missouri,Greene,35,2,11,1
29079,Missouri,Grundy,54,2,49,2
29081,Missouri,Harrison,36,2,59,3
29083,Missouri,Henry,61,3,64,3
29085,Missouri,Hickory,92,4,83,3
29087,Missouri,Holt,30,2,20,1
29089,Missouri,Howard,31,2,19,1
29091,Missouri,Howell,87,4,88,4
29093,Missouri,Iron,105,4,96,4
29095,Missouri,Jackson,53,2,54,2
29097,Missouri,Jasper,51,2,48,2
29099,Missouri,Jefferson,47,2,27,1
29101,Missouri,Johnson,5,1,13,1
29103,Missouri,Knox,70,3,42,2
29105,Missouri,Laclede,86,3,84,3
29107,Missouri,Lafayette,55,2,41,2
29109,Missouri,Lawrence,72,3,77,3
29111,Missouri,Lewis,82,3,70,3
29113,Missouri,Lincoln,41,2,58,2
29115,Missouri,Linn,52,2,53,2
29117,Missouri,Livingston,19,1,33,2
29121,Missouri,Macon,38,2,38,2
29123,Missouri,Madison,76,3,76,3
29125,Missouri,Maries,56,2,74,3
29127,Missouri,Marion,71,3,37,2
29119,Missouri,McDonald,94,4,111,4
29129,Missouri,Mercer,21,1,40,2
29131,Missouri,Miller,49,2,62,3
29133,Missouri,Mississippi,112,4,114,4
29135,Missouri,Moniteau,17,1,24,1
29137,Missouri,Monroe,57,2,61,3
29139,Missouri,Montgomery,75,3,69,3
29141,Missouri,Morgan,93,4,98,4
29143,Missouri,New Madrid,113,4,109,4
29145,Missouri,Newton,33,2,43,2
29147,Missouri,Nodaway,9,1,16,1
29149,Missouri,Oregon,98,4,108,4
29151,Missouri,Osage,8,1,6,1
29153,Missouri,Ozark,103,4,107,4
29155,Missouri,Pemiscot,115,4,115,4
29157,Missouri,Perry,15,1,34,2
29159,Missouri,Pettis,32,2,71,3
29161,Missouri,Phelps,65,3,36,2
29163,Missouri,Pike,50,2,79,3
29165,Missouri,Platte,1,1,1,1
29167,Missouri,Polk,43,2,39,2
29169,Missouri,Pulaski,27,1,25,1
29171,Missouri,Putnam,79,3,23,1
29173,Missouri,Ralls,40,2,45,2
29175,Missouri,Randolph,59,3,47,2
29177,Missouri,Ray,39,2,65,3
29179,Missouri,Reynolds,100,4,89,4
29181,Missouri,Ripley,109,4,112,4
29195,Missouri,Saline,60,3,51,2
29197,Missouri,Schuyler,73,3,60,3
29199,Missouri,Scotland,25,1,55,2
29201,Missouri,Scott,99,4,80,3
29203,Missouri,Shannon,106,4,104,4
29205,Missouri,Shelby,29,1,31,2
29183,Missouri,St. Charles,2,1,2,1
29185,Missouri,St. Clair,42,2,87,4
29187,Missouri,St. Francois,88,4,81,3
29189,Missouri,St. Louis,26,1,5,1
29510,Missouri,St. Louis City,111,4,100,4
29186,Missouri,Ste. Genevieve,20,1,26,1
29207,Missouri,Stoddard,85,3,85,3
29209,Missouri,Stone,90,4,91,4
29211,Missouri,Sullivan,89,4,56,2
29213,Missouri,Taney,67,3,99,4
29215,Missouri,Texas,91,4,103,4
29217,Missouri,Vernon,58,2,66,3
29219,Missouri,Warren,28,1,44,2
29221,Missouri,Washington,107,4,110,4
29223,Missouri,Wayne,104,4,105,4
29225,Missouri,Webster,34,2,73,3
29227,Missouri,Worth,69,3,21,1
29229,Missouri,Wright,101,4,102,4
30001,Montana,Beaverhead,4,1,2,1
30003,Montana,Big Horn,46,4,46,4
30005,Montana,Blaine,44,4,44,4
30007,Montana,Broadwater,11,1,23,2
30009,Montana,Carbon,2,1,14,2
30011,Montana,Carter,NR,NR,NR,NR
30013,Montana,Cascade,27,3,25,3
30015,Montana,Chouteau,31,3,28,3
30017,Montana,Custer,16,2,7,1
30019,Montana,Daniels,NR,NR,NR,NR
30021,Montana,Dawson,10,1,18,2
30023,Montana,Deer Lodge,42,4,32,3
30025,Montana,Fallon,18,2,10,1
30027,Montana,Fergus,12,1,15,2
30029,Montana,Flathead,7,1,20,2
30031,Montana,Gallatin,1,1,1,1
30033,Montana,Garfield,NR,NR,NR,NR
30035,Montana,Glacier,45,4,47,4
30037,Montana,Golden Valley,NR,NR,NR,NR
30039,Montana,Granite,23,2,29,3
30041,Montana,Hill,33,3,35,3
30043,Montana,Jefferson,5,1,4,1
30045,Montana,Judith Basin,25,3,12,1
30047,Montana,Lake,40,4,36,4
30049,Montana,Lewis and Clark,9,1,3,1
30051,Montana,Liberty,NR,NR,NR,NR
30053,Montana,Lincoln,19,2,43,4
30057,Montana,Madison,3,1,6,1
30055,Montana,McCone,26,3,19,2
30059,Montana,Meagher,28,3,30,3
30061,Montana,Mineral,39,4,38,4
30063,Montana,Missoula,6,1,5,1
30065,Montana,Musselshell,38,4,37,4
30067,Montana,Park,21,2,16,2
30069,Montana,Petroleum,NR,NR,NR,NR
30071,Montana,Phillips,29,3,33,3
30073,Montana,Pondera,36,4,27,3
30075,Montana,Powder River,NR,NR,NR,NR
30077,Montana,Powell,24,2,34,3
30079,Montana,Prairie,32,3,39,4
30081,Montana,Ravalli,14,2,24,2
30083,Montana,Richland,8,1,13,2
30085,Montana,Roosevelt,47,4,45,4
30087,Montana,Rosebud,43,4,40,4
30089,Montana,Sanders,41,4,41,4
30091,Montana,Sheridan,22,2,22,2
30093,Montana,Silver Bow,37,4,26,3
30095,Montana,Stillwater,15,2,11,1
30097,Montana,Sweet Grass,13,2,8,1
30099,Montana,Teton,35,3,17,2
30101,Montana,Toole,34,3,31,3
30103,Montana,Treasure,NR,NR,NR,NR
30105,Montana,Valley,17,2,21,2
30107,Montana,Wheatland,30,3,42,4
30109,Montana,Wibaux,NR,NR,NR,NR
30111,Montana,Yellowstone,20,2,9,1
31001,Nebraska,Adams,53,3,52,3
31003,Nebraska,Antelope,24,2,17,1
31005,Nebraska,Arthur,NR,NR,NR,NR
31007,Nebraska,Banner,NR,NR,NR,NR
31009,Nebraska,Blaine,NR,NR,NR,NR
31011,Nebraska,Boone,44,3,22,2
31013,Nebraska,Box Butte,63,4,67,4
31015,Nebraska,Boyd,38,2,46,3
31017,Nebraska,Brown,62,4,36,2
31019,Nebraska,Buffalo,18,1,34,2
31021,Nebraska,Burt,75,4,66,4
31023,Nebraska,Butler,11,1,26,2
31025,Nebraska,Cass,15,1,31,2
31027,Nebraska,Cedar,4,1,5,1
31029,Nebraska,Chase,22,2,29,2
31031,Nebraska,Cherry,33,2,19,1
31033,Nebraska,Cheyenne,72,4,51,3
31035,Nebraska,Clay,26,2,53,3
31037,Nebraska,Colfax,46,3,58,3
31039,Nebraska,Cuming,17,1,23,2
31041,Nebraska,Custer,30,2,45,3
31043,Nebraska,Dakota,58,3,76,4
31045,Nebraska,Dawes,34,2,21,2
31047,Nebraska,Dawson,59,3,71,4
31049,Nebraska,Deuel,49,3,40,2
31051,Nebraska,Dixon,6,1,37,2
31053,Nebraska,Dodge,70,4,62,4
31055,Nebraska,Douglas,25,2,47,3
31057,Nebraska,Dundy,71,4,75,4
31059,Nebraska,Fillmore,13,1,7,1
31061,Nebraska,Franklin,57,3,61,4
31063,Nebraska,Frontier,48,3,33,2
31065,Nebraska,Furnas,69,4,59,3
31067,Nebraska,Gage,56,3,55,3
31069,Nebraska,Garden,28,2,56,3
31071,Nebraska,Garfield,65,4,8,1
31073,Nebraska,Gosper,50,3,4,1
31075,Nebraska,Grant,NR,NR,NR,NR
31077,Nebraska,Greeley,61,4,44,3
31079,Nebraska,Hall,54,3,73,4
31081,Nebraska,Hamilton,2,1,1,1
31083,Nebraska,Harlan,52,3,35,2
31085,Nebraska,Hayes,NR,NR,NR,NR
31087,Nebraska,Hitchcock,68,4,64,4
31089,Nebraska,Holt,9,1,16,1
31091,Nebraska,Hooker,NR,NR,NR,NR
31093,Nebraska,Howard,47,3,38,2
31095,Nebraska,Jefferson,23,2,60,4
31097,Nebraska,Johnson,39,2,77,4
31099,Nebraska,Kearney,32,2,28,2
31101,Nebraska,Keith,77,4,49,3
31103,Nebraska,Keya Paha,NR,NR,NR,NR
31105,Nebraska,Kimball,78,4,74,4
31107,Nebraska,Knox,27,2,48,3
31109,Nebraska,Lancaster,10,1,15,1
31111,Nebraska,Lincoln,45,3,57,3
31113,Nebraska,Logan,NR,NR,NR,NR
31115,Nebraska,Loup,NR,NR,NR,NR
31119,Nebraska,Madison,35,2,32,2
31117,Nebraska,McPherson,NR,NR,NR,NR
31121,Nebraska,Merrick,51,3,42,3
31123,Nebraska,Morrill,73,4,65,4
31125,Nebraska,Nance,42,3,63,4
31127,Nebraska,Nemaha,31,2,39,2
31129,Nebraska,Nuckolls,41,3,25,2
31131,Nebraska,Otoe,20,1,50,3
31133,Nebraska,Pawnee,67,4,78,4
31135,Nebraska,Perkins,40,2,2,1
31137,Nebraska,Phelps,8,1,20,1
31139,Nebraska,Pierce,7,1,18,1
31141,Nebraska,Platte,19,1,30,2
31143,Nebraska,Polk,21,2,14,1
31145,Nebraska,Red Willow,37,2,54,3
31147,Nebraska,Richardson,64,4,72,4
31149,Nebraska,Rock,NR,NR,NR,NR
31151,Nebraska,Saline,66,4,69,4
31153,Nebraska,Sarpy,1,1,3,1
31155,Nebraska,Saunders,16,1,10,1
31157,Nebraska,Scotts Bluff,76,4,68,4
31159,Nebraska,Seward,14,1,12,1
31161,Nebraska,Sheridan,74,4,70,4
31163,Nebraska,Sherman,60,4,41,3
31165,Nebraska,Sioux,NR,NR,NR,NR
31167,Nebraska,Stanton,43,3,11,1
31169,Nebraska,Thayer,36,2,24,2
31171,Nebraska,Thomas,NR,NR,NR,NR
31173,Nebraska,Thurston,79,4,79,4
31175,Nebraska,Valley,29,2,27,2
31177,Nebraska,Washington,5,1,6,1
31179,Nebraska,Wayne,3,1,13,1
31181,Nebraska,Webster,55,3,43,3
31183,Nebraska,Wheeler,NR,NR,NR,NR
31185,Nebraska,York,12,1,9,1
32510,Nevada,Carson City,11,3,5,2
32001,Nevada,Churchill,13,4,8,2
32003,Nevada,Clark,6,2,14,4
32005,Nevada,Douglas,1,1,2,1
32007,Nevada,Elko,5,2,9,3
32009,Nevada,Esmeralda,NR,NR,NR,NR
32011,Nevada,Eureka,9,3,3,1
32013,Nevada,Humboldt,12,3,11,3
32015,Nevada,Lander,15,4,10,3
32017,Nevada,Lincoln,7,2,7,2
32019,Nevada,Lyon,10,3,12,3
32021,Nevada,Mineral,16,4,15,4
32023,Nevada,Nye,14,4,16,4
32027,Nevada,Pershing,4,1,13,4
32029,Nevada,Storey,3,1,1,1
32031,Nevada,Washoe,2,1,4,1
32033,Nevada,White Pine,8,2,6,2
33001,New Hampshire,Belknap,9,4,6,3
33003,New Hampshire,Carroll,6,3,9,4
33005,New Hampshire,Cheshire,3,2,4,2
33007,New Hampshire,Coos,10,4,10,4
33009,New Hampshire,Grafton,2,1,3,2
33011,New Hampshire,Hillsborough,5,2,5,2
33013,New Hampshire,Merrimack,4,2,2,1
33015,New Hampshire,Rockingham,1,1,1,1
33017,New Hampshire,Strafford,7,3,7,3
33019,New Hampshire,Sullivan,8,3,8,3
34001,New Jersey,Atlantic,18,4,20,4
34003,New Jersey,Bergen,4,1,4,1
34005,New Jersey,Burlington,12,3,8,2
34007,New Jersey,Camden,19,4,15,3
34009,New Jersey,Cape May,15,3,14,3
34011,New Jersey,Cumberland,21,4,21,4
34013,New Jersey,Essex,17,4,17,4
34015,New Jersey,Gloucester,14,3,11,3
34017,New Jersey,Hudson,10,2,16,3
34019,New Jersey,Hunterdon,2,1,2,1
34021,New Jersey,Mercer,13,3,10,2
34023,New Jersey,Middlesex,6,2,7,2
34025,New Jersey,Monmouth,7,2,5,1
34027,New Jersey,Morris,1,1,1,1
34029,New Jersey,Ocean,9,2,12,3
34031,New Jersey,Passaic,16,3,18,4
34033,New Jersey,Salem,20,4,19,4
34035,New Jersey,Somerset,3,1,3,1
34037,New Jersey,Sussex,5,1,6,2
34039,New Jersey,Union,8,2,13,3
34041,New Jersey,Warren,11,3,9,2
35001,New Mexico,Bernalillo,5,1,4,1
35003,New Mexico,Catron,18,3,22,3
35005,New Mexico,Chaves,19,3,25,4
35006,New Mexico,Cibola,29,4,30,4
35007,New Mexico,Colfax,30,4,5,1
35009,New Mexico,Curry,10,2,14,2
35011,New Mexico,De Baca,23,3,7,1
35013,New Mexico,Dona Ana,4,1,18,3
35015,New Mexico,Eddy,13,2,11,2
35017,New Mexico,Grant,14,2,6,1
35019,New Mexico,Guadalupe,8,1,10,2
35021,New Mexico,Harding,NR,NR,NR,NR
35023,New Mexico,Hidalgo,22,3,16,2
35025,New Mexico,Lea,16,2,28,4
35027,New Mexico,Lincoln,6,1,9,2
35028,New Mexico,Los Alamos,1,1,1,1
35029,New Mexico,Luna,21,3,31,4
35031,New Mexico,McKinley,32,4,32,4
35033,New Mexico,Mora,12,2,8,1
35035,New Mexico,Otero,9,2,15,2
35037,New Mexico,Quay,20,3,20,3
35039,New Mexico,Rio Arriba,31,4,27,4
35041,New Mexico,Roosevelt,11,2,23,3
35045,New Mexico,San Juan,27,4,29,4
35047,New Mexico,San Miguel,25,4,19,3
35043,New Mexico,Sandoval,3,1,3,1
35049,New Mexico,Santa Fe,2,1,2,1
35051,New Mexico,Sierra,28,4,26,4
35053,New Mexico,Socorro,24,3,21,3
35055,New Mexico,Taos,17,3,12,2
35057,New Mexico,Torrance,26,4,24,3
35059,New Mexico,Union,7,1,13,2
35061,New Mexico,Valencia,15,2,17,3
36001,New York,Albany,22,2,6,1
36003,New York,Allegany,43,3,36,3
36005,New York,Bronx,62,4,62,4
36007,New York,Broome,49,4,41,3
36009,New York,Cattaraugus,60,4,59,4
36011,New York,Cayuga,33,3,43,3
36013,New York,Chautauqua,55,4,48,4
36015,New York,Chemung,58,4,53,4
36017,New York,Chenango,57,4,37,3
36019,New York,Clinton,28,2,33,3
36021,New York,Columbia,13,1,18,2
36023,New York,Cortland,45,3,23,2
36025,New York,Delaware,50,4,38,3
36027,New York,Dutchess,15,1,12,1
36029,New York,Erie,46,3,29,2
36031,New York,Essex,19,2,13,1
36033,New York,Franklin,40,3,60,4
36035,New York,Fulton,56,4,54,4
36037,New York,Genesee,38,3,16,1
36039,New York,Greene,51,4,51,4
36041,New York,Hamilton,29,2,40,3
36043,New York,Herkimer,31,2,42,3
36045,New York,Jefferson,42,3,49,4
36047,New York,Kings,20,2,61,4
36049,New York,Lewis,26,2,44,3
36051,New York,Livingston,11,1,15,1
36053,New York,Madison,9,1,17,2
36055,New York,Monroe,39,3,31,2
36057,New York,Montgomery,59,4,57,4
36059,New York,Nassau,4,1,1,1
36061,New York,New York,5,1,10,1
36063,New York,Niagara,53,4,50,4
36065,New York,Oneida,52,4,45,3
36067,New York,Onondaga,32,3,25,2
36069,New York,Ontario,8,1,7,1
36071,New York,Orange,14,1,26,2
36073,New York,Orleans,54,4,55,4
36075,New York,Oswego,47,4,56,4
36077,New York,Otsego,21,2,19,2
36079,New York,Putnam,1,1,3,1
36081,New York,Queens,12,1,52,4
36083,New York,Rensselaer,30,2,14,1
36085,New York,Richmond,18,2,27,2
36087,New York,Rockland,7,1,11,1
36091,New York,Saratoga,3,1,2,1
36093,New York,Schenectady,44,3,24,2
36095,New York,Schoharie,36,3,21,2
36097,New York,Schuyler,16,1,39,3
36099,New York,Seneca,48,4,46,3
36089,New York,St. Lawrence,35,3,47,4
36101,New York,Steuben,37,3,35,3
36103,New York,Suffolk,10,1,8,1
36105,New York,Sullivan,61,4,58,4
36107,New York,Tioga,24,2,20,2
36109,New York,Tompkins,2,1,4,1
36111,New York,Ulster,25,2,28,2
36113,New York,Warren,27,2,9,1
36115,New York,Washington,34,3,32,3
36117,New York,Wayne,41,3,30,2
36119,New York,Westchester,6,1,5,1
36121,New York,Wyoming,17,2,22,2
36123,New York,Yates,23,2,34,3
37001,North Carolina,Alamance,37,2,51,3
37003,North Carolina,Alexander,39,2,55,3
37005,North Carolina,Alleghany,63,3,78,4
37007,North Carolina,Anson,94,4,93,4
37009,North Carolina,Ashe,27,2,30,2
37011,North Carolina,Avery,32,2,39,2
37013,North Carolina,Beaufort,80,4,54,3
37015,North Carolina,Bertie,89,4,84,4
37017,North Carolina,Bladen,85,4,89,4
37019,North Carolina,Brunswick,26,2,24,1
37021,North Carolina,Buncombe,19,1,8,1
37023,North Carolina,Burke,49,2,61,3
37025,North Carolina,Cabarrus,10,1,12,1
37027,North Carolina,Caldwell,68,3,63,3
37029,North Carolina,Camden,5,1,15,1
37031,North Carolina,Carteret,28,2,18,1
37033,North Carolina,Caswell,76,4,79,4
37035,North Carolina,Catawba,30,2,32,2
37037,North Carolina,Chatham,11,1,3,1
37039,North Carolina,Cherokee,73,3,56,3
37041,North Carolina,Chowan,67,3,64,3
37043,North Carolina,Clay,38,2,38,2
37045,North Carolina,Cleveland,83,4,71,3
37047,North Carolina,Columbus,91,4,92,4
37049,North Carolina,Craven,45,2,21,1
37051,North Carolina,Cumberland,52,3,70,3
37053,North Carolina,Currituck,9,1,17,1
37055,North Carolina,Dare,4,1,10,1
37057,North Carolina,Davidson,54,3,59,3
37059,North Carolina,Davie,21,1,20,1
37061,North Carolina,Duplin,75,3,74,3
37063,North Carolina,Durham,7,1,9,1
37065,North Carolina,Edgecombe,99,4,98,4
37067,North Carolina,Forsyth,33,2,29,2
37069,North Carolina,Franklin,35,2,43,2
37071,North Carolina,Gaston,50,2,52,3
37073,North Carolina,Gates,78,4,40,2
37075,North Carolina,Graham,71,3,80,4
37077,North Carolina,Granville,34,2,34,2
37079,North Carolina,Greene,59,3,88,4
37081,North Carolina,Guilford,31,2,31,2
37083,North Carolina,Halifax,97,4,97,4
37085,North Carolina,Harnett,36,2,50,2
37087,North Carolina,Haywood,42,2,25,1
37089,North Carolina,Henderson,12,1,11,1
37091,North Carolina,Hertford,84,4,75,3
37093,North Carolina,Hoke,57,3,81,4
37095,North Carolina,Hyde,60,3,83,4
37097,North Carolina,Iredell,15,1,19,1
37099,North Carolina,Jackson,41,2,45,2
37101,North Carolina,Johnston,20,1,27,2
37103,North Carolina,Jones,70,3,77,4
37105,North Carolina,Lee,56,3,53,3
37107,North Carolina,Lenoir,90,4,82,4
37109,North Carolina,Lincoln,22,1,22,1
37113,North Carolina,Macon,25,1,28,2
37115,North Carolina,Madison,40,2,33,2
37117,North Carolina,Martin,88,4,72,3
37111,North Carolina,McDowell,46,2,42,2
37119,North Carolina,Mecklenburg,6,1,14,1
37121,North Carolina,Mitchell,51,3,36,2
37123,North Carolina,Montgomery,77,4,69,3
37125,North Carolina,Moore,17,1,6,1
37127,North Carolina,Nash,64,3,66,3
37129,North Carolina,New Hanover,14,1,7,1
37131,North Carolina,Northampton,86,4,86,4
37133,North Carolina,Onslow,23,1,26,2
