FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
27009,Minnesota,Benton,56,3,58,3
27011,Minnesota,Big Stone,30,2,22,1
27013,Minnesota,Blue Earth,41,2,39,2
27015,Minnesota,Brown,27,2,12,1
27017,Minnesota,Carlton,72,4,62,3
27019,Minnesota,Carver,1,1,2,1
27021,Minnesota,Cass,85,4,84,4
27023,Minnesota,Chippewa,66,4,61,3
27025,Minnesota,Chisago,20,1,31,2
27027,Minnesota,Clay,65,3,23,2
27029,Minnesota,Clearwater,86,4,85,4
27031,Minnesota,Cook,79,4,14,1
27033,Minnesota,Cottonwood,67,4,64,3
27035,Minnesota,Crow Wing,61,3,57,3
27037,Minnesota,Dakota,12,1,5,1
27039,Minnesota,Dodge,15,1,6,1
27041,Minnesota,Douglas,36,2,9,1
27043,Minnesota,Faribault,52,3,48,3
27045,Minnesota,Fillmore,17,1,21,1
27047,Minnesota,Freeborn,44,2,70,4
27049,Minnesota,Goodhue,23,2,35,2
27051,Minnesota,Grant,59,3,53,3
27053,Minnesota,Hennepin,38,2,24,2
27055,Minnesota,Houston,6,1,15,1
27057,Minnesota,Hubbard,62,3,67,4
27059,Minnesota,Isanti,51,3,43,2
27061,Minnesota,Itasca,83,4,72,4
27063,Minnesota,Jackson,69,4,18,1
27065,Minnesota,Kanabec,42,2,80,4
27067,Minnesota,Kandiyohi,19,1,47,3
27069,Minnesota,Kittson,57,3,38,2
27071,Minnesota,Koochiching,76,4,81,4
27073,Minnesota,Lac qui Parle,28,2,29,2
27075,Minnesota,Lake,70,4,25,2
27077,Minnesota,Lake of the Woods,40,2,73,4
27079,Minnesota,Le Sueur,18,1,36,2
27081,Minnesota,Lincoln,47,3,20,1
27083,Minnesota,Lyon,25,2,27,2
27085,Minnesota,McLeod,43,2,33,2
27087,Minnesota,Mahnomen,87,4,87,4
27089,Minnesota,Marshall,7,1,52,3
27091,Minnesota,Martin,54,3,71,4
27093,Minnesota,Meeker,34,2,40,2
27095,Minnesota,Mille Lacs,81,4,82,4
27097,Minnesota,Morrison,55,3,74,4
27099,Minnesota,Mower,53,3,76,4
27101,Minnesota,Murray,45,3,37,2
27103,Minnesota,Nicollet,13,1,7,1
27105,Minnesota,Nobles,39,2,69,4
27107,Minnesota,Norman,82,4,54,3
27109,Minnesota,Olmsted,10,1,1,1
27111,Minnesota,Otter Tail,35,2,32,2
27113,Minnesota,Pennington,63,3,44,2
27115,Minnesota,Pine,78,4,83,4
27117,Minnesota,Pipestone,60,3,50,3
27119,Minnesota,Polk,71,4,75,4
27121,Minnesota,Pope,58,3,26,2
27123,Minnesota,Ramsey,64,3,65,3
27125,Minnesota,Red Lake,3,1,59,3
27127,Minnesota,Redwood,74,4,55,3
27129,Minnesota,Renville,68,4,49,3
27131,Minnesota,Rice,32,2,30,2
27133,Minnesota,Rock,49,3,10,1
27135,Minnesota,Roseau,48,3,45,3
27137,Minnesota,St. Louis,80,4,63,3
27139,Minnesota,Scott,2,1,4,1
27141,Minnesota,Sherburne,21,1,19,1
27143,Minnesota,Sibley,24,2,60,3
27145,Minnesota,Stearns,33,2,16,1
27147,Minnesota,Steele,37,2,28,2
27149,Minnesota,Stevens,5,1,17,1
27151,Minnesota,Swift,16,1,56,3
27153,Minnesota,Todd,50,3,77,4
27155,Minnesota,Traverse,22,1,51,3
27157,Minnesota,Wabasha,9,1,13,1
27159,Minnesota,Wadena,77,4,78,4
27161,Minnesota,Waseca,8,1,34,2
27163,Minnesota,Washington,4,1,3,1
27165,Minnesota,Watonwan,29,2,66,4
27167,Minnesota,Wilkin,14,1,11,1
27169,Minnesota,Winona,46,3,42,2
27171,Minnesota,Wright,11,1,8,1
27173,Minnesota,Yellow Medicine,26,2,41,2
28001,Mississippi,Adams,53,3,59,3
28003,Mississippi,Alcorn,32,2,18,1
28005,Mississippi,Amite,36,2,41,2
28007,Mississippi,Attala,31,2,31,2
28009,Mississippi,Benton,42,3,53,3
28011,Mississippi,Bolivar,72,4,64,4
28013,Mississippi,Calhoun,43,3,35,2
28015,Mississippi,Carroll,22,2,42,3
28017,Mississippi,Chickasaw,23,2,60,3
28019,Mississippi,Choctaw,44,3,17,1
28021,Mississippi,Claiborne,76,4,80,4
28023,Mississippi,Clarke,45,3,33,2
28025,Mississippi,Clay,57,3,54,3
28027,Mississippi,Coahoma,82,4,75,4
28029,Mississippi,Copiah,62,3,50,3
28031,Mississippi,Covington,48,3,45,3
28033,Mississippi,DeSoto,1,1,4,1
28035,Mississippi,Forrest,39,2,13,1
28037,Mississippi,Franklin,47,3,25,2
28039,Mississippi,George,16,1,27,2
28041,Mississippi,Greene,10,1,44,3
28043,Mississippi,Grenada,64,4,28,2
28045,Mississippi,Hancock,6,1,12,1
28047,Mississippi,Harrison,24,2,26,2
28049,Mississippi,Hinds,46,3,34,2
28051,Mississippi,Holmes,81,4,82,4
28053,Mississippi,Humphreys,79,4,76,4
28055,Mississippi,Issaquena,73,4,78,4
28057,Mississippi,Itawamba,18,1,9,1
28059,Mississippi,Jackson,8,1,7,1
28061,Mississippi,Jasper,56,3,43,3
28063,Mississippi,Jefferson,80,4,79,4
28065,Mississippi,Jefferson Davis,78,4,69,4
28067,Mississippi,Jones,29,2,29,2
28069,Mississippi,Kemper,38,2,67,4
28071,Mississippi,Lafayette,4,1,5,1
28073,Mississippi,Lamar,3,1,3,1
28075,Mississippi,Lauderdale,41,2,16,1
28077,Mississippi,Lawrence,33,2,37,2
28079,Mississippi,Leake,61,3,61,3
28081,Mississippi,Lee,19,1,6,1
28083,Mississippi,Leflore,70,4,77,4
28085,Mississippi,Lincoln,28,2,15,1
28087,Mississippi,Lowndes,17,1,11,1
28089,Mississippi,Madison,5,1,1,1
28091,Mississippi,Marion,69,4,46,3
28093,Mississippi,Marshall,40,2,52,3
28095,Mississippi,Monroe,21,2,40,2
28097,Mississippi,Montgomery,68,4,56,3
28099,Mississippi,Neshoba,65,4,55,3
28101,Mississippi,Newton,54,3,32,2
28103,Mississippi,Noxubee,34,2,72,4
28105,Mississippi,Oktibbeha,14,1,10,1
28107,Mississippi,Panola,51,3,63,4
28109,Mississippi,Pearl River,20,1,21,2
28111,Mississippi,Perry,30,2,62,3
28113,Mississippi,Pike,63,4,49,3
28115,Mississippi,Pontotoc,7,1,14,1
28117,Mississippi,Prentiss,37,2,22,2
28119,Mississippi,Quitman,75,4,81,4
28121,Mississippi,Rankin,2,1,2,1
28123,Mississippi,Scott,50,3,51,3
28125,Mississippi,Sharkey,77,4,66,4
28127,Mississippi,Simpson,35,2,48,3
28129,Mississippi,Smith,9,1,30,2
28131,Mississippi,Stone,11,1,24,2
28133,Mississippi,Sunflower,74,4,74,4
28135,Mississippi,Tallahatchie,71,4,65,4
28137,Mississippi,Tate,15,1,38,2
28139,Mississippi,Tippah,26,2,20,1
28141,Mississippi,Tishomingo,25,2,23,2
28143,Mississippi,Tunica,60,3,73,4
28145,Mississippi,Union,13,1,8,1
28147,Mississippi,Walthall,49,3,57,3
28149,Mississippi,Warren,27,2,36,2
28151,Mississippi,Washington,67,4,71,4
28153,Mississippi,Wayne,52,3,58,3
28155,Mississippi,Webster,12,1,19,1
28157,Mississippi,Wilkinson,66,4,70,4
28159,Mississippi,Winston,58,3,39,2
28161,Mississippi,Yalobusha,59,3,47,3
28163,Mississippi,Yazoo,55,3,68,4
29001,Missouri,Adair,75,3,26,1
29003,Missouri,Andrew,7,1,7,1
29005,Missouri,Atchison,4,1,12,1
29007,Missouri,Audrain,55,2,51,2
29009,Missouri,Barry,86,3,66,3
29011,Missouri,Barton,84,3,86,3
29013,Missouri,Bates,74,3,81,3
29015,Missouri,Benton,88,4,88,4
29017,Missouri,Bollinger,69,3,90,4
29019,Missouri,Boone,19,1,6,1
29021,Missouri,Buchanan,76,3,38,2
29023,Missouri,Butler,110,4,98,4
29025,Missouri,Caldwell,87,4,42,2
29027,Missouri,Callaway,54,2,44,2
29029,Missouri,Camden,26,1,28,1
29031,Missouri,Cape Girardeau,44,2,16,1
29033,Missouri,Carroll,62,3,65,3
29035,Missouri,Carter,104,4,103,4
29037,Missouri,Cass,6,1,13,1
29039,Missouri,Cedar,93,4,92,4
29041,Missouri,Chariton,25,1,40,2
29043,Missouri,Christian,5,1,8,1
29045,Missouri,Clark,16,1,84,3
29047,Missouri,Clay,3,1,4,1
29049,Missouri,Clinton,33,2,29,1
29051,Missouri,Cole,12,1,11,1
29053,Missouri,Cooper,58,2,53,2
29055,Missouri,Crawford,91,4,94,4
29057,Missouri,Dade,48,2,48,2
29059,Missouri,Dallas,50,2,91,4
29061,Missouri,Daviess,32,2,71,3
29063,Missouri,DeKalb,45,2,68,3
29065,Missouri,Dent,97,4,102,4
29067,Missouri,Douglas,81,3,83,3
29069,Missouri,Dunklin,114,4,113,4
29071,Missouri,Franklin,34,2,17,1
29073,Missouri,Gasconade,35,2,35,2
29075,Missouri,Gentry,15,1,22,1
29077,Missouri,Greene,39,2,18,1
29079,Missouri,Grundy,80,3,46,2
29081,Missouri,Harrison,83,3,62,3
29083,Missouri,Henry,67,3,64,3
29085,Missouri,Hickory,90,4,96,4
29087,Missouri,Holt,30,2,9,1
29089,Missouri,Howard,24,1,41,2
29091,Missouri,Howell,94,4,79,3
29093,Missouri,Iron,108,4,105,4
29095,Missouri,Jackson,61,3,75,3
29097,Missouri,Jasper,70,3,67,3
29099,Missouri,Jefferson,27,1,31,2
29101,Missouri,Johnson,18,1,25,1
29103,Missouri,Knox,79,3,27,1
29105,Missouri,Laclede,78,3,77,3
29107,Missouri,Lafayette,14,1,21,1
29109,Missouri,Lawrence,64,3,36,2
29111,Missouri,Lewis,31,2,49,2
29113,Missouri,Lincoln,11,1,61,3
29115,Missouri,Linn,43,2,69,3
29117,Missouri,Livingston,22,1,20,1
29119,Missouri,McDonald,107,4,108,4
29121,Missouri,Macon,37,2,45,2
29123,Missouri,Madison,96,4,56,2
29125,Missouri,Maries,41,2,55,2
29127,Missouri,Marion,52,2,50,2
29129,Missouri,Mercer,47,2,32,2
29131,Missouri,Miller,53,2,80,3
29133,Missouri,Mississippi,113,4,109,4
29135,Missouri,Moniteau,23,1,23,1
29137,Missouri,Monroe,28,1,33,2
29139,Missouri,Montgomery,63,3,70,3
29141,Missouri,Morgan,85,3,85,3
29143,Missouri,New Madrid,112,4,111,4
29145,Missouri,Newton,38,2,39,2
29147,Missouri,Nodaway,13,1,24,1
29149,Missouri,Oregon,105,4,89,4
29151,Missouri,Osage,9,1,3,1
29153,Missouri,Ozark,103,4,107,4
29155,Missouri,Pemiscot,115,4,115,4
29157,Missouri,Perry,10,1,15,1
29159,Missouri,Pettis,49,2,74,3
29161,Missouri,Phelps,71,3,43,2
29163,Missouri,Pike,66,3,58,2
29165,Missouri,Platte,1,1,2,1
29167,Missouri,Polk,57,2,47,2
29169,Missouri,Pulaski,40,2,34,2
29171,Missouri,Putnam,46,2,52,2
29173,Missouri,Ralls,20,1,14,1
29175,Missouri,Randolph,77,3,76,3
29177,Missouri,Ray,59,3,54,2
29179,Missouri,Reynolds,99,4,104,4
29181,Missouri,Ripley,102,4,112,4
29183,Missouri,St. Charles,2,1,1,1
29185,Missouri,St. Clair,89,4,82,3
29186,Missouri,Ste. Genevieve,29,1,30,2
29187,Missouri,St. Francois,100,4,95,4
29189,Missouri,St. Louis,8,1,5,1
29195,Missouri,Saline,68,3,63,3
29197,Missouri,Schuyler,42,2,59,3
29199,Missouri,Scotland,21,1,72,3
29201,Missouri,Scott,98,4,100,4
29203,Missouri,Shannon,101,4,106,4
29205,Missouri,Shelby,72,3,19,1
29207,Missouri,Stoddard,92,4,87,4
29209,Missouri,Stone,65,3,73,3
29211,Missouri,Sullivan,73,3,97,4
29213,Missouri,Taney,56,2,78,3
29215,Missouri,Texas,82,3,101,4
29217,Missouri,Vernon,60,3,60,3
29219,Missouri,Warren,17,1,37,2
29221,Missouri,Washington,106,4,110,4
29223,Missouri,Wayne,109,4,99,4
29225,Missouri,Webster,36,2,57,2
29227,Missouri,Worth,51,2,10,1
29229,Missouri,Wright,95,4,93,4
29510,Missouri,St. Louis City,111,4,114,4
30001,Montana,Beaverhead,13,2,6,1
30003,Montana,Big Horn,45,4,46,4
30005,Montana,Blaine,43,4,44,4
30007,Montana,Broadwater,23,2,25,3
30009,Montana,Carbon,4,1,12,1
30011,Montana,Carter,NR,NR,NR,NR
30013,Montana,Cascade,20,2,23,2
30015,Montana,Chouteau,42,4,30,3
30017,Montana,Custer,15,2,19,2
30019,Montana,Daniels,16,2,2,1
30021,Montana,Dawson,7,1,20,2
30023,Montana,Deer Lodge,37,4,24,2
30025,Montana,Fallon,24,2,3,1
30027,Montana,Fergus,5,1,14,2
30029,Montana,Flathead,8,1,21,2
30031,Montana,Gallatin,2,1,1,1
30033,Montana,Garfield,NR,NR,NR,NR
30035,Montana,Glacier,46,4,47,4
30037,Montana,Golden Valley,NR,NR,NR,NR
30039,Montana,Granite,36,4,28,3
30041,Montana,Hill,27,3,41,4
30043,Montana,Jefferson,3,1,9,1
30045,Montana,Judith Basin,30,3,17,2
30047,Montana,Lake,38,4,39,4
30049,Montana,Lewis and Clark,9,1,5,1
30051,Montana,Liberty,NR,NR,NR,NR
30053,Montana,Lincoln,33,3,37,4
30055,Montana,McCone,NR,NR,NR,NR
30057,Montana,Madison,1,1,7,1
30059,Montana,Meagher,41,4,34,3
30061,Montana,Mineral,34,3,40,4
30063,Montana,Missoula,6,1,13,2
30065,Montana,Musselshell,35,3,35,3
30067,Montana,Park,11,1,10,1
30069,Montana,Petroleum,NR,NR,NR,NR
30071,Montana,Phillips,21,2,38,4
30073,Montana,Pondera,29,3,33,3
30075,Montana,Powder River,25,3,11,1
30077,Montana,Powell,31,3,31,3
30079,Montana,Prairie,NR,NR,NR,NR
30081,Montana,Ravalli,14,2,27,3
30083,Montana,Richland,18,2,26,3
30085,Montana,Roosevelt,47,4,45,4
30087,Montana,Rosebud,44,4,43,4
30089,Montana,Sanders,39,4,42,4
30091,Montana,Sheridan,32,3,16,2
30093,Montana,Silver Bow,40,4,29,3
30095,Montana,Stillwater,12,1,8,1
30097,Montana,Sweet Grass,17,2,4,1
30099,Montana,Teton,10,1,18,2
30101,Montana,Toole,28,3,32,3
30103,Montana,Treasure,NR,NR,NR,NR
30105,Montana,Valley,22,2,22,2
30107,Montana,Wheatland,26,3,36,4
30109,Montana,Wibaux,NR,NR,NR,NR
30111,Montana,Yellowstone,19,2,15,2
31001,Nebraska,Adams,31,2,44,3
31003,Nebraska,Antelope,24,2,22,2
31005,Nebraska,Arthur,NR,NR,NR,NR
31007,Nebraska,Banner,NR,NR,NR,NR
31009,Nebraska,Blaine,NR,NR,NR,NR
31011,Nebraska,Boone,52,3,15,1
31013,Nebraska,Box Butte,75,4,69,4
31015,Nebraska,Boyd,66,4,56,3
31017,Nebraska,Brown,40,3,57,3
31019,Nebraska,Buffalo,18,1,13,1
31021,Nebraska,Burt,33,2,60,4
31023,Nebraska,Butler,13,1,24,2
31025,Nebraska,Cass,28,2,43,3
31027,Nebraska,Cedar,1,1,8,1
31029,Nebraska,Chase,56,3,9,1
31031,Nebraska,Cherry,19,1,19,1
31033,Nebraska,Cheyenne,51,3,23,2
31035,Nebraska,Clay,10,1,46,3
31037,Nebraska,Colfax,37,2,62,4
31039,Nebraska,Cuming,11,1,16,1
31041,Nebraska,Custer,26,2,30,2
31043,Nebraska,Dakota,47,3,77,4
31045,Nebraska,Dawes,38,2,50,3
31047,Nebraska,Dawson,64,4,72,4
31049,Nebraska,Deuel,NR,NR,NR,NR
31051,Nebraska,Dixon,25,2,47,3
31053,Nebraska,Dodge,58,3,63,4
31055,Nebraska,Douglas,55,3,71,4
31057,Nebraska,Dundy,69,4,38,2
31059,Nebraska,Fillmore,62,4,28,2
31061,Nebraska,Franklin,68,4,40,3
31063,Nebraska,Frontier,36,2,45,3
31065,Nebraska,Furnas,50,3,58,3
31067,Nebraska,Gage,49,3,67,4
31069,Nebraska,Garden,NR,NR,NR,NR
31071,Nebraska,Garfield,34,2,11,1
31073,Nebraska,Gosper,39,2,20,1
31075,Nebraska,Grant,NR,NR,NR,NR
31077,Nebraska,Greeley,46,3,70,4
31079,Nebraska,Hall,53,3,76,4
31081,Nebraska,Hamilton,16,1,2,1
31083,Nebraska,Harlan,27,2,14,1
31085,Nebraska,Hayes,NR,NR,NR,NR
31087,Nebraska,Hitchcock,63,4,73,4
31089,Nebraska,Holt,7,1,26,2
31091,Nebraska,Hooker,NR,NR,NR,NR
31093,Nebraska,Howard,21,2,41,3
31095,Nebraska,Jefferson,67,4,54,3
31097,Nebraska,Johnson,41,3,68,4
31099,Nebraska,Kearney,65,4,6,1
31101,Nebraska,Keith,74,4,34,2
31103,Nebraska,Keya Paha,NR,NR,NR,NR
31105,Nebraska,Kimball,76,4,66,4
31107,Nebraska,Knox,57,3,61,4
31109,Nebraska,Lancaster,17,1,27,2
31111,Nebraska,Lincoln,70,4,53,3
31113,Nebraska,Logan,NR,NR,NR,NR
31115,Nebraska,Loup,NR,NR,NR,NR
31117,Nebraska,McPherson,NR,NR,NR,NR
31119,Nebraska,Madison,22,2,39,2
31121,Nebraska,Merrick,54,3,55,3
31123,Nebraska,Morrill,73,4,59,4
31125,Nebraska,Nance,48,3,48,3
31127,Nebraska,Nemaha,45,3,42,3
31129,Nebraska,Nuckolls,61,4,29,2
31131,Nebraska,Otoe,30,2,49,3
31133,Nebraska,Pawnee,43,3,37,2
31135,Nebraska,Perkins,32,2,1,1
31137,Nebraska,Phelps,15,1,7,1
31139,Nebraska,Pierce,2,1,17,1
31141,Nebraska,Platte,20,1,32,2
31143,Nebraska,Polk,4,1,4,1
31145,Nebraska,Red Willow,23,2,36,2
31147,Nebraska,Richardson,59,4,75,4
31149,Nebraska,Rock,35,2,35,2
31151,Nebraska,Saline,29,2,51,3
31153,Nebraska,Sarpy,9,1,3,1
31155,Nebraska,Saunders,12,1,18,1
31157,Nebraska,Scotts Bluff,77,4,74,4
31159,Nebraska,Seward,8,1,5,1
31161,Nebraska,Sheridan,60,4,65,4
31163,Nebraska,Sherman,44,3,52,3
31165,Nebraska,Sioux,NR,NR,NR,NR
31167,Nebraska,Stanton,14,1,21,2
31169,Nebraska,Thayer,72,4,31,2
31171,Nebraska,Thomas,NR,NR,NR,NR
31173,Nebraska,Thurston,78,4,78,4
31175,Nebraska,Valley,5,1,33,2
31177,Nebraska,Washington,3,1,12,1
31179,Nebraska,Wayne,6,1,10,1
31181,Nebraska,Webster,71,4,64,4
31183,Nebraska,Wheeler,NR,NR,NR,NR
31185,Nebraska,York,42,3,25,2
32001,Nevada,Churchill,10,3,11,3
32003,Nevada,Clark,6,2,12,3
32005,Nevada,Douglas,3,1,1,1
32007,Nevada,Elko,5,2,7,2
32009,Nevada,Esmeralda,15,4,13,3
32011,Nevada,Eureka,7,2,2,1
32013,Nevada,Humboldt,8,2,8,2
32015,Nevada,Lander,9,3,4,1
32017,Nevada,Lincoln,1,1,9,3
32019,Nevada,Lyon,14,4,15,4
32021,Nevada,Mineral,17,4,17,4
32023,Nevada,Nye,16,4,16,4
32027,Nevada,Pershing,2,1,14,4
32029,Nevada,Storey,11,3,5,2
32031,Nevada,Washoe,4,1,3,1
32033,Nevada,White Pine,13,3,6,2
32510,Nevada,Carson City,12,3,10,3
33001,New Hampshire,Belknap,7,3,9,4
33003,New Hampshire,Carroll,2,1,4,2
33005,New Hampshire,Cheshire,5,2,5,2
33007,New Hampshire,Coos,10,4,10,4
33009,New Hampshire,Grafton,3,2,2,1
33011,New Hampshire,Hillsborough,6,3,6,3
33013,New Hampshire,Merrimack,4,2,3,2
33015,New Hampshire,Rockingham,1,1,1,1
33017,New Hampshire,Strafford,8,3,8,3
33019,New Hampshire,Sullivan,9,4,7,3
34001,New Jersey,Atlantic,17,4,18,4
34003,New Jersey,Bergen,4,1,4,1
34005,New Jersey,Burlington,11,3,9,2
34007,New Jersey,Camden,18,4,15,3
34009,New Jersey,Cape May,16,3,14,3
34011,New Jersey,Cumberland,21,4,21,4
34013,New Jersey,Essex,20,4,19,4
34015,New Jersey,Gloucester,14,3,13,3
34017,New Jersey,Hudson,13,3,16,3
34019,New Jersey,Hunterdon,1,1,1,1
34021,New Jersey,Mercer,12,3,8,2
34023,New Jersey,Middlesex,6,2,6,2
34025,New Jersey,Monmouth,7,2,5,1
34027,New Jersey,Morris,2,1,3,1
34029,New Jersey,Ocean,10,2,11,3
34031,New Jersey,Passaic,15,3,17,4
34033,New Jersey,Salem,19,4,20,4
34035,New Jersey,Somerset,3,1,2,1
34037,New Jersey,Sussex,5,1,7,2
34039,New Jersey,Union,8,2,12,3
34041,New Jersey,Warren,9,2,10,2
35001,New Mexico,Bernalillo,4,1,7,1
35003,New Mexico,Catron,27,4,11,2
35005,New Mexico,Chaves,10,2,21,3
35006,New Mexico,Cibola,23,3,30,4
35007,New Mexico,Colfax,28,4,5,1
35009,New Mexico,Curry,6,1,16,2
35011,New Mexico,De Baca,29,4,15,2
35013,New Mexico,Dona Ana,8,1,18,3
35015,New Mexico,Eddy,7,1,9,2
35017,New Mexico,Grant,17,3,4,1
35019,New Mexico,Guadalupe,24,3,14,2
35021,New Mexico,Harding,NR,NR,NR,NR
35023,New Mexico,Hidalgo,18,3,10,2
35025,New Mexico,Lea,14,2,24,3
35027,New Mexico,Lincoln,12,2,8,1
35028,New Mexico,Los Alamos,1,1,1,1
35029,New Mexico,Luna,16,2,31,4
35031,New Mexico,McKinley,31,4,32,4
35033,New Mexico,Mora,30,4,23,3
35035,New Mexico,Otero,9,2,17,3
35037,New Mexico,Quay,20,3,13,2
35039,New Mexico,Rio Arriba,32,4,26,4
35041,New Mexico,Roosevelt,5,1,19,3
35043,New Mexico,Sandoval,2,1,3,1
35045,New Mexico,San Juan,15,2,29,4
35047,New Mexico,San Miguel,25,4,20,3
35049,New Mexico,Santa Fe,3,1,2,1
35051,New Mexico,Sierra,26,4,25,4
35053,New Mexico,Socorro,22,3,28,4
35055,New Mexico,Taos,19,3,12,2
35057,New Mexico,Torrance,21,3,27,4
35059,New Mexico,Union,13,2,6,1
35061,New Mexico,Valencia,11,2,22,3
36001,New York,Albany,27,2,8,1
36003,New York,Allegany,39,3,37,3
36005,New York,Bronx,62,4,62,4
36007,New York,Broome,55,4,38,3
36009,New York,Cattaraugus,60,4,56,4
36011,New York,Cayuga,19,2,36,3
36013,New York,Chautauqua,54,4,48,4
36015,New York,Chemung,57,4,54,4
36017,New York,Chenango,40,3,32,3
36019,New York,Clinton,29,2,44,3
36021,New York,Columbia,30,2,13,1
36023,New York,Cortland,34,3,29,2
36025,New York,Delaware,51,4,45,3
36027,New York,Dutchess,17,2,9,1
36029,New York,Erie,50,4,31,2
36031,New York,Essex,37,3,26,2
36033,New York,Franklin,46,3,61,4
36035,New York,Fulton,49,4,59,4
36037,New York,Genesee,13,1,20,2
36039,New York,Greene,53,4,47,4
36041,New York,Hamilton,59,4,15,1
36043,New York,Herkimer,43,3,46,3
36045,New York,Jefferson,41,3,51,4
36047,New York,Kings,33,3,57,4
36049,New York,Lewis,21,2,40,3
36051,New York,Livingston,9,1,22,2
36053,New York,Madison,12,1,16,1
36055,New York,Monroe,32,3,23,2
36057,New York,Montgomery,47,4,50,4
36059,New York,Nassau,3,1,1,1
36061,New York,New York,11,1,11,1
36063,New York,Niagara,58,4,49,4
36065,New York,Oneida,52,4,52,4
36067,New York,Onondaga,38,3,14,1
36069,New York,Ontario,8,1,12,1
36071,New York,Orange,23,2,24,2
36073,New York,Orleans,48,4,55,4
36075,New York,Oswego,56,4,60,4
36077,New York,Otsego,22,2,21,2
36079,New York,Putnam,5,1,2,1
36081,New York,Queens,14,1,33,3
36083,New York,Rensselaer,35,3,18,2
36085,New York,Richmond,24,2,28,2
36087,New York,Rockland,2,1,6,1
36089,New York,St. Lawrence,45,3,53,4
36091,New York,Saratoga,1,1,3,1
36093,New York,Schenectady,44,3,17,2
36095,New York,Schoharie,18,2,30,2
36097,New York,Schuyler,26,2,41,3
36099,New York,Seneca,20,2,42,3
36101,New York,Steuben,42,3,43,3
36103,New York,Suffolk,7,1,7,1
36105,New York,Sullivan,61,4,58,4
36107,New York,Tioga,36,3,25,2
36109,New York,Tompkins,6,1,5,1
36111,New York,Ulster,15,1,19,2
36113,New York,Warren,10,1,10,1
36115,New York,Washington,31,2,35,3
36117,New York,Wayne,28,2,34,3
36119,New York,Westchester,4,1,4,1
36121,New York,Wyoming,25,2,27,2
36123,New York,Yates,16,1,39,3
37001,North Carolina,Alamance,51,3,57,3
37003,North Carolina,Alexander,30,2,37,2
37005,North Carolina,Alleghany,33,2,54,3
37007,North Carolina,Anson,89,4,87,4
37009,North Carolina,Ashe,53,3,50,2
37011,North Carolina,Avery,22,1,39,2
37013,North Carolina,Beaufort,78,4,63,3
37015,North Carolina,Bertie,86,4,77,4
37017,North Carolina,Bladen,91,4,93,4
37019,North Carolina,Brunswick,44,2,30,2
37021,North Carolina,Buncombe,25,1,5,1
37023,North Carolina,Burke,56,3,33,2
37025,North Carolina,Cabarrus,14,1,11,1
37027,North Carolina,Caldwell,67,3,59,3
37029,North Carolina,Camden,4,1,4,1
37031,North Carolina,Carteret,23,1,16,1
37033,North Carolina,Caswell,54,3,75,3
37035,North Carolina,Catawba,41,2,22,1
37037,North Carolina,Chatham,9,1,8,1
37039,North Carolina,Cherokee,83,4,32,2
37041,North Carolina,Chowan,57,3,73,3
37043,North Carolina,Clay,32,2,29,2
37045,North Carolina,Cleveland,82,4,65,3
37047,North Carolina,Columbus,97,4,89,4
37049,North Carolina,Craven,35,2,23,1
37051,North Carolina,Cumberland,79,4,67,3
37053,North Carolina,Currituck,10,1,19,1
37055,North Carolina,Dare,6,1,9,1
37057,North Carolina,Davidson,61,3,53,3
37059,North Carolina,Davie,12,1,15,1
37061,North Carolina,Duplin,52,3,83,4
37063,North Carolina,Durham,15,1,20,1
37065,North Carolina,Edgecombe,98,4,98,4
37067,North Carolina,Forsyth,36,2,43,2
37069,North Carolina,Franklin,46,2,66,3
37071,North Carolina,Gaston,71,3,61,3
37073,North Carolina,Gates,27,2,44,2
37075,North Carolina,Graham,90,4,80,4
37077,North Carolina,Granville,34,2,45,2
37079,North Carolina,Greene,63,3,82,4
37081,North Carolina,Guilford,29,2,27,2
37083,North Carolina,Halifax,96,4,94,4
37085,North Carolina,Harnett,49,2,76,4
37087,North Carolina,Haywood,48,2,26,2
37089,North Carolina,Henderson,13,1,7,1
37091,North Carolina,Hertford,93,4,79,4
37093,North Carolina,Hoke,60,3,91,4
37095,North Carolina,Hyde,7,1,56,3
37097,North Carolina,Iredell,24,1,18,1
37099,North Carolina,Jackson,28,2,48,2
37101,North Carolina,Johnston,21,1,34,2
37103,North Carolina,Jones,68,3,38,2
37105,North Carolina,Lee,55,3,49,2
37107,North Carolina,Lenoir,88,4,81,4
37109,North Carolina,Lincoln,18,1,24,1
37111,North Carolina,McDowell,62,3,46,2
37113,North Carolina,Macon,38,2,28,2
37115,North Carolina,Madison,37,2,25,1
37117,North Carolina,Martin,85,4,85,4
37119,North Carolina,Mecklenburg,8,1,10,1
37121,North Carolina,Mitchell,42,2,41,2
37123,North Carolina,Montgomery,76,4,72,3
37125,North Carolina,Moore,19,1,14,1
37127,North Carolina,Nash,66,3,68,3
37129,North Carolina,New Hanover,11,1,13,1
37131,North Carolina,Northampton,94,4,92,4
37133,North Carolina,Onslow,26,2,35,2
37135,North Carolina,Orange,2,1,1,1
37137,North Carolina,Pamlico,70,3,40,2
37139,North Carolina,Pasquotank,45,2,60,3
37141,North Carolina,Pender,20,1,31,2
37143,North Carolina,Perquimans,47,2,51,3
37145,North Carolina,Person,64,3,62,3
