FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
26163,Michigan,Wayne,82,4,83,4
26165,Michigan,Wexford,56,3,61,3
27001,Minnesota,Aitkin,82,4,76,4
27003,Minnesota,Anoka,23,2,31,2
27005,Minnesota,Becker,68,4,73,4
27007,Minnesota,Beltrami,83,4,86,4
27009,Minnesota,Benton,52,3,56,3
27011,Minnesota,Big Stone,27,2,44,2
27013,Minnesota,Blue Earth,62,3,50,3
27015,Minnesota,Brown,12,1,9,1
27017,Minnesota,Carlton,73,4,67,4
27019,Minnesota,Carver,1,1,1,1
27021,Minnesota,Cass,86,4,83,4
27023,Minnesota,Chippewa,31,2,60,3
27025,Minnesota,Chisago,36,2,37,2
27027,Minnesota,Clay,58,3,32,2
27029,Minnesota,Clearwater,81,4,84,4
27031,Minnesota,Cook,77,4,28,2
27033,Minnesota,Cottonwood,59,3,61,3
27035,Minnesota,Crow Wing,47,3,58,3
27037,Minnesota,Dakota,21,1,7,1
27039,Minnesota,Dodge,7,1,14,1
27041,Minnesota,Douglas,55,3,10,1
27043,Minnesota,Faribault,70,4,57,3
27045,Minnesota,Fillmore,17,1,24,2
27047,Minnesota,Freeborn,61,3,68,4
27049,Minnesota,Goodhue,19,1,33,2
27051,Minnesota,Grant,80,4,23,2
27053,Minnesota,Hennepin,41,2,27,2
27055,Minnesota,Houston,18,1,19,1
27057,Minnesota,Hubbard,56,3,75,4
27059,Minnesota,Isanti,43,2,51,3
27061,Minnesota,Itasca,69,4,77,4
27063,Minnesota,Jackson,40,2,15,1
27065,Minnesota,Kanabec,75,4,81,4
27067,Minnesota,Kandiyohi,34,2,36,2
27069,Minnesota,Kittson,29,2,42,2
27071,Minnesota,Koochiching,72,4,80,4
27073,Minnesota,Lac qui Parle,8,1,25,2
27075,Minnesota,Lake,67,4,16,1
27077,Minnesota,Lake of the Woods,49,3,66,4
27079,Minnesota,Le Sueur,20,1,49,3
27081,Minnesota,Lincoln,24,2,17,1
27083,Minnesota,Lyon,38,2,30,2
27085,Minnesota,McLeod,13,1,29,2
27087,Minnesota,Mahnomen,87,4,87,4
27089,Minnesota,Marshall,42,2,41,2
27091,Minnesota,Martin,45,3,35,2
27093,Minnesota,Meeker,22,1,40,2
27095,Minnesota,Mille Lacs,78,4,82,4
27097,Minnesota,Morrison,32,2,69,4
27099,Minnesota,Mower,53,3,62,3
27101,Minnesota,Murray,51,3,22,1
27103,Minnesota,Nicollet,3,1,6,1
27105,Minnesota,Nobles,14,1,74,4
27107,Minnesota,Norman,84,4,65,3
27109,Minnesota,Olmsted,11,1,3,1
27111,Minnesota,Otter Tail,37,2,38,2
27113,Minnesota,Pennington,54,3,52,3
27115,Minnesota,Pine,79,4,85,4
27117,Minnesota,Pipestone,50,3,45,3
27119,Minnesota,Polk,71,4,72,4
27121,Minnesota,Pope,33,2,20,1
27123,Minnesota,Ramsey,64,3,54,3
27125,Minnesota,Red Lake,48,3,70,4
27127,Minnesota,Redwood,74,4,59,3
27129,Minnesota,Renville,66,4,53,3
27131,Minnesota,Rice,25,2,39,2
27133,Minnesota,Rock,30,2,8,1
27135,Minnesota,Roseau,26,2,48,3
27137,Minnesota,St. Louis,76,4,71,4
27139,Minnesota,Scott,4,1,4,1
27141,Minnesota,Sherburne,9,1,12,1
27143,Minnesota,Sibley,15,1,47,3
27145,Minnesota,Stearns,39,2,26,2
27147,Minnesota,Steele,28,2,21,1
27149,Minnesota,Stevens,10,1,5,1
27151,Minnesota,Swift,60,3,63,3
27153,Minnesota,Todd,35,2,78,4
27155,Minnesota,Traverse,46,3,46,3
27157,Minnesota,Wabasha,6,1,18,1
27159,Minnesota,Wadena,85,4,79,4
27161,Minnesota,Waseca,16,1,55,3
27163,Minnesota,Washington,2,1,2,1
27165,Minnesota,Watonwan,65,3,64,3
27167,Minnesota,Wilkin,57,3,11,1
27169,Minnesota,Winona,44,2,34,2
27171,Minnesota,Wright,5,1,13,1
27173,Minnesota,Yellow Medicine,63,3,43,2
28001,Mississippi,Adams,49,3,57,3
28003,Mississippi,Alcorn,44,3,14,1
28005,Mississippi,Amite,27,2,56,3
28007,Mississippi,Attala,63,4,32,2
28009,Mississippi,Benton,64,4,50,3
28011,Mississippi,Bolivar,68,4,61,3
28013,Mississippi,Calhoun,47,3,39,2
28015,Mississippi,Carroll,10,1,26,2
28017,Mississippi,Chickasaw,40,2,49,3
28019,Mississippi,Choctaw,30,2,36,2
28021,Mississippi,Claiborne,76,4,78,4
28023,Mississippi,Clarke,53,3,18,1
28025,Mississippi,Clay,36,2,37,2
28027,Mississippi,Coahoma,78,4,72,4
28029,Mississippi,Copiah,56,3,46,3
28031,Mississippi,Covington,50,3,35,2
28033,Mississippi,DeSoto,3,1,4,1
28035,Mississippi,Forrest,24,2,11,1
28037,Mississippi,Franklin,25,2,22,2
28039,Mississippi,George,23,2,34,2
28041,Mississippi,Greene,9,1,51,3
28043,Mississippi,Grenada,41,3,33,2
28045,Mississippi,Hancock,7,1,28,2
28047,Mississippi,Harrison,21,2,25,2
28049,Mississippi,Hinds,42,3,40,2
28051,Mississippi,Holmes,79,4,81,4
28053,Mississippi,Humphreys,66,4,77,4
28055,Mississippi,Issaquena,NR,NR,NR,NR
28057,Mississippi,Itawamba,12,1,9,1
28059,Mississippi,Jackson,6,1,8,1
28061,Mississippi,Jasper,33,2,53,3
28063,Mississippi,Jefferson,80,4,80,4
28065,Mississippi,Jefferson Davis,74,4,68,4
28067,Mississippi,Jones,31,2,29,2
28069,Mississippi,Kemper,67,4,65,4
28071,Mississippi,Lafayette,5,1,5,1
28073,Mississippi,Lamar,4,1,3,1
28075,Mississippi,Lauderdale,34,2,13,1
28077,Mississippi,Lawrence,54,3,55,3
28079,Mississippi,Leake,32,2,63,4
28081,Mississippi,Lee,17,1,6,1
28083,Mississippi,Leflore,75,4,71,4
28085,Mississippi,Lincoln,46,3,27,2
28087,Mississippi,Lowndes,18,1,12,1
28089,Mississippi,Madison,2,1,1,1
28091,Mississippi,Marion,62,4,41,3
28093,Mississippi,Marshall,29,2,47,3
28095,Mississippi,Monroe,19,1,17,1
28097,Mississippi,Montgomery,61,3,45,3
28099,Mississippi,Neshoba,73,4,58,3
28101,Mississippi,Newton,38,2,38,2
28103,Mississippi,Noxubee,58,3,74,4
28105,Mississippi,Oktibbeha,16,1,7,1
28107,Mississippi,Panola,55,3,59,3
28109,Mississippi,Pearl River,20,1,16,1
28111,Mississippi,Perry,35,2,54,3
28113,Mississippi,Pike,65,4,52,3
28115,Mississippi,Pontotoc,11,1,15,1
28117,Mississippi,Prentiss,39,2,19,1
28119,Mississippi,Quitman,81,4,79,4
28121,Mississippi,Rankin,1,1,2,1
28123,Mississippi,Scott,57,3,69,4
28125,Mississippi,Sharkey,77,4,70,4
28127,Mississippi,Simpson,37,2,42,3
28129,Mississippi,Smith,15,1,31,2
28131,Mississippi,Stone,22,2,21,2
28133,Mississippi,Sunflower,71,4,76,4
28135,Mississippi,Tallahatchie,52,3,62,4
28137,Mississippi,Tate,13,1,30,2
28139,Mississippi,Tippah,43,3,23,2
28141,Mississippi,Tishomingo,45,3,24,2
28143,Mississippi,Tunica,72,4,66,4
28145,Mississippi,Union,8,1,10,1
28147,Mississippi,Walthall,28,2,64,4
28149,Mississippi,Warren,51,3,48,3
28151,Mississippi,Washington,69,4,67,4
28153,Mississippi,Wayne,26,2,60,3
28155,Mississippi,Webster,14,1,20,1
28157,Mississippi,Wilkinson,70,4,75,4
28159,Mississippi,Winston,59,3,43,3
28161,Mississippi,Yalobusha,48,3,44,3
28163,Mississippi,Yazoo,60,3,73,4
29001,Missouri,Adair,71,3,36,2
29003,Missouri,Andrew,8,1,6,1
29005,Missouri,Atchison,24,1,9,1
29007,Missouri,Audrain,50,2,58,2
29009,Missouri,Barry,86,3,65,3
29011,Missouri,Barton,65,3,83,3
29013,Missouri,Bates,48,2,60,3
29015,Missouri,Benton,90,4,86,3
29017,Missouri,Bollinger,76,3,81,3
29019,Missouri,Boone,9,1,4,1
29021,Missouri,Buchanan,75,3,78,3
29023,Missouri,Butler,106,4,105,4
29025,Missouri,Caldwell,27,1,57,2
29027,Missouri,Callaway,29,1,42,2
29029,Missouri,Camden,42,2,43,2
29031,Missouri,Cape Girardeau,41,2,15,1
29033,Missouri,Carroll,26,1,55,2
29035,Missouri,Carter,99,4,104,4
29037,Missouri,Cass,10,1,14,1
29039,Missouri,Cedar,85,3,76,3
29041,Missouri,Chariton,28,1,25,1
29043,Missouri,Christian,4,1,8,1
29045,Missouri,Clark,16,1,82,3
29047,Missouri,Clay,5,1,5,1
29049,Missouri,Clinton,20,1,22,1
29051,Missouri,Cole,14,1,12,1
29053,Missouri,Cooper,31,2,34,2
29055,Missouri,Crawford,96,4,95,4
29057,Missouri,Dade,70,3,40,2
29059,Missouri,Dallas,87,4,98,4
29061,Missouri,Daviess,22,1,69,3
29063,Missouri,DeKalb,7,1,63,3
29065,Missouri,Dent,83,3,88,4
29067,Missouri,Douglas,66,3,92,4
29069,Missouri,Dunklin,111,4,114,4
29071,Missouri,Franklin,55,2,17,1
29073,Missouri,Gasconade,35,2,27,1
29075,Missouri,Gentry,13,1,10,1
29077,Missouri,Greene,61,3,32,2
29079,Missouri,Grundy,94,4,52,2
29081,Missouri,Harrison,44,2,61,3
29083,Missouri,Henry,95,4,54,2
29085,Missouri,Hickory,109,4,79,3
29087,Missouri,Holt,15,1,13,1
29089,Missouri,Howard,62,3,37,2
29091,Missouri,Howell,73,3,90,4
29093,Missouri,Iron,108,4,96,4
29095,Missouri,Jackson,60,3,68,3
29097,Missouri,Jasper,58,2,51,2
29099,Missouri,Jefferson,32,2,44,2
29101,Missouri,Johnson,17,1,35,2
29103,Missouri,Knox,30,2,30,2
29105,Missouri,Laclede,84,3,89,4
29107,Missouri,Lafayette,38,2,31,2
29109,Missouri,Lawrence,89,4,46,2
29111,Missouri,Lewis,63,3,50,2
29113,Missouri,Lincoln,39,2,62,3
29115,Missouri,Linn,69,3,53,2
29117,Missouri,Livingston,52,2,18,1
29119,Missouri,McDonald,104,4,106,4
29121,Missouri,Macon,46,2,28,1
29123,Missouri,Madison,102,4,70,3
29125,Missouri,Maries,57,2,72,3
29127,Missouri,Marion,51,2,45,2
29129,Missouri,Mercer,47,2,24,1
29131,Missouri,Miller,59,3,67,3
29133,Missouri,Mississippi,113,4,110,4
29135,Missouri,Moniteau,6,1,26,1
29137,Missouri,Monroe,25,1,33,2
29139,Missouri,Montgomery,82,3,64,3
29141,Missouri,Morgan,77,3,91,4
29143,Missouri,New Madrid,110,4,112,4
29145,Missouri,Newton,56,2,48,2
29147,Missouri,Nodaway,19,1,23,1
29149,Missouri,Oregon,105,4,102,4
29151,Missouri,Osage,3,1,3,1
29153,Missouri,Ozark,100,4,103,4
29155,Missouri,Pemiscot,115,4,115,4
29157,Missouri,Perry,11,1,21,1
29159,Missouri,Pettis,53,2,80,3
29161,Missouri,Phelps,81,3,29,1
29163,Missouri,Pike,54,2,77,3
29165,Missouri,Platte,2,1,2,1
29167,Missouri,Polk,36,2,41,2
29169,Missouri,Pulaski,23,1,38,2
29171,Missouri,Putnam,92,4,47,2
29173,Missouri,Ralls,21,1,19,1
29175,Missouri,Randolph,79,3,84,3
29177,Missouri,Ray,40,2,71,3
29179,Missouri,Reynolds,101,4,93,4
29181,Missouri,Ripley,114,4,111,4
29183,Missouri,St. Charles,1,1,1,1
29185,Missouri,St. Clair,67,3,97,4
29186,Missouri,Ste. Genevieve,12,1,39,2
29187,Missouri,St. Francois,78,3,87,4
29189,Missouri,St. Louis,18,1,7,1
29195,Missouri,Saline,45,2,56,2
29197,Missouri,Schuyler,37,2,85,3
29199,Missouri,Scotland,49,2,49,2
29201,Missouri,Scott,98,4,101,4
29203,Missouri,Shannon,74,3,109,4
29205,Missouri,Shelby,64,3,16,1
29207,Missouri,Stoddard,91,4,94,4
29209,Missouri,Stone,68,3,59,3
29211,Missouri,Sullivan,34,2,73,3
29213,Missouri,Taney,80,3,75,3
29215,Missouri,Texas,88,4,99,4
29217,Missouri,Vernon,93,4,66,3
29219,Missouri,Warren,33,2,20,1
29221,Missouri,Washington,107,4,107,4
29223,Missouri,Wayne,103,4,108,4
29225,Missouri,Webster,43,2,74,3
29227,Missouri,Worth,72,3,11,1
29229,Missouri,Wright,97,4,100,4
29510,Missouri,St. Louis City,112,4,113,4
30001,Montana,Beaverhead,10,1,3,1
30003,Montana,Big Horn,48,4,47,4
30005,Montana,Blaine,45,4,45,4
30007,Montana,Broadwater,7,1,25,3
30009,Montana,Carbon,8,1,5,1
30011,Montana,Carter,NR,NR,NR,NR
30013,Montana,Cascade,31,3,26,3
30015,Montana,Chouteau,35,3,29,3
30017,Montana,Custer,6,1,15,2
30019,Montana,Daniels,22,2,16,2
30021,Montana,Dawson,5,1,13,2
30023,Montana,Deer Lodge,43,4,30,3
30025,Montana,Fallon,24,2,10,1
30027,Montana,Fergus,18,2,12,1
30029,Montana,Flathead,9,1,20,2
30031,Montana,Gallatin,3,1,1,1
30033,Montana,Garfield,28,3,21,2
30035,Montana,Glacier,47,4,48,4
30037,Montana,Golden Valley,NR,NR,NR,NR
30039,Montana,Granite,30,3,22,2
30041,Montana,Hill,38,4,43,4
30043,Montana,Jefferson,4,1,14,2
30045,Montana,Judith Basin,NR,NR,NR,NR
30047,Montana,Lake,41,4,40,4
30049,Montana,Lewis and Clark,12,1,4,1
30051,Montana,Liberty,NR,NR,NR,NR
30053,Montana,Lincoln,32,3,42,4
30055,Montana,McCone,25,3,7,1
30057,Montana,Madison,1,1,9,1
30059,Montana,Meagher,40,4,32,3
30061,Montana,Mineral,42,4,38,4
30063,Montana,Missoula,17,2,19,2
30065,Montana,Musselshell,36,3,39,4
30067,Montana,Park,23,2,18,2
30069,Montana,Petroleum,NR,NR,NR,NR
30071,Montana,Phillips,16,2,37,4
30073,Montana,Pondera,26,3,34,3
30075,Montana,Powder River,NR,NR,NR,NR
30077,Montana,Powell,21,2,36,3
30079,Montana,Prairie,29,3,23,2
30081,Montana,Ravalli,14,2,28,3
30083,Montana,Richland,2,1,24,2
30085,Montana,Roosevelt,46,4,46,4
30087,Montana,Rosebud,44,4,44,4
30089,Montana,Sanders,39,4,41,4
30091,Montana,Sheridan,11,1,8,1
30093,Montana,Silver Bow,37,4,31,3
30095,Montana,Stillwater,15,2,2,1
30097,Montana,Sweet Grass,13,2,6,1
30099,Montana,Teton,19,2,11,1
30101,Montana,Toole,34,3,33,3
30103,Montana,Treasure,NR,NR,NR,NR
30105,Montana,Valley,20,2,27,3
30107,Montana,Wheatland,33,3,35,3
30109,Montana,Wibaux,NR,NR,NR,NR
30111,Montana,Yellowstone,27,3,17,2
31001,Nebraska,Adams,58,3,49,3
31003,Nebraska,Antelope,19,1,25,2
31005,Nebraska,Arthur,NR,NR,NR,NR
31007,Nebraska,Banner,NR,NR,NR,NR
31009,Nebraska,Blaine,NR,NR,NR,NR
31011,Nebraska,Boone,18,1,11,1
31013,Nebraska,Box Butte,62,4,72,4
31015,Nebraska,Boyd,59,3,55,3
31017,Nebraska,Brown,39,2,48,3
31019,Nebraska,Buffalo,15,1,10,1
31021,Nebraska,Burt,55,3,60,4
31023,Nebraska,Butler,41,3,29,2
31025,Nebraska,Cass,31,2,50,3
31027,Nebraska,Cedar,4,1,5,1
31029,Nebraska,Chase,43,3,15,1
31031,Nebraska,Cherry,28,2,16,1
31033,Nebraska,Cheyenne,42,3,22,2
31035,Nebraska,Clay,37,2,61,4
31037,Nebraska,Colfax,29,2,46,3
31039,Nebraska,Cuming,24,2,9,1
31041,Nebraska,Custer,26,2,42,3
31043,Nebraska,Dakota,65,4,78,4
31045,Nebraska,Dawes,27,2,47,3
31047,Nebraska,Dawson,40,2,68,4
31049,Nebraska,Deuel,35,2,45,3
31051,Nebraska,Dixon,13,1,57,3
31053,Nebraska,Dodge,72,4,67,4
31055,Nebraska,Douglas,70,4,62,4
31057,Nebraska,Dundy,NR,NR,NR,NR
31059,Nebraska,Fillmore,12,1,27,2
31061,Nebraska,Franklin,48,3,54,3
31063,Nebraska,Frontier,23,2,41,3
31065,Nebraska,Furnas,61,4,38,2
31067,Nebraska,Gage,49,3,56,3
31069,Nebraska,Garden,57,3,44,3
31071,Nebraska,Garfield,33,2,19,1
31073,Nebraska,Gosper,64,4,28,2
31075,Nebraska,Grant,NR,NR,NR,NR
31077,Nebraska,Greeley,71,4,69,4
31079,Nebraska,Hall,52,3,71,4
31081,Nebraska,Hamilton,9,1,3,1
31083,Nebraska,Harlan,60,4,36,2
31085,Nebraska,Hayes,NR,NR,NR,NR
31087,Nebraska,Hitchcock,36,2,75,4
31089,Nebraska,Holt,2,1,14,1
31091,Nebraska,Hooker,NR,NR,NR,NR
31093,Nebraska,Howard,25,2,32,2
31095,Nebraska,Jefferson,34,2,52,3
31097,Nebraska,Johnson,75,4,77,4
31099,Nebraska,Kearney,50,3,13,1
31101,Nebraska,Keith,67,4,39,2
31103,Nebraska,Keya Paha,NR,NR,NR,NR
31105,Nebraska,Kimball,69,4,65,4
31107,Nebraska,Knox,30,2,59,3
31109,Nebraska,Lancaster,10,1,24,2
31111,Nebraska,Lincoln,76,4,70,4
31113,Nebraska,Logan,NR,NR,NR,NR
31115,Nebraska,Loup,NR,NR,NR,NR
31117,Nebraska,McPherson,NR,NR,NR,NR
31119,Nebraska,Madison,45,3,35,2
31121,Nebraska,Merrick,17,1,30,2
31123,Nebraska,Morrill,73,4,63,4
31125,Nebraska,Nance,53,3,37,2
31127,Nebraska,Nemaha,46,3,66,4
31129,Nebraska,Nuckolls,21,2,33,2
31131,Nebraska,Otoe,20,1,64,4
31133,Nebraska,Pawnee,68,4,73,4
31135,Nebraska,Perkins,47,3,1,1
31137,Nebraska,Phelps,16,1,7,1
31139,Nebraska,Pierce,22,2,17,1
31141,Nebraska,Platte,8,1,31,2
31143,Nebraska,Polk,1,1,8,1
31145,Nebraska,Red Willow,63,4,43,3
31147,Nebraska,Richardson,51,3,76,4
31149,Nebraska,Rock,38,2,34,2
31151,Nebraska,Saline,66,4,58,3
31153,Nebraska,Sarpy,5,1,12,1
31155,Nebraska,Saunders,14,1,18,1
31157,Nebraska,Scotts Bluff,77,4,74,4
31159,Nebraska,Seward,11,1,2,1
31161,Nebraska,Sheridan,74,4,53,3
31163,Nebraska,Sherman,44,3,40,2
31165,Nebraska,Sioux,NR,NR,NR,NR
31167,Nebraska,Stanton,7,1,26,2
31169,Nebraska,Thayer,32,2,21,2
31171,Nebraska,Thomas,NR,NR,NR,NR
31173,Nebraska,Thurston,79,4,79,4
31175,Nebraska,Valley,54,3,23,2
31177,Nebraska,Washington,6,1,4,1
31179,Nebraska,Wayne,3,1,6,1
31181,Nebraska,Webster,78,4,51,3
31183,Nebraska,Wheeler,NR,NR,NR,NR
31185,Nebraska,York,56,3,20,1
32001,Nevada,Churchill,7,2,10,3
32003,Nevada,Clark,8,2,11,3
32005,Nevada,Douglas,2,1,1,1
32007,Nevada,Elko,4,1,4,1
32009,Nevada,Esmeralda,NR,NR,NR,NR
32011,Nevada,Eureka,NR,NR,NR,NR
32013,Nevada,Humboldt,9,3,7,2
32015,Nevada,Lander,10,3,9,3
32017,Nevada,Lincoln,1,1,6,2
32019,Nevada,Lyon,11,3,13,4
32021,Nevada,Mineral,14,4,15,4
32023,Nevada,Nye,15,4,14,4
32027,Nevada,Pershing,3,1,12,4
32029,Nevada,Storey,5,2,3,1
32031,Nevada,Washoe,6,2,2,1
32033,Nevada,White Pine,12,4,5,2
32510,Nevada,Carson City,13,4,8,2
33001,New Hampshire,Belknap,6,3,6,3
33003,New Hampshire,Carroll,8,3,4,2
33005,New Hampshire,Cheshire,4,2,7,3
33007,New Hampshire,Coos,10,4,10,4
33009,New Hampshire,Grafton,2,1,1,1
33011,New Hampshire,Hillsborough,5,2,5,2
33013,New Hampshire,Merrimack,3,2,3,2
33015,New Hampshire,Rockingham,1,1,2,1
33017,New Hampshire,Strafford,9,4,9,4
33019,New Hampshire,Sullivan,7,3,8,3
34001,New Jersey,Atlantic,18,4,19,4
34003,New Jersey,Bergen,4,1,4,1
34005,New Jersey,Burlington,10,2,8,2
34007,New Jersey,Camden,20,4,15,3
34009,New Jersey,Cape May,15,3,14,3
34011,New Jersey,Cumberland,21,4,21,4
34013,New Jersey,Essex,17,4,17,4
34015,New Jersey,Gloucester,16,3,13,3
34017,New Jersey,Hudson,11,3,16,3
34019,New Jersey,Hunterdon,2,1,1,1
34021,New Jersey,Mercer,13,3,9,2
34023,New Jersey,Middlesex,5,1,6,2
34025,New Jersey,Monmouth,6,2,5,1
34027,New Jersey,Morris,1,1,2,1
34029,New Jersey,Ocean,9,2,11,3
34031,New Jersey,Passaic,12,3,18,4
34033,New Jersey,Salem,19,4,20,4
34035,New Jersey,Somerset,3,1,3,1
34037,New Jersey,Sussex,7,2,7,2
34039,New Jersey,Union,8,2,12,3
34041,New Jersey,Warren,14,3,10,2
35001,New Mexico,Bernalillo,5,1,6,1
35003,New Mexico,Catron,15,2,3,1
35005,New Mexico,Chaves,14,2,25,4
35006,New Mexico,Cibola,25,4,30,4
35007,New Mexico,Colfax,27,4,8,1
35009,New Mexico,Curry,11,2,21,3
35011,New Mexico,De Baca,29,4,9,2
35013,New Mexico,Dona Ana,3,1,18,3
35015,New Mexico,Eddy,8,1,15,2
35017,New Mexico,Grant,13,2,4,1
35019,New Mexico,Guadalupe,20,3,11,2
35021,New Mexico,Harding,NR,NR,NR,NR
35023,New Mexico,Hidalgo,24,3,13,2
35025,New Mexico,Lea,7,1,19,3
35027,New Mexico,Lincoln,19,3,10,2
35028,New Mexico,Los Alamos,1,1,1,1
35029,New Mexico,Luna,17,3,31,4
35031,New Mexico,McKinley,32,4,32,4
35033,New Mexico,Mora,30,4,16,2
35035,New Mexico,Otero,9,2,17,3
35037,New Mexico,Quay,22,3,12,2
35039,New Mexico,Rio Arriba,31,4,27,4
35041,New Mexico,Roosevelt,6,1,23,3
35043,New Mexico,Sandoval,2,1,5,1
35045,New Mexico,San Juan,21,3,29,4
35047,New Mexico,San Miguel,26,4,24,3
35049,New Mexico,Santa Fe,4,1,2,1
35051,New Mexico,Sierra,28,4,22,3
35053,New Mexico,Socorro,23,3,26,4
35055,New Mexico,Taos,16,2,14,2
35057,New Mexico,Torrance,18,3,28,4
35059,New Mexico,Union,10,2,7,1
35061,New Mexico,Valencia,12,2,20,3
36001,New York,Albany,22,2,7,1
36003,New York,Allegany,40,3,49,4
36005,New York,Bronx,62,4,62,4
36007,New York,Broome,57,4,33,3
36009,New York,Cattaraugus,60,4,61,4
36011,New York,Cayuga,19,2,46,3
36013,New York,Chautauqua,59,4,55,4
36015,New York,Chemung,55,4,47,4
36017,New York,Chenango,46,3,30,2
36019,New York,Clinton,29,2,41,3
36021,New York,Columbia,23,2,14,1
36023,New York,Cortland,47,4,28,2
36025,New York,Delaware,25,2,48,4
36027,New York,Dutchess,13,1,9,1
36029,New York,Erie,56,4,32,3
36031,New York,Essex,10,1,13,1
36033,New York,Franklin,36,3,56,4
36035,New York,Fulton,44,3,58,4
36037,New York,Genesee,42,3,29,2
36039,New York,Greene,43,3,43,3
36041,New York,Hamilton,7,1,18,2
36043,New York,Herkimer,45,3,44,3
36045,New York,Jefferson,33,3,51,4
36047,New York,Kings,17,2,53,4
36049,New York,Lewis,26,2,45,3
36051,New York,Livingston,12,1,16,1
36053,New York,Madison,15,1,23,2
36055,New York,Monroe,39,3,24,2
36057,New York,Montgomery,54,4,60,4
36059,New York,Nassau,2,1,1,1
36061,New York,New York,5,1,12,1
36063,New York,Niagara,58,4,52,4
36065,New York,Oneida,49,4,37,3
36067,New York,Onondaga,34,3,19,2
36069,New York,Ontario,9,1,11,1
36071,New York,Orange,18,2,20,2
36073,New York,Orleans,52,4,54,4
36075,New York,Oswego,50,4,59,4
36077,New York,Otsego,32,3,15,1
36079,New York,Putnam,6,1,3,1
36081,New York,Queens,8,1,27,2
36083,New York,Rensselaer,30,2,17,2
36085,New York,Richmond,28,2,21,2
36087,New York,Rockland,1,1,6,1
36089,New York,St. Lawrence,41,3,57,4
36091,New York,Saratoga,4,1,2,1
36093,New York,Schenectady,53,4,25,2
36095,New York,Schoharie,20,2,35,3
36097,New York,Schuyler,48,4,40,3
36099,New York,Seneca,37,3,38,3
36101,New York,Steuben,38,3,31,2
36103,New York,Suffolk,16,1,8,1
36105,New York,Sullivan,61,4,50,4
36107,New York,Tioga,27,2,22,2
36109,New York,Tompkins,11,1,5,1
36111,New York,Ulster,31,2,26,2
36113,New York,Warren,21,2,10,1
36115,New York,Washington,35,3,42,3
36117,New York,Wayne,51,4,39,3
36119,New York,Westchester,3,1,4,1
36121,New York,Wyoming,24,2,36,3
36123,New York,Yates,14,1,34,3
37001,North Carolina,Alamance,33,2,53,3
37003,North Carolina,Alexander,44,2,43,2
37005,North Carolina,Alleghany,36,2,48,2
37007,North Carolina,Anson,90,4,91,4
37009,North Carolina,Ashe,23,1,29,2
37011,North Carolina,Avery,38,2,30,2
37013,North Carolina,Beaufort,79,4,68,3
37015,North Carolina,Bertie,92,4,82,4
37017,North Carolina,Bladen,93,4,93,4
37019,North Carolina,Brunswick,34,2,25,1
37021,North Carolina,Buncombe,14,1,3,1
37023,North Carolina,Burke,61,3,44,2
37025,North Carolina,Cabarrus,9,1,12,1
37027,North Carolina,Caldwell,68,3,58,3
37029,North Carolina,Camden,5,1,11,1
37031,North Carolina,Carteret,20,1,21,1
37033,North Carolina,Caswell,64,3,71,3
37035,North Carolina,Catawba,45,2,19,1
37037,North Carolina,Chatham,8,1,7,1
37039,North Carolina,Cherokee,84,4,47,2
37041,North Carolina,Chowan,85,4,73,3
37043,North Carolina,Clay,54,3,31,2
37045,North Carolina,Cleveland,80,4,66,3
37047,North Carolina,Columbus,94,4,90,4
37049,North Carolina,Craven,52,3,26,2
37051,North Carolina,Cumberland,73,3,65,3
37053,North Carolina,Currituck,6,1,23,1
37055,North Carolina,Dare,7,1,8,1
37057,North Carolina,Davidson,62,3,52,3
37059,North Carolina,Davie,18,1,15,1
37061,North Carolina,Duplin,65,3,87,4
37063,North Carolina,Durham,12,1,16,1
37065,North Carolina,Edgecombe,97,4,96,4
37067,North Carolina,Forsyth,31,2,41,2
37069,North Carolina,Franklin,35,2,61,3
37071,North Carolina,Gaston,66,3,56,3
37073,North Carolina,Gates,67,3,38,2
37075,North Carolina,Graham,41,2,72,3
37077,North Carolina,Granville,25,1,45,2
37079,North Carolina,Greene,39,2,83,4
37081,North Carolina,Guilford,21,1,42,2
37083,North Carolina,Halifax,91,4,99,4
37085,North Carolina,Harnett,49,2,69,3
37087,North Carolina,Haywood,43,2,22,1
37089,North Carolina,Henderson,13,1,5,1
37091,North Carolina,Hertford,82,4,85,4
37093,North Carolina,Hoke,55,3,86,4
37095,North Carolina,Hyde,28,2,77,4
37097,North Carolina,Iredell,16,1,18,1
37099,North Carolina,Jackson,53,3,35,2
37101,North Carolina,Johnston,15,1,39,2
37103,North Carolina,Jones,37,2,57,3
37105,North Carolina,Lee,77,4,54,3
37107,North Carolina,Lenoir,83,4,80,4
37109,North Carolina,Lincoln,17,1,20,1
37111,North Carolina,McDowell,72,3,59,3
37113,North Carolina,Macon,40,2,24,1
37115,North Carolina,Madison,24,1,32,2
37117,North Carolina,Martin,88,4,79,4
37119,North Carolina,Mecklenburg,4,1,14,1
37121,North Carolina,Mitchell,58,3,28,2
37123,North Carolina,Montgomery,42,2,67,3
37125,North Carolina,Moore,26,2,10,1
37127,North Carolina,Nash,76,4,74,3
37129,North Carolina,New Hanover,19,1,13,1
37131,North Carolina,Northampton,96,4,92,4
37133,North Carolina,Onslow,27,2,36,2
