FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
26161,Michigan,Washtenaw,4,1,1,1
26163,Michigan,Wayne,83,4,83,4
26165,Michigan,Wexford,67,4,53,3
27001,Minnesota,Aitkin,77,4,79,4
27003,Minnesota,Anoka,20,1,26,2
27005,Minnesota,Becker,70,4,66,4
27007,Minnesota,Beltrami,86,4,86,4
27009,Minnesota,Benton,58,3,56,3
27011,Minnesota,Big Stone,40,2,37,2
27013,Minnesota,Blue Earth,54,3,49,3
27015,Minnesota,Brown,16,1,7,1
27017,Minnesota,Carlton,76,4,60,3
27019,Minnesota,Carver,1,1,1,1
27021,Minnesota,Cass,85,4,85,4
27023,Minnesota,Chippewa,59,3,52,3
27025,Minnesota,Chisago,33,2,44,2
27027,Minnesota,Clay,67,4,27,2
27029,Minnesota,Clearwater,84,4,84,4
27031,Minnesota,Cook,82,4,35,2
27033,Minnesota,Cottonwood,69,4,75,4
27035,Minnesota,Crow Wing,61,3,58,3
27037,Minnesota,Dakota,18,1,8,1
27039,Minnesota,Dodge,4,1,6,1
27041,Minnesota,Douglas,55,3,12,1
27043,Minnesota,Faribault,57,3,43,2
27045,Minnesota,Fillmore,8,1,19,1
27047,Minnesota,Freeborn,34,2,63,3
27049,Minnesota,Goodhue,23,2,33,2
27051,Minnesota,Grant,66,4,62,3
27053,Minnesota,Hennepin,37,2,21,1
27055,Minnesota,Houston,19,1,15,1
27057,Minnesota,Hubbard,63,3,73,4
27059,Minnesota,Isanti,39,2,50,3
27061,Minnesota,Itasca,79,4,78,4
27063,Minnesota,Jackson,41,2,14,1
27065,Minnesota,Kanabec,43,2,81,4
27067,Minnesota,Kandiyohi,28,2,41,2
27069,Minnesota,Kittson,42,2,42,2
27071,Minnesota,Koochiching,75,4,82,4
27073,Minnesota,Lac qui Parle,7,1,28,2
27075,Minnesota,Lake,71,4,24,2
27077,Minnesota,Lake of the Woods,47,3,71,4
27079,Minnesota,Le Sueur,22,1,45,3
27081,Minnesota,Lincoln,46,3,22,1
27083,Minnesota,Lyon,30,2,23,2
27085,Minnesota,McLeod,27,2,31,2
27087,Minnesota,Mahnomen,87,4,87,4
27089,Minnesota,Marshall,17,1,48,3
27091,Minnesota,Martin,53,3,64,3
27093,Minnesota,Meeker,26,2,34,2
27095,Minnesota,Mille Lacs,80,4,80,4
27097,Minnesota,Morrison,29,2,65,3
27099,Minnesota,Mower,56,3,67,4
27101,Minnesota,Murray,62,3,29,2
27103,Minnesota,Nicollet,6,1,5,1
27105,Minnesota,Nobles,25,2,74,4
27107,Minnesota,Norman,78,4,57,3
27109,Minnesota,Olmsted,14,1,3,1
27111,Minnesota,Otter Tail,52,3,30,2
27113,Minnesota,Pennington,65,3,51,3
27115,Minnesota,Pine,73,4,83,4
27117,Minnesota,Pipestone,48,3,47,3
27119,Minnesota,Polk,72,4,77,4
27121,Minnesota,Pope,51,3,16,1
27123,Minnesota,Ramsey,68,4,54,3
27125,Minnesota,Red Lake,9,1,70,4
27127,Minnesota,Redwood,81,4,61,3
27129,Minnesota,Renville,64,3,53,3
27131,Minnesota,Rice,24,2,38,2
27133,Minnesota,Rock,45,3,13,1
27135,Minnesota,Roseau,44,2,32,2
27137,Minnesota,St. Louis,74,4,69,4
27139,Minnesota,Scott,2,1,4,1
27141,Minnesota,Sherburne,13,1,9,1
27143,Minnesota,Sibley,21,1,55,3
27145,Minnesota,Stearns,32,2,17,1
27147,Minnesota,Steele,31,2,25,2
27149,Minnesota,Stevens,5,1,18,1
27151,Minnesota,Swift,12,1,59,3
27153,Minnesota,Todd,38,2,76,4
27155,Minnesota,Traverse,36,2,36,2
27157,Minnesota,Wabasha,11,1,10,1
27159,Minnesota,Wadena,83,4,72,4
27161,Minnesota,Waseca,15,1,40,2
27163,Minnesota,Washington,3,1,2,1
27165,Minnesota,Watonwan,49,3,68,4
27167,Minnesota,Wilkin,50,3,20,1
27169,Minnesota,Winona,35,2,46,3
27171,Minnesota,Wright,10,1,11,1
27173,Minnesota,Yellow Medicine,60,3,39,2
28001,Mississippi,Adams,47,3,57,3
28003,Mississippi,Alcorn,30,2,13,1
28005,Mississippi,Amite,36,2,51,3
28007,Mississippi,Attala,45,3,33,2
28009,Mississippi,Benton,50,3,50,3
28011,Mississippi,Bolivar,74,4,61,3
28013,Mississippi,Calhoun,49,3,40,2
28015,Mississippi,Carroll,14,1,38,2
28017,Mississippi,Chickasaw,31,2,55,3
28019,Mississippi,Choctaw,37,2,15,1
28021,Mississippi,Claiborne,79,4,79,4
28023,Mississippi,Clarke,43,3,28,2
28025,Mississippi,Clay,57,3,47,3
28027,Mississippi,Coahoma,81,4,77,4
28029,Mississippi,Copiah,59,3,52,3
28031,Mississippi,Covington,42,3,42,3
28033,Mississippi,DeSoto,2,1,4,1
28035,Mississippi,Forrest,23,2,16,1
28037,Mississippi,Franklin,28,2,31,2
28039,Mississippi,George,24,2,43,3
28041,Mississippi,Greene,11,1,48,3
28043,Mississippi,Grenada,51,3,32,2
28045,Mississippi,Hancock,6,1,21,2
28047,Mississippi,Harrison,22,2,24,2
28049,Mississippi,Hinds,39,2,26,2
28051,Mississippi,Holmes,82,4,81,4
28053,Mississippi,Humphreys,77,4,76,4
28055,Mississippi,Issaquena,65,4,80,4
28057,Mississippi,Itawamba,17,1,9,1
28059,Mississippi,Jackson,9,1,8,1
28061,Mississippi,Jasper,40,2,46,3
28063,Mississippi,Jefferson,78,4,78,4
28065,Mississippi,Jefferson Davis,76,4,68,4
28067,Mississippi,Jones,26,2,30,2
28069,Mississippi,Kemper,53,3,70,4
28071,Mississippi,Lafayette,5,1,5,1
28073,Mississippi,Lamar,4,1,2,1
28075,Mississippi,Lauderdale,33,2,17,1
28077,Mississippi,Lawrence,48,3,44,3
28079,Mississippi,Leake,54,3,64,4
28081,Mississippi,Lee,18,1,6,1
28083,Mississippi,Leflore,70,4,71,4
28085,Mississippi,Lincoln,46,3,18,1
28087,Mississippi,Lowndes,21,2,11,1
28089,Mississippi,Madison,3,1,1,1
28091,Mississippi,Marion,68,4,41,2
28093,Mississippi,Marshall,38,2,39,2
28095,Mississippi,Monroe,19,1,29,2
28097,Mississippi,Montgomery,73,4,54,3
28099,Mississippi,Neshoba,72,4,56,3
28101,Mississippi,Newton,61,3,36,2
28103,Mississippi,Noxubee,41,2,65,4
28105,Mississippi,Oktibbeha,12,1,12,1
28107,Mississippi,Panola,52,3,58,3
28109,Mississippi,Pearl River,20,1,19,1
28111,Mississippi,Perry,44,3,62,3
28113,Mississippi,Pike,66,4,49,3
28115,Mississippi,Pontotoc,7,1,10,1
28117,Mississippi,Prentiss,29,2,27,2
28119,Mississippi,Quitman,80,4,82,4
28121,Mississippi,Rankin,1,1,3,1
28123,Mississippi,Scott,56,3,59,3
28125,Mississippi,Sharkey,75,4,66,4
28127,Mississippi,Simpson,34,2,45,3
28129,Mississippi,Smith,8,1,35,2
28131,Mississippi,Stone,15,1,23,2
28133,Mississippi,Sunflower,71,4,75,4
28135,Mississippi,Tallahatchie,60,3,67,4
28137,Mississippi,Tate,13,1,25,2
28139,Mississippi,Tippah,27,2,20,1
28141,Mississippi,Tishomingo,25,2,22,2
28143,Mississippi,Tunica,63,4,69,4
28145,Mississippi,Union,10,1,7,1
28147,Mississippi,Walthall,58,3,63,4
28149,Mississippi,Warren,32,2,37,2
28151,Mississippi,Washington,67,4,72,4
28153,Mississippi,Wayne,35,2,60,3
28155,Mississippi,Webster,16,1,14,1
28157,Mississippi,Wilkinson,69,4,73,4
28159,Mississippi,Winston,64,4,34,2
28161,Mississippi,Yalobusha,55,3,53,3
28163,Mississippi,Yazoo,62,3,74,4
29001,Missouri,Adair,69,3,27,1
29003,Missouri,Andrew,8,1,8,1
29005,Missouri,Atchison,7,1,14,1
29007,Missouri,Audrain,42,2,43,2
29009,Missouri,Barry,87,4,75,3
29011,Missouri,Barton,78,3,79,3
29013,Missouri,Bates,58,2,70,3
29015,Missouri,Benton,90,4,86,3
29017,Missouri,Bollinger,68,3,87,4
29019,Missouri,Boone,9,1,3,1
29021,Missouri,Buchanan,81,3,51,2
29023,Missouri,Butler,111,4,105,4
29025,Missouri,Caldwell,53,2,50,2
29027,Missouri,Callaway,35,2,31,2
29029,Missouri,Camden,40,2,25,1
29031,Missouri,Cape Girardeau,38,2,13,1
29033,Missouri,Carroll,45,2,71,3
29035,Missouri,Carter,97,4,96,4
29037,Missouri,Cass,10,1,11,1
29039,Missouri,Cedar,96,4,80,3
29041,Missouri,Chariton,46,2,39,2
29043,Missouri,Christian,3,1,6,1
29045,Missouri,Clark,22,1,84,3
29047,Missouri,Clay,4,1,5,1
29049,Missouri,Clinton,19,1,23,1
29051,Missouri,Cole,13,1,12,1
29053,Missouri,Cooper,33,2,49,2
29055,Missouri,Crawford,85,3,91,4
29057,Missouri,Dade,72,3,37,2
29059,Missouri,Dallas,62,3,88,4
29061,Missouri,Daviess,44,2,81,3
29063,Missouri,DeKalb,27,1,52,2
29065,Missouri,Dent,98,4,101,4
29067,Missouri,Douglas,76,3,94,4
29069,Missouri,Dunklin,114,4,114,4
29071,Missouri,Franklin,34,2,16,1
29073,Missouri,Gasconade,26,1,29,1
29075,Missouri,Gentry,16,1,10,1
29077,Missouri,Greene,61,3,22,1
29079,Missouri,Grundy,95,4,58,2
29081,Missouri,Harrison,64,3,72,3
29083,Missouri,Henry,83,3,65,3
29085,Missouri,Hickory,103,4,82,3
29087,Missouri,Holt,17,1,17,1
29089,Missouri,Howard,39,2,41,2
29091,Missouri,Howell,86,3,85,3
29093,Missouri,Iron,104,4,104,4
29095,Missouri,Jackson,60,3,76,3
29097,Missouri,Jasper,65,3,55,2
29099,Missouri,Jefferson,25,1,42,2
29101,Missouri,Johnson,18,1,33,2
29103,Missouri,Knox,56,2,20,1
29105,Missouri,Laclede,79,3,77,3
29107,Missouri,Lafayette,36,2,26,1
29109,Missouri,Lawrence,75,3,35,2
29111,Missouri,Lewis,31,2,47,2
29113,Missouri,Lincoln,28,1,64,3
29115,Missouri,Linn,54,2,73,3
29117,Missouri,Livingston,29,1,15,1
29119,Missouri,McDonald,105,4,108,4
29121,Missouri,Macon,41,2,44,2
29123,Missouri,Madison,101,4,66,3
29125,Missouri,Maries,47,2,53,2
29127,Missouri,Marion,71,3,46,2
29129,Missouri,Mercer,15,1,45,2
29131,Missouri,Miller,70,3,62,3
29133,Missouri,Mississippi,112,4,111,4
29135,Missouri,Moniteau,12,1,21,1
29137,Missouri,Monroe,23,1,40,2
29139,Missouri,Montgomery,82,3,61,3
29141,Missouri,Morgan,89,4,90,4
29143,Missouri,New Madrid,110,4,113,4
29145,Missouri,Newton,52,2,48,2
29147,Missouri,Nodaway,24,1,34,2
29149,Missouri,Oregon,102,4,98,4
29151,Missouri,Osage,5,1,2,1
29153,Missouri,Ozark,100,4,106,4
29155,Missouri,Pemiscot,115,4,115,4
29157,Missouri,Perry,6,1,19,1
29159,Missouri,Pettis,43,2,69,3
29161,Missouri,Phelps,74,3,38,2
29163,Missouri,Pike,63,3,67,3
29165,Missouri,Platte,2,1,4,1
29167,Missouri,Polk,57,2,36,2
29169,Missouri,Pulaski,30,2,32,2
29171,Missouri,Putnam,51,2,56,2
29173,Missouri,Ralls,20,1,18,1
29175,Missouri,Randolph,80,3,68,3
29177,Missouri,Ray,48,2,78,3
29179,Missouri,Reynolds,107,4,103,4
29181,Missouri,Ripley,106,4,110,4
29183,Missouri,St. Charles,1,1,1,1
29185,Missouri,St. Clair,84,3,95,4
29186,Missouri,Ste. Genevieve,14,1,24,1
29187,Missouri,St. Francois,91,4,89,4
29189,Missouri,St. Louis,11,1,7,1
29195,Missouri,Saline,66,3,54,2
29197,Missouri,Schuyler,37,2,83,3
29199,Missouri,Scotland,32,2,60,3
29201,Missouri,Scott,99,4,92,4
29203,Missouri,Shannon,94,4,107,4
29205,Missouri,Shelby,59,3,28,1
29207,Missouri,Stoddard,88,4,93,4
29209,Missouri,Stone,49,2,57,2
29211,Missouri,Sullivan,50,2,99,4
29213,Missouri,Taney,73,3,74,3
29215,Missouri,Texas,92,4,102,4
29217,Missouri,Vernon,77,3,59,3
29219,Missouri,Warren,21,1,30,2
29221,Missouri,Washington,109,4,109,4
29223,Missouri,Wayne,108,4,100,4
29225,Missouri,Webster,55,2,63,3
29227,Missouri,Worth,67,3,9,1
29229,Missouri,Wright,93,4,97,4
29510,Missouri,St. Louis City,113,4,112,4
30001,Montana,Beaverhead,23,2,8,1
30003,Montana,Big Horn,46,4,46,4
30005,Montana,Blaine,43,4,44,4
30007,Montana,Broadwater,16,2,23,2
30009,Montana,Carbon,4,1,16,2
30011,Montana,Carter,NR,NR,NR,NR
30013,Montana,Cascade,31,3,24,2
30015,Montana,Chouteau,41,4,30,3
30017,Montana,Custer,10,1,19,2
30019,Montana,Daniels,19,2,4,1
30021,Montana,Dawson,8,1,20,2
30023,Montana,Deer Lodge,38,4,25,3
30025,Montana,Fallon,14,2,9,1
30027,Montana,Fergus,20,2,15,2
30029,Montana,Flathead,9,1,21,2
30031,Montana,Gallatin,3,1,1,1
30033,Montana,Garfield,NR,NR,NR,NR
30035,Montana,Glacier,45,4,47,4
30037,Montana,Golden Valley,NR,NR,NR,NR
30039,Montana,Granite,32,3,27,3
30041,Montana,Hill,34,3,42,4
30043,Montana,Jefferson,2,1,10,1
30045,Montana,Judith Basin,24,2,12,1
30047,Montana,Lake,40,4,39,4
30049,Montana,Lewis and Clark,7,1,3,1
30051,Montana,Liberty,NR,NR,NR,NR
30053,Montana,Lincoln,29,3,38,4
30055,Montana,McCone,NR,NR,NR,NR
30057,Montana,Madison,1,1,5,1
30059,Montana,Meagher,37,4,34,3
30061,Montana,Mineral,39,4,41,4
30063,Montana,Missoula,11,1,13,2
30065,Montana,Musselshell,42,4,35,3
30067,Montana,Park,12,1,7,1
30069,Montana,Petroleum,NR,NR,NR,NR
30071,Montana,Phillips,17,2,37,4
30073,Montana,Pondera,27,3,32,3
30075,Montana,Powder River,28,3,11,1
30077,Montana,Powell,22,2,36,4
30079,Montana,Prairie,NR,NR,NR,NR
30081,Montana,Ravalli,13,2,28,3
30083,Montana,Richland,5,1,31,3
30085,Montana,Roosevelt,47,4,45,4
30087,Montana,Rosebud,44,4,43,4
30089,Montana,Sanders,36,4,40,4
30091,Montana,Sheridan,18,2,17,2
30093,Montana,Silver Bow,35,3,26,3
30095,Montana,Stillwater,26,3,2,1
30097,Montana,Sweet Grass,15,2,6,1
30099,Montana,Teton,6,1,18,2
30101,Montana,Toole,30,3,29,3
30103,Montana,Treasure,NR,NR,NR,NR
30105,Montana,Valley,21,2,22,2
30107,Montana,Wheatland,33,3,33,3
30109,Montana,Wibaux,NR,NR,NR,NR
30111,Montana,Yellowstone,25,3,14,2
31001,Nebraska,Adams,50,3,42,3
31003,Nebraska,Antelope,11,1,23,2
31005,Nebraska,Arthur,NR,NR,NR,NR
31007,Nebraska,Banner,NR,NR,NR,NR
31009,Nebraska,Blaine,NR,NR,NR,NR
31011,Nebraska,Boone,34,2,13,1
31013,Nebraska,Box Butte,73,4,78,4
31015,Nebraska,Boyd,43,3,58,3
31017,Nebraska,Brown,30,2,65,4
31019,Nebraska,Buffalo,15,1,11,1
31021,Nebraska,Burt,45,3,62,4
31023,Nebraska,Butler,12,1,31,2
31025,Nebraska,Cass,40,2,53,3
31027,Nebraska,Cedar,2,1,6,1
31029,Nebraska,Chase,52,3,19,1
31031,Nebraska,Cherry,48,3,15,1
31033,Nebraska,Cheyenne,26,2,21,2
31035,Nebraska,Clay,47,3,55,3
31037,Nebraska,Colfax,22,2,60,3
31039,Nebraska,Cuming,9,1,16,1
31041,Nebraska,Custer,19,1,39,2
31043,Nebraska,Dakota,54,3,79,4
31045,Nebraska,Dawes,32,2,59,3
31047,Nebraska,Dawson,39,2,69,4
31049,Nebraska,Deuel,31,2,36,2
31051,Nebraska,Dixon,27,2,63,4
31053,Nebraska,Dodge,71,4,67,4
31055,Nebraska,Douglas,63,4,57,3
31057,Nebraska,Dundy,64,4,32,2
31059,Nebraska,Fillmore,58,3,27,2
31061,Nebraska,Franklin,46,3,33,2
31063,Nebraska,Frontier,23,2,40,2
31065,Nebraska,Furnas,68,4,43,3
31067,Nebraska,Gage,41,3,64,4
31069,Nebraska,Garden,36,2,68,4
31071,Nebraska,Garfield,29,2,18,1
31073,Nebraska,Gosper,56,3,25,2
31075,Nebraska,Grant,NR,NR,NR,NR
31077,Nebraska,Greeley,65,4,75,4
31079,Nebraska,Hall,33,2,70,4
31081,Nebraska,Hamilton,20,1,1,1
31083,Nebraska,Harlan,51,3,34,2
31085,Nebraska,Hayes,NR,NR,NR,NR
31087,Nebraska,Hitchcock,60,3,71,4
31089,Nebraska,Holt,4,1,14,1
31091,Nebraska,Hooker,NR,NR,NR,NR
31093,Nebraska,Howard,14,1,29,2
31095,Nebraska,Jefferson,74,4,45,3
31097,Nebraska,Johnson,59,3,74,4
31099,Nebraska,Kearney,57,3,8,1
31101,Nebraska,Keith,76,4,30,2
31103,Nebraska,Keya Paha,NR,NR,NR,NR
31105,Nebraska,Kimball,49,3,72,4
31107,Nebraska,Knox,37,2,49,3
31109,Nebraska,Lancaster,13,1,24,2
31111,Nebraska,Lincoln,72,4,51,3
31113,Nebraska,Logan,NR,NR,NR,NR
31115,Nebraska,Loup,NR,NR,NR,NR
31117,Nebraska,McPherson,NR,NR,NR,NR
31119,Nebraska,Madison,21,2,37,2
31121,Nebraska,Merrick,67,4,52,3
31123,Nebraska,Morrill,78,4,73,4
31125,Nebraska,Nance,66,4,46,3
31127,Nebraska,Nemaha,70,4,56,3
31129,Nebraska,Nuckolls,25,2,28,2
31131,Nebraska,Otoe,28,2,48,3
31133,Nebraska,Pawnee,69,4,66,4
31135,Nebraska,Perkins,44,3,3,1
31137,Nebraska,Phelps,16,1,12,1
31139,Nebraska,Pierce,1,1,7,1
31141,Nebraska,Platte,18,1,38,2
31143,Nebraska,Polk,3,1,9,1
31145,Nebraska,Red Willow,24,2,41,3
31147,Nebraska,Richardson,62,4,77,4
31149,Nebraska,Rock,61,4,35,2
31151,Nebraska,Saline,42,3,50,3
31153,Nebraska,Sarpy,5,1,10,1
31155,Nebraska,Saunders,10,1,17,1
31157,Nebraska,Scotts Bluff,79,4,76,4
31159,Nebraska,Seward,17,1,2,1
31161,Nebraska,Sheridan,75,4,61,4
31163,Nebraska,Sherman,35,2,44,3
31165,Nebraska,Sioux,NR,NR,NR,NR
31167,Nebraska,Stanton,7,1,22,2
31169,Nebraska,Thayer,55,3,26,2
31171,Nebraska,Thomas,NR,NR,NR,NR
31173,Nebraska,Thurston,80,4,80,4
31175,Nebraska,Valley,38,2,47,3
31177,Nebraska,Washington,8,1,4,1
31179,Nebraska,Wayne,6,1,5,1
31181,Nebraska,Webster,77,4,54,3
31183,Nebraska,Wheeler,NR,NR,NR,NR
31185,Nebraska,York,53,3,20,1
32001,Nevada,Churchill,8,2,11,3
32003,Nevada,Clark,10,3,12,3
32005,Nevada,Douglas,2,1,1,1
32007,Nevada,Elko,4,1,4,1
32009,Nevada,Esmeralda,NR,NR,NR,NR
32011,Nevada,Eureka,7,2,2,1
32013,Nevada,Humboldt,6,2,9,3
32015,Nevada,Lander,11,3,7,2
32017,Nevada,Lincoln,3,1,5,2
32019,Nevada,Lyon,13,4,14,4
32021,Nevada,Mineral,15,4,16,4
32023,Nevada,Nye,16,4,15,4
32027,Nevada,Pershing,1,1,13,4
32029,Nevada,Storey,5,2,6,2
32031,Nevada,Washoe,9,3,3,1
32033,Nevada,White Pine,14,4,8,2
32510,Nevada,Carson City,12,3,10,3
33001,New Hampshire,Belknap,6,3,9,4
33003,New Hampshire,Carroll,7,3,4,2
33005,New Hampshire,Cheshire,3,2,6,3
33007,New Hampshire,Coos,10,4,10,4
33009,New Hampshire,Grafton,2,1,1,1
33011,New Hampshire,Hillsborough,4,2,5,2
33013,New Hampshire,Merrimack,5,2,3,2
33015,New Hampshire,Rockingham,1,1,2,1
33017,New Hampshire,Strafford,8,3,8,3
33019,New Hampshire,Sullivan,9,4,7,3
34001,New Jersey,Atlantic,17,4,19,4
34003,New Jersey,Bergen,4,1,4,1
34005,New Jersey,Burlington,9,2,8,2
34007,New Jersey,Camden,19,4,15,3
34009,New Jersey,Cape May,16,3,14,3
34011,New Jersey,Cumberland,21,4,21,4
34013,New Jersey,Essex,18,4,17,4
34015,New Jersey,Gloucester,15,3,13,3
34017,New Jersey,Hudson,12,3,16,3
34019,New Jersey,Hunterdon,2,1,1,1
34021,New Jersey,Mercer,14,3,9,2
34023,New Jersey,Middlesex,6,2,6,2
34025,New Jersey,Monmouth,7,2,5,1
34027,New Jersey,Morris,1,1,3,1
34029,New Jersey,Ocean,10,2,12,3
34031,New Jersey,Passaic,13,3,18,4
34033,New Jersey,Salem,20,4,20,4
34035,New Jersey,Somerset,3,1,2,1
34037,New Jersey,Sussex,5,1,7,2
34039,New Jersey,Union,8,2,11,3
34041,New Jersey,Warren,11,3,10,2
35001,New Mexico,Bernalillo,8,1,5,1
35003,New Mexico,Catron,14,2,13,2
35005,New Mexico,Chaves,13,2,24,3
35006,New Mexico,Cibola,23,3,30,4
35007,New Mexico,Colfax,28,4,6,1
35009,New Mexico,Curry,9,2,21,3
35011,New Mexico,De Baca,31,4,8,1
35013,New Mexico,Dona Ana,3,1,18,3
35015,New Mexico,Eddy,10,2,17,3
35017,New Mexico,Grant,18,3,4,1
35019,New Mexico,Guadalupe,25,4,11,2
35021,New Mexico,Harding,NR,NR,NR,NR
35023,New Mexico,Hidalgo,26,4,9,2
35025,New Mexico,Lea,11,2,26,4
35027,New Mexico,Lincoln,7,1,10,2
35028,New Mexico,Los Alamos,1,1,1,1
35029,New Mexico,Luna,17,3,31,4
35031,New Mexico,McKinley,30,4,32,4
35033,New Mexico,Mora,29,4,16,2
35035,New Mexico,Otero,12,2,15,2
35037,New Mexico,Quay,19,3,14,2
35039,New Mexico,Rio Arriba,32,4,25,4
35041,New Mexico,Roosevelt,5,1,19,3
35043,New Mexico,Sandoval,4,1,3,1
35045,New Mexico,San Juan,16,2,29,4
35047,New Mexico,San Miguel,24,3,22,3
35049,New Mexico,Santa Fe,2,1,2,1
35051,New Mexico,Sierra,27,4,23,3
35053,New Mexico,Socorro,22,3,27,4
35055,New Mexico,Taos,20,3,12,2
35057,New Mexico,Torrance,21,3,28,4
35059,New Mexico,Union,6,1,7,1
35061,New Mexico,Valencia,15,2,20,3
36001,New York,Albany,26,2,8,1
36003,New York,Allegany,30,2,48,4
36005,New York,Bronx,62,4,62,4
36007,New York,Broome,53,4,34,3
36009,New York,Cattaraugus,60,4,60,4
36011,New York,Cayuga,23,2,43,3
36013,New York,Chautauqua,58,4,57,4
36015,New York,Chemung,49,4,53,4
36017,New York,Chenango,43,3,35,3
36019,New York,Clinton,34,3,42,3
36021,New York,Columbia,20,2,13,1
36023,New York,Cortland,38,3,32,3
36025,New York,Delaware,33,3,49,4
36027,New York,Dutchess,14,1,9,1
36029,New York,Erie,57,4,31,2
36031,New York,Essex,15,1,21,2
36033,New York,Franklin,42,3,59,4
36035,New York,Fulton,50,4,55,4
36037,New York,Genesee,19,2,27,2
36039,New York,Greene,47,4,39,3
36041,New York,Hamilton,29,2,20,2
36043,New York,Herkimer,54,4,54,4
36045,New York,Jefferson,39,3,46,3
36047,New York,Kings,24,2,52,4
36049,New York,Lewis,17,2,44,3
36051,New York,Livingston,9,1,25,2
36053,New York,Madison,16,1,23,2
36055,New York,Monroe,35,3,22,2
36057,New York,Montgomery,56,4,58,4
36059,New York,Nassau,4,1,1,1
36061,New York,New York,7,1,12,1
36063,New York,Niagara,59,4,51,4
36065,New York,Oneida,51,4,41,3
36067,New York,Onondaga,31,2,15,1
36069,New York,Ontario,12,1,11,1
36071,New York,Orange,21,2,17,2
36073,New York,Orleans,48,4,56,4
36075,New York,Oswego,52,4,61,4
36077,New York,Otsego,25,2,18,2
36079,New York,Putnam,5,1,4,1
36081,New York,Queens,11,1,28,2
36083,New York,Rensselaer,37,3,14,1
36085,New York,Richmond,32,3,24,2
36087,New York,Rockland,1,1,6,1
36089,New York,St. Lawrence,41,3,50,4
36091,New York,Saratoga,2,1,2,1
36093,New York,Schenectady,55,4,19,2
36095,New York,Schoharie,22,2,30,2
36097,New York,Schuyler,46,3,45,3
36099,New York,Seneca,18,2,37,3
36101,New York,Steuben,45,3,38,3
36103,New York,Suffolk,13,1,7,1
36105,New York,Sullivan,61,4,47,4
36107,New York,Tioga,40,3,26,2
36109,New York,Tompkins,8,1,5,1
36111,New York,Ulster,28,2,16,1
36113,New York,Warren,10,1,10,1
36115,New York,Washington,27,2,33,3
36117,New York,Wayne,44,3,40,3
36119,New York,Westchester,3,1,3,1
36121,New York,Wyoming,36,3,36,3
36123,New York,Yates,6,1,29,2
37001,North Carolina,Alamance,50,2,48,2
37003,North Carolina,Alexander,30,2,36,2
37005,North Carolina,Alleghany,59,3,47,2
37007,North Carolina,Anson,90,4,87,4
37009,North Carolina,Ashe,46,2,35,2
37011,North Carolina,Avery,32,2,44,2
37013,North Carolina,Beaufort,76,4,65,3
37015,North Carolina,Bertie,88,4,76,4
37017,North Carolina,Bladen,95,4,94,4
37019,North Carolina,Brunswick,40,2,28,2
37021,North Carolina,Buncombe,14,1,3,1
37023,North Carolina,Burke,57,3,49,2
37025,North Carolina,Cabarrus,9,1,12,1
37027,North Carolina,Caldwell,71,3,56,3
37029,North Carolina,Camden,3,1,9,1
37031,North Carolina,Carteret,21,1,16,1
37033,North Carolina,Caswell,54,3,73,3
37035,North Carolina,Catawba,48,2,20,1
37037,North Carolina,Chatham,10,1,6,1
37039,North Carolina,Cherokee,87,4,32,2
37041,North Carolina,Chowan,77,4,77,4
37043,North Carolina,Clay,28,2,26,2
37045,North Carolina,Cleveland,81,4,68,3
37047,North Carolina,Columbus,96,4,91,4
37049,North Carolina,Craven,41,2,22,1
37051,North Carolina,Cumberland,75,3,62,3
37053,North Carolina,Currituck,7,1,19,1
37055,North Carolina,Dare,6,1,7,1
37057,North Carolina,Davidson,64,3,53,3
37059,North Carolina,Davie,13,1,18,1
37061,North Carolina,Duplin,68,3,86,4
37063,North Carolina,Durham,11,1,14,1
37065,North Carolina,Edgecombe,97,4,95,4
37067,North Carolina,Forsyth,39,2,43,2
37069,North Carolina,Franklin,45,2,60,3
37071,North Carolina,Gaston,67,3,52,3
37073,North Carolina,Gates,16,1,41,2
37075,North Carolina,Graham,58,3,78,4
37077,North Carolina,Granville,31,2,37,2
37079,North Carolina,Greene,53,3,79,4
37081,North Carolina,Guilford,20,1,42,2
37083,North Carolina,Halifax,94,4,97,4
37085,North Carolina,Harnett,60,3,70,3
37087,North Carolina,Haywood,44,2,24,1
37089,North Carolina,Henderson,15,1,8,1
37091,North Carolina,Hertford,89,4,84,4
37093,North Carolina,Hoke,49,2,92,4
37095,North Carolina,Hyde,23,1,74,3
37097,North Carolina,Iredell,19,1,17,1
37099,North Carolina,Jackson,37,2,50,2
37101,North Carolina,Johnston,17,1,39,2
37103,North Carolina,Jones,65,3,51,3
37105,North Carolina,Lee,61,3,54,3
37107,North Carolina,Lenoir,86,4,81,4
37109,North Carolina,Lincoln,18,1,23,1
37111,North Carolina,McDowell,70,3,57,3
37113,North Carolina,Macon,35,2,31,2
37115,North Carolina,Madison,34,2,27,2
37117,North Carolina,Martin,84,4,80,4
37119,North Carolina,Mecklenburg,5,1,11,1
37121,North Carolina,Mitchell,47,2,40,2
37123,North Carolina,Montgomery,63,3,69,3
37125,North Carolina,Moore,22,1,10,1
37127,North Carolina,Nash,66,3,71,3
37129,North Carolina,New Hanover,12,1,13,1
37131,North Carolina,Northampton,92,4,89,4
