FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
26163,Michigan,Wayne,82,4,82,4
26165,Michigan,Wexford,53,3,45,3
27001,Minnesota,Aitkin,73,4,80,4
27003,Minnesota,Anoka,41,2,40,2
27005,Minnesota,Becker,71,4,67,4
27007,Minnesota,Beltrami,77,4,85,4
27009,Minnesota,Benton,56,3,44,2
27011,Minnesota,Big Stone,66,4,42,2
27013,Minnesota,Blue Earth,30,2,19,1
27015,Minnesota,Brown,22,1,37,2
27017,Minnesota,Carlton,78,4,50,3
27019,Minnesota,Carver,1,1,3,1
27021,Minnesota,Cass,86,4,84,4
27023,Minnesota,Chippewa,47,3,71,4
27025,Minnesota,Chisago,36,2,52,3
27027,Minnesota,Clay,51,3,20,1
27029,Minnesota,Clearwater,74,4,86,4
27031,Minnesota,Cook,28,2,41,2
27033,Minnesota,Cottonwood,72,4,43,2
27035,Minnesota,Crow Wing,48,3,51,3
27037,Minnesota,Dakota,14,1,7,1
27039,Minnesota,Dodge,10,1,22,1
27041,Minnesota,Douglas,23,2,12,1
27043,Minnesota,Faribault,46,3,68,4
27045,Minnesota,Fillmore,12,1,30,2
27047,Minnesota,Freeborn,61,3,76,4
27049,Minnesota,Goodhue,43,2,24,2
27051,Minnesota,Grant,70,4,63,3
27053,Minnesota,Hennepin,54,3,27,2
27055,Minnesota,Houston,40,2,9,1
27057,Minnesota,Hubbard,58,3,73,4
27059,Minnesota,Isanti,42,2,54,3
27061,Minnesota,Itasca,63,3,69,4
27063,Minnesota,Jackson,52,3,8,1
27065,Minnesota,Kanabec,59,3,81,4
27067,Minnesota,Kandiyohi,16,1,61,3
27069,Minnesota,Kittson,34,2,39,2
27071,Minnesota,Koochiching,55,3,74,4
27073,Minnesota,Lac qui Parle,20,1,25,2
27075,Minnesota,Lake,82,4,33,2
27077,Minnesota,Lake of the Woods,27,2,59,3
27079,Minnesota,Le Sueur,15,1,31,2
27081,Minnesota,Lincoln,29,2,29,2
27083,Minnesota,Lyon,38,2,28,2
27085,Minnesota,McLeod,2,1,38,2
27087,Minnesota,Mahnomen,87,4,87,4
27089,Minnesota,Marshall,62,3,45,3
27091,Minnesota,Martin,50,3,56,3
27093,Minnesota,Meeker,25,2,66,4
27095,Minnesota,Mille Lacs,85,4,83,4
27097,Minnesota,Morrison,80,4,75,4
27099,Minnesota,Mower,35,2,70,4
27101,Minnesota,Murray,49,3,32,2
27103,Minnesota,Nicollet,9,1,4,1
27105,Minnesota,Nobles,5,1,49,3
27107,Minnesota,Norman,68,4,60,3
27109,Minnesota,Olmsted,17,1,1,1
27111,Minnesota,Otter Tail,37,2,36,2
27113,Minnesota,Pennington,69,4,26,2
27115,Minnesota,Pine,76,4,82,4
27117,Minnesota,Pipestone,79,4,48,3
27119,Minnesota,Polk,57,3,72,4
27121,Minnesota,Pope,60,3,21,1
27123,Minnesota,Ramsey,67,4,58,3
27125,Minnesota,Red Lake,31,2,62,3
27127,Minnesota,Redwood,7,1,65,3
27129,Minnesota,Renville,81,4,64,3
27131,Minnesota,Rice,21,1,13,1
27133,Minnesota,Rock,64,3,10,1
27135,Minnesota,Roseau,32,2,23,2
27137,Minnesota,St. Louis,75,4,53,3
27139,Minnesota,Scott,11,1,5,1
27141,Minnesota,Sherburne,26,2,35,2
27143,Minnesota,Sibley,33,2,57,3
27145,Minnesota,Stearns,19,1,16,1
27147,Minnesota,Steele,4,1,14,1
27149,Minnesota,Stevens,65,3,18,1
27151,Minnesota,Swift,39,2,55,3
27153,Minnesota,Todd,53,3,77,4
27155,Minnesota,Traverse,84,4,34,2
27157,Minnesota,Wabasha,45,3,6,1
27159,Minnesota,Wadena,83,4,79,4
27161,Minnesota,Waseca,3,1,46,3
27163,Minnesota,Washington,8,1,2,1
27165,Minnesota,Watonwan,44,2,78,4
27167,Minnesota,Wilkin,24,2,15,1
27169,Minnesota,Winona,18,1,17,1
27171,Minnesota,Wright,13,1,11,1
27173,Minnesota,Yellow Medicine,6,1,47,3
28001,Mississippi,Adams,58,3,46,3
28003,Mississippi,Alcorn,44,3,26,2
28005,Mississippi,Amite,16,1,53,3
28007,Mississippi,Attala,61,3,33,2
28009,Mississippi,Benton,42,3,60,3
28011,Mississippi,Bolivar,70,4,56,3
28013,Mississippi,Calhoun,43,3,41,3
28015,Mississippi,Carroll,7,1,23,2
28017,Mississippi,Chickasaw,18,1,47,3
28019,Mississippi,Choctaw,46,3,9,1
28021,Mississippi,Claiborne,69,4,68,4
28023,Mississippi,Clarke,37,2,32,2
28025,Mississippi,Clay,31,2,61,3
28027,Mississippi,Coahoma,80,4,74,4
28029,Mississippi,Copiah,56,3,57,3
28031,Mississippi,Covington,38,2,43,3
28033,Mississippi,DeSoto,1,1,5,1
28035,Mississippi,Forrest,27,2,24,2
28037,Mississippi,Franklin,51,3,37,2
28039,Mississippi,George,20,1,31,2
28041,Mississippi,Greene,8,1,44,3
28043,Mississippi,Grenada,45,3,38,2
28045,Mississippi,Hancock,10,1,10,1
28047,Mississippi,Harrison,14,1,28,2
28049,Mississippi,Hinds,35,2,27,2
28051,Mississippi,Holmes,77,4,79,4
28053,Mississippi,Humphreys,79,4,75,4
28055,Mississippi,Issaquena,NR,NR,NR,NR
28057,Mississippi,Itawamba,40,2,13,1
28059,Mississippi,Jackson,12,1,14,1
28061,Mississippi,Jasper,26,2,20,1
28063,Mississippi,Jefferson,71,4,71,4
28065,Mississippi,Jefferson Davis,63,4,62,4
28067,Mississippi,Jones,22,2,15,1
28069,Mississippi,Kemper,36,2,66,4
28071,Mississippi,Lafayette,3,1,4,1
28073,Mississippi,Lamar,2,1,2,1
28075,Mississippi,Lauderdale,23,2,16,1
28077,Mississippi,Lawrence,66,4,45,3
28079,Mississippi,Leake,52,3,67,4
28081,Mississippi,Lee,13,1,6,1
28083,Mississippi,Leflore,64,4,73,4
28085,Mississippi,Lincoln,41,3,8,1
28087,Mississippi,Lowndes,15,1,25,2
28089,Mississippi,Madison,5,1,1,1
28091,Mississippi,Marion,72,4,55,3
28093,Mississippi,Marshall,34,2,76,4
28095,Mississippi,Monroe,28,2,29,2
28097,Mississippi,Montgomery,68,4,48,3
28099,Mississippi,Neshoba,47,3,42,3
28101,Mississippi,Newton,24,2,12,1
28103,Mississippi,Noxubee,21,2,69,4
28105,Mississippi,Oktibbeha,6,1,7,1
28107,Mississippi,Panola,48,3,65,4
28109,Mississippi,Pearl River,39,2,39,2
28111,Mississippi,Perry,59,3,40,2
28113,Mississippi,Pike,74,4,49,3
28115,Mississippi,Pontotoc,11,1,11,1
28117,Mississippi,Prentiss,25,2,17,1
28119,Mississippi,Quitman,81,4,81,4
28121,Mississippi,Rankin,4,1,3,1
28123,Mississippi,Scott,65,4,58,3
28125,Mississippi,Sharkey,55,3,72,4
28127,Mississippi,Simpson,53,3,35,2
28129,Mississippi,Smith,19,1,21,2
28131,Mississippi,Stone,17,1,18,1
28133,Mississippi,Sunflower,73,4,78,4
28135,Mississippi,Tallahatchie,75,4,64,4
28137,Mississippi,Tate,29,2,34,2
28139,Mississippi,Tippah,49,3,36,2
28141,Mississippi,Tishomingo,33,2,19,1
28143,Mississippi,Tunica,76,4,80,4
28145,Mississippi,Union,9,1,22,2
28147,Mississippi,Walthall,62,4,50,3
28149,Mississippi,Warren,32,2,52,3
28151,Mississippi,Washington,67,4,77,4
28153,Mississippi,Wayne,50,3,59,3
28155,Mississippi,Webster,54,3,30,2
28157,Mississippi,Wilkinson,78,4,63,4
28159,Mississippi,Winston,60,3,51,3
28161,Mississippi,Yalobusha,57,3,54,3
28163,Mississippi,Yazoo,30,2,70,4
29001,Missouri,Adair,42,2,23,1
29003,Missouri,Andrew,2,1,10,1
29005,Missouri,Atchison,13,1,27,1
29007,Missouri,Audrain,68,3,46,2
29009,Missouri,Barry,85,3,65,3
29011,Missouri,Barton,48,2,73,3
29013,Missouri,Bates,25,1,90,4
29015,Missouri,Benton,79,3,76,3
29017,Missouri,Bollinger,36,2,77,3
29019,Missouri,Boone,8,1,2,1
29021,Missouri,Buchanan,65,3,59,3
29023,Missouri,Butler,107,4,93,4
29025,Missouri,Caldwell,95,4,71,3
29027,Missouri,Callaway,74,3,42,2
29029,Missouri,Camden,43,2,61,3
29031,Missouri,Cape Girardeau,24,1,9,1
29033,Missouri,Carroll,72,3,53,2
29035,Missouri,Carter,113,4,104,4
29037,Missouri,Cass,15,1,16,1
29039,Missouri,Cedar,82,3,75,3
29041,Missouri,Chariton,19,1,17,1
29043,Missouri,Christian,5,1,6,1
29045,Missouri,Clark,93,4,72,3
29047,Missouri,Clay,12,1,7,1
29049,Missouri,Clinton,30,2,30,2
29051,Missouri,Cole,17,1,13,1
29053,Missouri,Cooper,46,2,37,2
29055,Missouri,Crawford,83,3,100,4
29057,Missouri,Dade,70,3,45,2
29059,Missouri,Dallas,59,3,86,3
29061,Missouri,Daviess,33,2,62,3
29063,Missouri,DeKalb,11,1,40,2
29065,Missouri,Dent,110,4,92,4
29067,Missouri,Douglas,76,3,83,3
29069,Missouri,Dunklin,115,4,111,4
29071,Missouri,Franklin,57,2,43,2
29073,Missouri,Gasconade,81,3,35,2
29075,Missouri,Gentry,26,1,36,2
29077,Missouri,Greene,40,2,14,1
29079,Missouri,Grundy,27,1,55,2
29081,Missouri,Harrison,28,1,88,4
29083,Missouri,Henry,88,4,70,3
29085,Missouri,Hickory,102,4,109,4
29087,Missouri,Holt,67,3,18,1
29089,Missouri,Howard,9,1,51,2
29091,Missouri,Howell,90,4,64,3
29093,Missouri,Iron,101,4,101,4
29095,Missouri,Jackson,75,3,67,3
29097,Missouri,Jasper,51,2,39,2
29099,Missouri,Jefferson,34,2,50,2
29101,Missouri,Johnson,6,1,21,1
29103,Missouri,Knox,60,3,52,2
29105,Missouri,Laclede,52,2,84,3
29107,Missouri,Lafayette,10,1,20,1
29109,Missouri,Lawrence,53,2,48,2
29111,Missouri,Lewis,32,2,49,2
29113,Missouri,Lincoln,54,2,80,3
29115,Missouri,Linn,38,2,89,4
29117,Missouri,Livingston,63,3,31,2
29119,Missouri,McDonald,97,4,107,4
29121,Missouri,Macon,22,1,22,1
29123,Missouri,Madison,103,4,97,4
29125,Missouri,Maries,7,1,66,3
29127,Missouri,Marion,50,2,19,1
29129,Missouri,Mercer,29,1,33,2
29131,Missouri,Miller,49,2,102,4
29133,Missouri,Mississippi,109,4,108,4
29135,Missouri,Moniteau,16,1,29,1
29137,Missouri,Monroe,23,1,58,2
29139,Missouri,Montgomery,86,3,69,3
29141,Missouri,Morgan,80,3,98,4
29143,Missouri,New Madrid,111,4,105,4
29145,Missouri,Newton,64,3,34,2
29147,Missouri,Nodaway,1,1,5,1
29149,Missouri,Oregon,78,3,82,3
29151,Missouri,Osage,14,1,4,1
29153,Missouri,Ozark,106,4,99,4
29155,Missouri,Pemiscot,114,4,115,4
29157,Missouri,Perry,21,1,12,1
29159,Missouri,Pettis,55,2,56,2
29161,Missouri,Phelps,66,3,32,2
29163,Missouri,Pike,39,2,85,3
29165,Missouri,Platte,4,1,1,1
29167,Missouri,Polk,61,3,38,2
29169,Missouri,Pulaski,35,2,47,2
29171,Missouri,Putnam,44,2,28,1
29173,Missouri,Ralls,45,2,15,1
29175,Missouri,Randolph,71,3,68,3
29177,Missouri,Ray,92,4,63,3
29179,Missouri,Reynolds,99,4,106,4
29181,Missouri,Ripley,112,4,113,4
29183,Missouri,St. Charles,3,1,3,1
29185,Missouri,St. Clair,105,4,94,4
29186,Missouri,Ste. Genevieve,18,1,26,1
29187,Missouri,St. Francois,96,4,87,4
29189,Missouri,St. Louis,20,1,8,1
29195,Missouri,Saline,31,2,57,2
29197,Missouri,Schuyler,73,3,60,3
29199,Missouri,Scotland,41,2,25,1
29201,Missouri,Scott,89,4,78,3
29203,Missouri,Shannon,84,3,110,4
29205,Missouri,Shelby,58,2,11,1
29207,Missouri,Stoddard,91,4,74,3
29209,Missouri,Stone,47,2,81,3
29211,Missouri,Sullivan,94,4,95,4
29213,Missouri,Taney,62,3,91,4
29215,Missouri,Texas,98,4,96,4
29217,Missouri,Vernon,69,3,54,2
29219,Missouri,Warren,37,2,44,2
29221,Missouri,Washington,104,4,112,4
29223,Missouri,Wayne,100,4,103,4
29225,Missouri,Webster,56,2,41,2
29227,Missouri,Worth,77,3,24,1
29229,Missouri,Wright,87,4,79,3
29510,Missouri,St. Louis City,108,4,114,4
30001,Montana,Beaverhead,9,1,4,1
30003,Montana,Big Horn,42,4,45,4
30005,Montana,Blaine,44,4,43,4
30007,Montana,Broadwater,4,1,21,2
30009,Montana,Carbon,17,2,17,2
30011,Montana,Carter,NR,NR,NR,NR
30013,Montana,Cascade,27,3,24,3
30015,Montana,Chouteau,20,2,27,3
30017,Montana,Custer,37,4,10,1
30019,Montana,Daniels,21,2,14,2
30021,Montana,Dawson,35,4,11,1
30023,Montana,Deer Lodge,43,4,37,4
30025,Montana,Fallon,30,3,6,1
30027,Montana,Fergus,5,1,19,2
30029,Montana,Flathead,8,1,23,2
30031,Montana,Gallatin,1,1,1,1
30033,Montana,Garfield,NR,NR,NR,NR
30035,Montana,Glacier,45,4,46,4
30037,Montana,Golden Valley,NR,NR,NR,NR
30039,Montana,Granite,2,1,35,4
30041,Montana,Hill,34,3,41,4
30043,Montana,Jefferson,24,3,2,1
30045,Montana,Judith Basin,13,2,15,2
30047,Montana,Lake,36,4,40,4
30049,Montana,Lewis and Clark,23,2,3,1
30051,Montana,Liberty,NR,NR,NR,NR
30053,Montana,Lincoln,33,3,36,4
30055,Montana,McCone,NR,NR,NR,NR
30057,Montana,Madison,3,1,18,2
30059,Montana,Meagher,38,4,34,3
30061,Montana,Mineral,41,4,39,4
30063,Montana,Missoula,6,1,5,1
30065,Montana,Musselshell,19,2,30,3
30067,Montana,Park,14,2,9,1
30069,Montana,Petroleum,NR,NR,NR,NR
30071,Montana,Phillips,12,1,31,3
30073,Montana,Pondera,10,1,33,3
30075,Montana,Powder River,NR,NR,NR,NR
30077,Montana,Powell,29,3,29,3
30079,Montana,Prairie,NR,NR,NR,NR
30081,Montana,Ravalli,15,2,25,3
30083,Montana,Richland,26,3,16,2
30085,Montana,Roosevelt,46,4,44,4
30087,Montana,Rosebud,40,4,38,4
30089,Montana,Sanders,31,3,42,4
30091,Montana,Sheridan,32,3,13,2
30093,Montana,Silver Bow,39,4,28,3
30095,Montana,Stillwater,11,1,8,1
30097,Montana,Sweet Grass,25,3,7,1
30099,Montana,Teton,18,2,22,2
30101,Montana,Toole,7,1,26,3
30103,Montana,Treasure,NR,NR,NR,NR
30105,Montana,Valley,16,2,20,2
30107,Montana,Wheatland,28,3,32,3
30109,Montana,Wibaux,NR,NR,NR,NR
30111,Montana,Yellowstone,22,2,12,1
31001,Nebraska,Adams,48,3,31,2
31003,Nebraska,Antelope,7,1,28,2
31005,Nebraska,Arthur,NR,NR,NR,NR
31007,Nebraska,Banner,NR,NR,NR,NR
31009,Nebraska,Blaine,NR,NR,NR,NR
31011,Nebraska,Boone,6,1,3,1
31013,Nebraska,Box Butte,64,4,77,4
31015,Nebraska,Boyd,34,2,53,3
31017,Nebraska,Brown,62,4,67,4
31019,Nebraska,Buffalo,14,1,14,1
31021,Nebraska,Burt,41,3,56,3
31023,Nebraska,Butler,26,2,20,1
31025,Nebraska,Cass,38,2,24,2
31027,Nebraska,Cedar,2,1,12,1
31029,Nebraska,Chase,67,4,40,2
31031,Nebraska,Cherry,10,1,32,2
31033,Nebraska,Cheyenne,52,3,34,2
31035,Nebraska,Clay,60,4,42,3
31037,Nebraska,Colfax,23,2,71,4
31039,Nebraska,Cuming,9,1,15,1
31041,Nebraska,Custer,19,1,38,2
31043,Nebraska,Dakota,54,3,78,4
31045,Nebraska,Dawes,42,3,65,4
31047,Nebraska,Dawson,50,3,76,4
31049,Nebraska,Deuel,46,3,49,3
31051,Nebraska,Dixon,33,2,61,4
31053,Nebraska,Dodge,47,3,59,3
31055,Nebraska,Douglas,56,3,62,4
31057,Nebraska,Dundy,63,4,50,3
31059,Nebraska,Fillmore,4,1,11,1
31061,Nebraska,Franklin,49,3,55,3
31063,Nebraska,Frontier,32,2,27,2
31065,Nebraska,Furnas,22,2,58,3
31067,Nebraska,Gage,72,4,64,4
31069,Nebraska,Garden,76,4,66,4
31071,Nebraska,Garfield,35,2,22,2
31073,Nebraska,Gosper,27,2,13,1
31075,Nebraska,Grant,NR,NR,NR,NR
31077,Nebraska,Greeley,28,2,51,3
31079,Nebraska,Hall,45,3,69,4
31081,Nebraska,Hamilton,30,2,2,1
31083,Nebraska,Harlan,65,4,37,2
31085,Nebraska,Hayes,NR,NR,NR,NR
31087,Nebraska,Hitchcock,75,4,72,4
31089,Nebraska,Holt,37,2,26,2
31091,Nebraska,Hooker,NR,NR,NR,NR
31093,Nebraska,Howard,18,1,18,1
31095,Nebraska,Jefferson,59,3,57,3
31097,Nebraska,Johnson,40,2,68,4
31099,Nebraska,Kearney,21,2,8,1
31101,Nebraska,Keith,78,4,52,3
31103,Nebraska,Keya Paha,NR,NR,NR,NR
31105,Nebraska,Kimball,79,4,74,4
31107,Nebraska,Knox,55,3,45,3
31109,Nebraska,Lancaster,20,1,16,1
31111,Nebraska,Lincoln,68,4,46,3
31113,Nebraska,Logan,NR,NR,NR,NR
31115,Nebraska,Loup,NR,NR,NR,NR
31117,Nebraska,McPherson,NR,NR,NR,NR
31119,Nebraska,Madison,31,2,41,3
31121,Nebraska,Merrick,51,3,47,3
31123,Nebraska,Morrill,69,4,70,4
31125,Nebraska,Nance,58,3,48,3
31127,Nebraska,Nemaha,66,4,44,3
31129,Nebraska,Nuckolls,25,2,39,2
31131,Nebraska,Otoe,43,3,43,3
31133,Nebraska,Pawnee,71,4,33,2
31135,Nebraska,Perkins,44,3,4,1
31137,Nebraska,Phelps,15,1,7,1
31139,Nebraska,Pierce,5,1,29,2
31141,Nebraska,Platte,11,1,17,1
31143,Nebraska,Polk,1,1,30,2
31145,Nebraska,Red Willow,61,4,35,2
31147,Nebraska,Richardson,57,3,75,4
31149,Nebraska,Rock,NR,NR,NR,NR
31151,Nebraska,Saline,12,1,19,1
31153,Nebraska,Sarpy,13,1,9,1
31155,Nebraska,Saunders,36,2,21,2
31157,Nebraska,Scotts Bluff,70,4,73,4
31159,Nebraska,Seward,16,1,1,1
31161,Nebraska,Sheridan,29,2,63,4
31163,Nebraska,Sherman,73,4,60,4
31165,Nebraska,Sioux,NR,NR,NR,NR
31167,Nebraska,Stanton,17,1,54,3
31169,Nebraska,Thayer,74,4,10,1
31171,Nebraska,Thomas,NR,NR,NR,NR
31173,Nebraska,Thurston,77,4,79,4
31175,Nebraska,Valley,39,2,25,2
31177,Nebraska,Washington,8,1,5,1
31179,Nebraska,Wayne,3,1,6,1
31181,Nebraska,Webster,53,3,36,2
31183,Nebraska,Wheeler,NR,NR,NR,NR
31185,Nebraska,York,24,2,23,2
32001,Nevada,Churchill,11,3,11,3
32003,Nevada,Clark,8,2,12,3
32005,Nevada,Douglas,3,1,1,1
32007,Nevada,Elko,6,2,6,2
32009,Nevada,Esmeralda,NR,NR,NR,NR
32011,Nevada,Eureka,10,3,2,1
32013,Nevada,Humboldt,9,3,9,3
32015,Nevada,Lander,14,4,3,1
32017,Nevada,Lincoln,1,1,8,2
32019,Nevada,Lyon,7,2,13,4
32021,Nevada,Mineral,15,4,16,4
32023,Nevada,Nye,16,4,15,4
32027,Nevada,Pershing,12,3,14,4
32029,Nevada,Storey,2,1,5,2
32031,Nevada,Washoe,4,1,7,2
32033,Nevada,White Pine,13,4,4,1
32510,Nevada,Carson City,5,2,10,3
33001,New Hampshire,Belknap,6,3,7,3
33003,New Hampshire,Carroll,7,3,6,3
33005,New Hampshire,Cheshire,5,2,4,2
33007,New Hampshire,Coos,10,4,10,4
33009,New Hampshire,Grafton,2,1,3,2
33011,New Hampshire,Hillsborough,3,2,5,2
33013,New Hampshire,Merrimack,4,2,2,1
33015,New Hampshire,Rockingham,1,1,1,1
33017,New Hampshire,Strafford,8,3,9,4
33019,New Hampshire,Sullivan,9,4,8,3
34001,New Jersey,Atlantic,19,4,19,4
34003,New Jersey,Bergen,4,1,4,1
34005,New Jersey,Burlington,11,3,7,2
34007,New Jersey,Camden,17,4,16,3
34009,New Jersey,Cape May,15,3,14,3
34011,New Jersey,Cumberland,21,4,21,4
34013,New Jersey,Essex,20,4,17,4
34015,New Jersey,Gloucester,13,3,13,3
34017,New Jersey,Hudson,16,3,18,4
34019,New Jersey,Hunterdon,1,1,1,1
34021,New Jersey,Mercer,12,3,8,2
34023,New Jersey,Middlesex,5,1,6,2
34025,New Jersey,Monmouth,6,2,5,1
34027,New Jersey,Morris,3,1,2,1
34029,New Jersey,Ocean,7,2,11,3
34031,New Jersey,Passaic,14,3,15,3
34033,New Jersey,Salem,18,4,20,4
34035,New Jersey,Somerset,2,1,3,1
34037,New Jersey,Sussex,8,2,10,2
34039,New Jersey,Union,10,2,12,3
34041,New Jersey,Warren,9,2,9,2
35001,New Mexico,Bernalillo,8,1,4,1
35003,New Mexico,Catron,19,3,21,3
35005,New Mexico,Chaves,20,3,19,3
35006,New Mexico,Cibola,24,3,28,4
35007,New Mexico,Colfax,28,4,11,2
35009,New Mexico,Curry,9,2,10,2
35011,New Mexico,De Baca,21,3,9,2
35013,New Mexico,Dona Ana,6,1,16,2
35015,New Mexico,Eddy,23,3,6,1
35017,New Mexico,Grant,22,3,7,1
35019,New Mexico,Guadalupe,4,1,26,4
35021,New Mexico,Harding,NR,NR,NR,NR
35023,New Mexico,Hidalgo,12,2,14,2
35025,New Mexico,Lea,14,2,17,3
35027,New Mexico,Lincoln,3,1,8,1
35028,New Mexico,Los Alamos,1,1,1,1
35029,New Mexico,Luna,15,2,31,4
35031,New Mexico,McKinley,25,4,32,4
35033,New Mexico,Mora,18,3,22,3
35035,New Mexico,Otero,11,2,12,2
35037,New Mexico,Quay,32,4,23,3
35039,New Mexico,Rio Arriba,31,4,29,4
35041,New Mexico,Roosevelt,5,1,13,2
35043,New Mexico,Sandoval,2,1,3,1
35045,New Mexico,San Juan,13,2,27,4
35047,New Mexico,San Miguel,29,4,18,3
35049,New Mexico,Santa Fe,7,1,2,1
35051,New Mexico,Sierra,30,4,25,4
35053,New Mexico,Socorro,26,4,24,3
35055,New Mexico,Taos,17,3,15,2
35057,New Mexico,Torrance,27,4,30,4
35059,New Mexico,Union,10,2,5,1
35061,New Mexico,Valencia,16,2,20,3
36001,New York,Albany,30,2,10,1
36003,New York,Allegany,20,2,44,3
36005,New York,Bronx,62,4,62,4
36007,New York,Broome,48,4,30,2
36009,New York,Cattaraugus,52,4,55,4
36011,New York,Cayuga,19,2,42,3
36013,New York,Chautauqua,54,4,48,4
36015,New York,Chemung,60,4,49,4
36017,New York,Chenango,33,3,41,3
36019,New York,Clinton,32,3,34,3
36021,New York,Columbia,46,3,13,1
36023,New York,Cortland,41,3,32,3
36025,New York,Delaware,24,2,36,3
36027,New York,Dutchess,11,1,9,1
36029,New York,Erie,53,4,23,2
36031,New York,Essex,17,2,25,2
36033,New York,Franklin,43,3,53,4
36035,New York,Fulton,56,4,50,4
36037,New York,Genesee,27,2,26,2
36039,New York,Greene,57,4,51,4
36041,New York,Hamilton,58,4,22,2
36043,New York,Herkimer,42,3,39,3
36045,New York,Jefferson,31,2,52,4
36047,New York,Kings,50,4,57,4
36049,New York,Lewis,21,2,46,3
36051,New York,Livingston,1,1,12,1
36053,New York,Madison,14,1,14,1
36055,New York,Monroe,38,3,24,2
36057,New York,Montgomery,47,4,59,4
36059,New York,Nassau,6,1,1,1
36061,New York,New York,22,2,11,1
36063,New York,Niagara,59,4,45,3
36065,New York,Oneida,51,4,35,3
36067,New York,Onondaga,35,3,20,2
36069,New York,Ontario,10,1,7,1
36071,New York,Orange,23,2,21,2
36073,New York,Orleans,49,4,61,4
36075,New York,Oswego,37,3,58,4
36077,New York,Otsego,25,2,17,2
36079,New York,Putnam,4,1,4,1
36081,New York,Queens,18,2,43,3
36083,New York,Rensselaer,34,3,18,2
36085,New York,Richmond,28,2,27,2
36087,New York,Rockland,3,1,6,1
36089,New York,St. Lawrence,55,4,56,4
36091,New York,Saratoga,5,1,3,1
36093,New York,Schenectady,39,3,15,1
36095,New York,Schoharie,9,1,38,3
36097,New York,Schuyler,44,3,47,4
36099,New York,Seneca,26,2,33,3
36101,New York,Steuben,40,3,54,4
36103,New York,Suffolk,15,1,8,1
36105,New York,Sullivan,61,4,60,4
36107,New York,Tioga,12,1,16,1
36109,New York,Tompkins,2,1,2,1
36111,New York,Ulster,29,2,29,2
36113,New York,Warren,13,1,19,2
36115,New York,Washington,36,3,40,3
36117,New York,Wayne,45,3,37,3
36119,New York,Westchester,7,1,5,1
36121,New York,Wyoming,16,1,31,2
36123,New York,Yates,8,1,28,2
37001,North Carolina,Alamance,29,2,41,2
37003,North Carolina,Alexander,43,2,44,2
37005,North Carolina,Alleghany,66,3,77,4
37007,North Carolina,Anson,87,4,84,4
37009,North Carolina,Ashe,41,2,53,3
37011,North Carolina,Avery,16,1,69,3
37013,North Carolina,Beaufort,72,3,64,3
37015,North Carolina,Bertie,95,4,83,4
37017,North Carolina,Bladen,91,4,93,4
37019,North Carolina,Brunswick,34,2,33,2
37021,North Carolina,Buncombe,18,1,7,1
37023,North Carolina,Burke,77,4,35,2
37025,North Carolina,Cabarrus,9,1,10,1
37027,North Carolina,Caldwell,70,3,47,2
37029,North Carolina,Camden,5,1,3,1
37031,North Carolina,Carteret,33,2,21,1
37033,North Carolina,Caswell,62,3,91,4
37035,North Carolina,Catawba,47,2,36,2
37037,North Carolina,Chatham,11,1,9,1
37039,North Carolina,Cherokee,65,3,61,3
37041,North Carolina,Chowan,49,2,70,3
37043,North Carolina,Clay,57,3,23,1
37045,North Carolina,Cleveland,84,4,66,3
37047,North Carolina,Columbus,100,4,89,4
37049,North Carolina,Craven,27,2,20,1
37051,North Carolina,Cumberland,73,3,43,2
37053,North Carolina,Currituck,23,1,25,1
37055,North Carolina,Dare,8,1,30,2
37057,North Carolina,Davidson,52,3,49,2
37059,North Carolina,Davie,7,1,16,1
37061,North Carolina,Duplin,54,3,87,4
37063,North Carolina,Durham,17,1,12,1
37065,North Carolina,Edgecombe,86,4,98,4
37067,North Carolina,Forsyth,26,2,29,2
37069,North Carolina,Franklin,40,2,54,3
37071,North Carolina,Gaston,79,4,65,3
37073,North Carolina,Gates,82,4,37,2
37075,North Carolina,Graham,63,3,85,4
37077,North Carolina,Granville,39,2,42,2
37079,North Carolina,Greene,58,3,74,3
37081,North Carolina,Guilford,14,1,17,1
37083,North Carolina,Halifax,99,4,96,4
37085,North Carolina,Harnett,50,2,67,3
37087,North Carolina,Haywood,48,2,26,2
37089,North Carolina,Henderson,15,1,6,1
37091,North Carolina,Hertford,80,4,73,3
37093,North Carolina,Hoke,36,2,71,3
37095,North Carolina,Hyde,21,1,68,3
37097,North Carolina,Iredell,20,1,15,1
37099,North Carolina,Jackson,22,1,40,2
37101,North Carolina,Johnston,28,2,39,2
37103,North Carolina,Jones,71,3,76,4
37105,North Carolina,Lee,51,3,58,3
37107,North Carolina,Lenoir,92,4,75,3
37109,North Carolina,Lincoln,35,2,18,1
37111,North Carolina,McDowell,76,4,50,2
37113,North Carolina,Macon,19,1,31,2
37115,North Carolina,Madison,38,2,28,2
37117,North Carolina,Martin,93,4,72,3
37119,North Carolina,Mecklenburg,6,1,11,1
37121,North Carolina,Mitchell,67,3,52,3
37123,North Carolina,Montgomery,42,2,82,4
37125,North Carolina,Moore,13,1,14,1
37127,North Carolina,Nash,61,3,62,3
37129,North Carolina,New Hanover,10,1,8,1
37131,North Carolina,Northampton,89,4,92,4
37133,North Carolina,Onslow,24,1,19,1
