FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
26165,Michigan,Wexford,68,4,44,3
27001,Minnesota,Aitkin,72,4,76,4
27003,Minnesota,Anoka,40,2,39,2
27005,Minnesota,Becker,71,4,73,4
27007,Minnesota,Beltrami,86,4,85,4
27009,Minnesota,Benton,57,3,69,4
27011,Minnesota,Big Stone,33,2,30,2
27013,Minnesota,Blue Earth,43,2,43,2
27015,Minnesota,Brown,24,2,8,1
27017,Minnesota,Carlton,61,3,65,3
27019,Minnesota,Carver,1,1,2,1
27021,Minnesota,Cass,85,4,84,4
27023,Minnesota,Chippewa,70,4,66,4
27025,Minnesota,Chisago,26,2,32,2
27027,Minnesota,Clay,62,3,14,1
27029,Minnesota,Clearwater,84,4,86,4
27031,Minnesota,Cook,78,4,45,3
27033,Minnesota,Cottonwood,63,3,47,3
27035,Minnesota,Crow Wing,59,3,62,3
27037,Minnesota,Dakota,11,1,6,1
27039,Minnesota,Dodge,14,1,11,1
27041,Minnesota,Douglas,16,1,9,1
27043,Minnesota,Faribault,54,3,49,3
27045,Minnesota,Fillmore,9,1,27,2
27047,Minnesota,Freeborn,45,3,72,4
27049,Minnesota,Goodhue,17,1,37,2
27051,Minnesota,Grant,52,3,52,3
27053,Minnesota,Hennepin,44,2,25,2
27055,Minnesota,Houston,5,1,19,1
27057,Minnesota,Hubbard,60,3,71,4
27059,Minnesota,Isanti,34,2,38,2
27061,Minnesota,Itasca,75,4,77,4
27063,Minnesota,Jackson,80,4,15,1
27065,Minnesota,Kanabec,56,3,80,4
27067,Minnesota,Kandiyohi,32,2,51,3
27069,Minnesota,Kittson,30,2,46,3
27071,Minnesota,Koochiching,79,4,81,4
27073,Minnesota,Lac qui Parle,22,1,34,2
27075,Minnesota,Lake,81,4,17,1
27077,Minnesota,Lake of the Woods,7,1,53,3
27079,Minnesota,Le Sueur,21,1,42,2
27081,Minnesota,Lincoln,46,3,16,1
27083,Minnesota,Lyon,48,3,24,2
27085,Minnesota,McLeod,12,1,35,2
27087,Minnesota,Mahnomen,87,4,87,4
27089,Minnesota,Marshall,29,2,55,3
27091,Minnesota,Martin,49,3,61,3
27093,Minnesota,Meeker,28,2,36,2
27095,Minnesota,Mille Lacs,77,4,82,4
27097,Minnesota,Morrison,65,3,74,4
27099,Minnesota,Mower,53,3,78,4
27101,Minnesota,Murray,58,3,28,2
27103,Minnesota,Nicollet,13,1,5,1
27105,Minnesota,Nobles,42,2,70,4
27107,Minnesota,Norman,83,4,57,3
27109,Minnesota,Olmsted,8,1,1,1
27111,Minnesota,Otter Tail,51,3,31,2
27113,Minnesota,Pennington,67,4,26,2
27115,Minnesota,Pine,82,4,83,4
27117,Minnesota,Pipestone,55,3,50,3
27119,Minnesota,Polk,69,4,60,3
27121,Minnesota,Pope,68,4,21,1
27123,Minnesota,Ramsey,66,4,58,3
27125,Minnesota,Red Lake,20,1,68,4
27127,Minnesota,Redwood,64,3,63,3
27129,Minnesota,Renville,73,4,56,3
27131,Minnesota,Rice,35,2,20,1
27133,Minnesota,Rock,36,2,18,1
27135,Minnesota,Roseau,38,2,48,3
27137,Minnesota,St. Louis,76,4,64,3
27139,Minnesota,Scott,3,1,4,1
27141,Minnesota,Sherburne,18,1,12,1
27143,Minnesota,Sibley,31,2,67,4
27145,Minnesota,Stearns,25,2,13,1
27147,Minnesota,Steele,39,2,33,2
27149,Minnesota,Stevens,4,1,22,1
27151,Minnesota,Swift,27,2,40,2
27153,Minnesota,Todd,50,3,79,4
27155,Minnesota,Traverse,37,2,54,3
27157,Minnesota,Wabasha,15,1,7,1
27159,Minnesota,Wadena,74,4,75,4
27161,Minnesota,Waseca,19,1,44,2
27163,Minnesota,Washington,2,1,3,1
27165,Minnesota,Watonwan,23,2,59,3
27167,Minnesota,Wilkin,10,1,29,2
27169,Minnesota,Winona,41,2,41,2
27171,Minnesota,Wright,6,1,10,1
27173,Minnesota,Yellow Medicine,47,3,23,2
28001,Mississippi,Adams,61,3,53,3
28003,Mississippi,Alcorn,30,2,19,1
28005,Mississippi,Amite,24,2,40,2
28007,Mississippi,Attala,41,2,30,2
28009,Mississippi,Benton,43,3,52,3
28011,Mississippi,Bolivar,76,4,60,3
28013,Mississippi,Calhoun,45,3,42,3
28015,Mississippi,Carroll,25,2,34,2
28017,Mississippi,Chickasaw,40,2,59,3
28019,Mississippi,Choctaw,21,2,26,2
28021,Mississippi,Claiborne,67,4,74,4
28023,Mississippi,Clarke,51,3,36,2
28025,Mississippi,Clay,42,3,61,3
28027,Mississippi,Coahoma,82,4,77,4
28029,Mississippi,Copiah,64,4,49,3
28031,Mississippi,Covington,55,3,43,3
28033,Mississippi,DeSoto,1,1,4,1
28035,Mississippi,Forrest,38,2,28,2
28037,Mississippi,Franklin,49,3,22,2
28039,Mississippi,George,14,1,18,1
28041,Mississippi,Greene,10,1,44,3
28043,Mississippi,Grenada,58,3,31,2
28045,Mississippi,Hancock,6,1,13,1
28047,Mississippi,Harrison,17,1,20,1
28049,Mississippi,Hinds,46,3,25,2
28051,Mississippi,Holmes,80,4,82,4
28053,Mississippi,Humphreys,78,4,80,4
28055,Mississippi,Issaquena,66,4,78,4
28057,Mississippi,Itawamba,20,1,9,1
28059,Mississippi,Jackson,8,1,7,1
28061,Mississippi,Jasper,50,3,48,3
28063,Mississippi,Jefferson,81,4,79,4
28065,Mississippi,Jefferson Davis,69,4,68,4
28067,Mississippi,Jones,26,2,32,2
28069,Mississippi,Kemper,36,2,66,4
28071,Mississippi,Lafayette,5,1,5,1
28073,Mississippi,Lamar,3,1,3,1
28075,Mississippi,Lauderdale,37,2,11,1
28077,Mississippi,Lawrence,31,2,37,2
28079,Mississippi,Leake,54,3,62,3
28081,Mississippi,Lee,16,1,6,1
28083,Mississippi,Leflore,73,4,72,4
28085,Mississippi,Lincoln,33,2,12,1
28087,Mississippi,Lowndes,15,1,14,1
28089,Mississippi,Madison,4,1,1,1
28091,Mississippi,Marion,71,4,57,3
28093,Mississippi,Marshall,32,2,55,3
28095,Mississippi,Monroe,22,2,41,2
28097,Mississippi,Montgomery,74,4,50,3
28099,Mississippi,Neshoba,65,4,45,3
28101,Mississippi,Newton,52,3,16,1
28103,Mississippi,Noxubee,56,3,76,4
28105,Mississippi,Oktibbeha,9,1,17,1
28107,Mississippi,Panola,62,3,65,4
28109,Mississippi,Pearl River,23,2,15,1
28111,Mississippi,Perry,35,2,54,3
28113,Mississippi,Pike,63,4,39,2
28115,Mississippi,Pontotoc,7,1,10,1
28117,Mississippi,Prentiss,28,2,27,2
28119,Mississippi,Quitman,77,4,81,4
28121,Mississippi,Rankin,2,1,2,1
28123,Mississippi,Scott,44,3,58,3
28125,Mississippi,Sharkey,79,4,67,4
28127,Mississippi,Simpson,48,3,47,3
28129,Mississippi,Smith,13,1,29,2
28131,Mississippi,Stone,12,1,24,2
28133,Mississippi,Sunflower,72,4,75,4
28135,Mississippi,Tallahatchie,68,4,70,4
28137,Mississippi,Tate,18,1,35,2
28139,Mississippi,Tippah,27,2,33,2
28141,Mississippi,Tishomingo,29,2,21,2
28143,Mississippi,Tunica,70,4,71,4
28145,Mississippi,Union,11,1,8,1
28147,Mississippi,Walthall,34,2,51,3
28149,Mississippi,Warren,39,2,38,2
28151,Mississippi,Washington,75,4,73,4
28153,Mississippi,Wayne,59,3,63,4
28155,Mississippi,Webster,19,1,23,2
28157,Mississippi,Wilkinson,57,3,64,4
28159,Mississippi,Winston,47,3,46,3
28161,Mississippi,Yalobusha,60,3,56,3
28163,Mississippi,Yazoo,53,3,69,4
29001,Missouri,Adair,52,2,42,2
29003,Missouri,Andrew,11,1,6,1
29005,Missouri,Atchison,17,1,13,1
29007,Missouri,Audrain,39,2,53,2
29009,Missouri,Barry,90,4,64,3
29011,Missouri,Barton,69,3,70,3
29013,Missouri,Bates,83,3,85,3
29015,Missouri,Benton,87,4,77,3
29017,Missouri,Bollinger,50,2,93,4
29019,Missouri,Boone,14,1,7,1
29021,Missouri,Buchanan,73,3,47,2
29023,Missouri,Butler,106,4,94,4
29025,Missouri,Caldwell,66,3,63,3
29027,Missouri,Callaway,62,3,39,2
29029,Missouri,Camden,23,1,33,2
29031,Missouri,Cape Girardeau,37,2,16,1
29033,Missouri,Carroll,68,3,56,2
29035,Missouri,Carter,110,4,107,4
29037,Missouri,Cass,7,1,10,1
29039,Missouri,Cedar,80,3,89,4
29041,Missouri,Chariton,25,1,37,2
29043,Missouri,Christian,3,1,8,1
29045,Missouri,Clark,45,2,72,3
29047,Missouri,Clay,4,1,5,1
29049,Missouri,Clinton,40,2,26,1
29051,Missouri,Cole,18,1,11,1
29053,Missouri,Cooper,56,2,32,2
29055,Missouri,Crawford,93,4,98,4
29057,Missouri,Dade,55,2,54,2
29059,Missouri,Dallas,43,2,96,4
29061,Missouri,Daviess,38,2,84,3
29063,Missouri,DeKalb,22,1,52,2
29065,Missouri,Dent,94,4,100,4
29067,Missouri,Douglas,86,3,82,3
29069,Missouri,Dunklin,114,4,111,4
29071,Missouri,Franklin,35,2,38,2
29073,Missouri,Gasconade,72,3,31,2
29075,Missouri,Gentry,15,1,21,1
29077,Missouri,Greene,36,2,14,1
29079,Missouri,Grundy,61,3,43,2
29081,Missouri,Harrison,89,4,74,3
29083,Missouri,Henry,71,3,50,2
29085,Missouri,Hickory,82,3,95,4
29087,Missouri,Holt,28,1,12,1
29089,Missouri,Howard,27,1,49,2
29091,Missouri,Howell,97,4,66,3
29093,Missouri,Iron,96,4,104,4
29095,Missouri,Jackson,74,3,69,3
29097,Missouri,Jasper,76,3,68,3
29099,Missouri,Jefferson,33,2,34,2
29101,Missouri,Johnson,8,1,18,1
29103,Missouri,Knox,75,3,41,2
29105,Missouri,Laclede,81,3,88,4
29107,Missouri,Lafayette,9,1,19,1
29109,Missouri,Lawrence,53,2,36,2
29111,Missouri,Lewis,31,2,40,2
29113,Missouri,Lincoln,24,1,65,3
29115,Missouri,Linn,29,1,76,3
29117,Missouri,Livingston,34,2,25,1
29119,Missouri,McDonald,104,4,103,4
29121,Missouri,Macon,41,2,35,2
29123,Missouri,Madison,101,4,78,3
29125,Missouri,Maries,30,2,57,2
29127,Missouri,Marion,54,2,45,2
29129,Missouri,Mercer,79,3,30,2
29131,Missouri,Miller,59,3,92,4
29133,Missouri,Mississippi,112,4,112,4
29135,Missouri,Moniteau,6,1,22,1
29137,Missouri,Monroe,21,1,27,1
29139,Missouri,Montgomery,44,2,61,3
29141,Missouri,Morgan,88,4,81,3
29143,Missouri,New Madrid,113,4,109,4
29145,Missouri,Newton,47,2,28,1
29147,Missouri,Nodaway,12,1,24,1
29149,Missouri,Oregon,108,4,101,4
29151,Missouri,Osage,13,1,4,1
29153,Missouri,Ozark,98,4,105,4
29155,Missouri,Pemiscot,115,4,115,4
29157,Missouri,Perry,5,1,15,1
29159,Missouri,Pettis,51,2,79,3
29161,Missouri,Phelps,77,3,48,2
29163,Missouri,Pike,57,2,80,3
29165,Missouri,Platte,2,1,2,1
29167,Missouri,Polk,78,3,51,2
29169,Missouri,Pulaski,48,2,44,2
29171,Missouri,Putnam,46,2,60,3
29173,Missouri,Ralls,16,1,17,1
29175,Missouri,Randolph,65,3,73,3
29177,Missouri,Ray,58,2,59,3
29179,Missouri,Reynolds,103,4,102,4
29181,Missouri,Ripley,109,4,108,4
29183,Missouri,St. Charles,1,1,1,1
29185,Missouri,St. Clair,92,4,83,3
29186,Missouri,Ste. Genevieve,26,1,20,1
29187,Missouri,St. Francois,95,4,86,3
29189,Missouri,St. Louis,20,1,3,1
29195,Missouri,Saline,67,3,62,3
29197,Missouri,Schuyler,70,3,58,2
29199,Missouri,Scotland,19,1,46,2
29201,Missouri,Scott,102,4,97,4
29203,Missouri,Shannon,99,4,110,4
29205,Missouri,Shelby,85,3,29,1
29207,Missouri,Stoddard,91,4,71,3
29209,Missouri,Stone,42,2,75,3
29211,Missouri,Sullivan,63,3,90,4
29213,Missouri,Taney,60,3,87,4
29215,Missouri,Texas,84,3,99,4
29217,Missouri,Vernon,64,3,67,3
29219,Missouri,Warren,10,1,23,1
29221,Missouri,Washington,107,4,113,4
29223,Missouri,Wayne,105,4,106,4
29225,Missouri,Webster,32,2,55,2
29227,Missouri,Worth,49,2,9,1
29229,Missouri,Wright,100,4,91,4
29510,Missouri,St. Louis City,111,4,114,4
30001,Montana,Beaverhead,11,1,9,1
30003,Montana,Big Horn,45,4,46,4
30005,Montana,Blaine,44,4,44,4
30007,Montana,Broadwater,17,2,28,3
30009,Montana,Carbon,2,1,19,2
30011,Montana,Carter,NR,NR,NR,NR
30013,Montana,Cascade,24,2,25,3
30015,Montana,Chouteau,30,3,31,3
30017,Montana,Custer,23,2,16,2
30019,Montana,Daniels,NR,NR,NR,NR
30021,Montana,Dawson,28,3,11,1
30023,Montana,Deer Lodge,38,4,24,2
30025,Montana,Fallon,27,3,5,1
30027,Montana,Fergus,13,2,12,1
30029,Montana,Flathead,8,1,23,2
30031,Montana,Gallatin,1,1,1,1
30033,Montana,Garfield,NR,NR,NR,NR
30035,Montana,Glacier,46,4,47,4
30037,Montana,Golden Valley,NR,NR,NR,NR
30039,Montana,Granite,25,3,27,3
30041,Montana,Hill,29,3,41,4
30043,Montana,Jefferson,5,1,4,1
30045,Montana,Judith Basin,22,2,13,2
30047,Montana,Lake,40,4,40,4
30049,Montana,Lewis and Clark,12,1,2,1
30051,Montana,Liberty,39,4,20,2
30053,Montana,Lincoln,33,3,38,4
30055,Montana,McCone,NR,NR,NR,NR
30057,Montana,Madison,3,1,8,1
30059,Montana,Meagher,42,4,39,4
30061,Montana,Mineral,37,4,37,4
30063,Montana,Missoula,6,1,7,1
30065,Montana,Musselshell,35,3,33,3
30067,Montana,Park,10,1,10,1
30069,Montana,Petroleum,NR,NR,NR,NR
30071,Montana,Phillips,15,2,36,4
30073,Montana,Pondera,14,2,35,3
30075,Montana,Powder River,26,3,14,2
30077,Montana,Powell,32,3,30,3
30079,Montana,Prairie,NR,NR,NR,NR
30081,Montana,Ravalli,9,1,26,3
30083,Montana,Richland,34,3,22,2
30085,Montana,Roosevelt,47,4,45,4
30087,Montana,Rosebud,43,4,42,4
30089,Montana,Sanders,36,4,43,4
30091,Montana,Sheridan,20,2,17,2
30093,Montana,Silver Bow,41,4,29,3
30095,Montana,Stillwater,4,1,3,1
30097,Montana,Sweet Grass,18,2,6,1
30099,Montana,Teton,7,1,18,2
30101,Montana,Toole,21,2,32,3
30103,Montana,Treasure,NR,NR,NR,NR
30105,Montana,Valley,16,2,21,2
30107,Montana,Wheatland,31,3,34,3
30109,Montana,Wibaux,NR,NR,NR,NR
30111,Montana,Yellowstone,19,2,15,2
31001,Nebraska,Adams,27,2,32,2
31003,Nebraska,Antelope,8,1,23,2
31005,Nebraska,Arthur,NR,NR,NR,NR
31007,Nebraska,Banner,NR,NR,NR,NR
31009,Nebraska,Blaine,NR,NR,NR,NR
31011,Nebraska,Boone,26,2,8,1
31013,Nebraska,Box Butte,74,4,72,4
31015,Nebraska,Boyd,67,4,45,3
31017,Nebraska,Brown,33,2,42,3
31019,Nebraska,Buffalo,18,1,19,1
31021,Nebraska,Burt,24,2,67,4
31023,Nebraska,Butler,20,1,17,1
31025,Nebraska,Cass,17,1,30,2
31027,Nebraska,Cedar,1,1,11,1
31029,Nebraska,Chase,45,3,10,1
31031,Nebraska,Cherry,11,1,27,2
31033,Nebraska,Cheyenne,48,3,31,2
31035,Nebraska,Clay,7,1,43,3
31037,Nebraska,Colfax,37,2,57,3
31039,Nebraska,Cuming,15,1,7,1
31041,Nebraska,Custer,32,2,37,2
31043,Nebraska,Dakota,43,3,77,4
31045,Nebraska,Dawes,69,4,66,4
31047,Nebraska,Dawson,53,3,75,4
31049,Nebraska,Deuel,NR,NR,NR,NR
31051,Nebraska,Dixon,36,2,48,3
31053,Nebraska,Dodge,47,3,56,3
31055,Nebraska,Douglas,52,3,59,4
31057,Nebraska,Dundy,71,4,54,3
31059,Nebraska,Fillmore,44,3,5,1
31061,Nebraska,Franklin,77,4,61,4
31063,Nebraska,Frontier,NR,NR,NR,NR
31065,Nebraska,Furnas,50,3,58,3
31067,Nebraska,Gage,61,4,60,4
31069,Nebraska,Garden,55,3,65,4
31071,Nebraska,Garfield,42,3,21,2
31073,Nebraska,Gosper,49,3,29,2
31075,Nebraska,Grant,NR,NR,NR,NR
31077,Nebraska,Greeley,46,3,68,4
31079,Nebraska,Hall,54,3,71,4
31081,Nebraska,Hamilton,16,1,1,1
31083,Nebraska,Harlan,9,1,15,1
31085,Nebraska,Hayes,NR,NR,NR,NR
31087,Nebraska,Hitchcock,65,4,73,4
31089,Nebraska,Holt,13,1,22,2
31091,Nebraska,Hooker,NR,NR,NR,NR
31093,Nebraska,Howard,19,1,44,3
31095,Nebraska,Jefferson,68,4,50,3
31097,Nebraska,Johnson,60,4,74,4
31099,Nebraska,Kearney,72,4,12,1
31101,Nebraska,Keith,75,4,41,3
31103,Nebraska,Keya Paha,NR,NR,NR,NR
31105,Nebraska,Kimball,70,4,49,3
31107,Nebraska,Knox,64,4,55,3
31109,Nebraska,Lancaster,21,2,25,2
31111,Nebraska,Lincoln,66,4,63,4
31113,Nebraska,Logan,NR,NR,NR,NR
31115,Nebraska,Loup,NR,NR,NR,NR
31117,Nebraska,McPherson,NR,NR,NR,NR
31119,Nebraska,Madison,29,2,52,3
31121,Nebraska,Merrick,35,2,53,3
31123,Nebraska,Morrill,62,4,62,4
31125,Nebraska,Nance,41,3,47,3
31127,Nebraska,Nemaha,39,2,34,2
31129,Nebraska,Nuckolls,59,4,24,2
31131,Nebraska,Otoe,28,2,39,2
31133,Nebraska,Pawnee,63,4,36,2
31135,Nebraska,Perkins,22,2,2,1
31137,Nebraska,Phelps,57,3,9,1
31139,Nebraska,Pierce,3,1,18,1
31141,Nebraska,Platte,23,2,28,2
31143,Nebraska,Polk,2,1,14,1
31145,Nebraska,Red Willow,25,2,35,2
31147,Nebraska,Richardson,38,2,69,4
31149,Nebraska,Rock,40,3,51,3
31151,Nebraska,Saline,31,2,38,2
31153,Nebraska,Sarpy,4,1,6,1
31155,Nebraska,Saunders,14,1,20,1
31157,Nebraska,Scotts Bluff,76,4,76,4
31159,Nebraska,Seward,6,1,3,1
31161,Nebraska,Sheridan,51,3,70,4
31163,Nebraska,Sherman,56,3,64,4
31165,Nebraska,Sioux,NR,NR,NR,NR
31167,Nebraska,Stanton,10,1,26,2
31169,Nebraska,Thayer,58,3,33,2
31171,Nebraska,Thomas,NR,NR,NR,NR
31173,Nebraska,Thurston,78,4,78,4
31175,Nebraska,Valley,34,2,46,3
31177,Nebraska,Washington,5,1,4,1
31179,Nebraska,Wayne,12,1,16,1
31181,Nebraska,Webster,73,4,40,3
31183,Nebraska,Wheeler,NR,NR,NR,NR
31185,Nebraska,York,30,2,13,1
32001,Nevada,Churchill,11,3,9,3
32003,Nevada,Clark,6,2,12,3
32005,Nevada,Douglas,1,1,1,1
32007,Nevada,Elko,4,1,8,2
32009,Nevada,Esmeralda,15,4,14,4
32011,Nevada,Eureka,9,3,2,1
32013,Nevada,Humboldt,8,2,7,2
32015,Nevada,Lander,7,2,5,2
32017,Nevada,Lincoln,3,1,10,3
32019,Nevada,Lyon,14,4,13,3
32021,Nevada,Mineral,17,4,17,4
32023,Nevada,Nye,16,4,16,4
32027,Nevada,Pershing,2,1,15,4
32029,Nevada,Storey,10,3,6,2
32031,Nevada,Washoe,5,2,3,1
32033,Nevada,White Pine,13,3,4,1
32510,Nevada,Carson City,12,3,11,3
33001,New Hampshire,Belknap,6,3,7,3
33003,New Hampshire,Carroll,4,2,4,2
33005,New Hampshire,Cheshire,7,3,6,3
33007,New Hampshire,Coos,10,4,10,4
33009,New Hampshire,Grafton,3,2,2,1
33011,New Hampshire,Hillsborough,5,2,5,2
33013,New Hampshire,Merrimack,2,1,3,2
33015,New Hampshire,Rockingham,1,1,1,1
33017,New Hampshire,Strafford,8,3,8,3
33019,New Hampshire,Sullivan,9,4,9,4
34001,New Jersey,Atlantic,18,4,19,4
34003,New Jersey,Bergen,4,1,4,1
34005,New Jersey,Burlington,9,2,7,2
34007,New Jersey,Camden,19,4,15,3
34009,New Jersey,Cape May,15,3,14,3
34011,New Jersey,Cumberland,21,4,21,4
34013,New Jersey,Essex,20,4,17,4
34015,New Jersey,Gloucester,16,3,13,3
34017,New Jersey,Hudson,12,3,16,3
34019,New Jersey,Hunterdon,1,1,1,1
34021,New Jersey,Mercer,13,3,10,2
34023,New Jersey,Middlesex,6,2,6,2
34025,New Jersey,Monmouth,7,2,5,1
34027,New Jersey,Morris,2,1,3,1
34029,New Jersey,Ocean,11,3,12,3
34031,New Jersey,Passaic,14,3,18,4
34033,New Jersey,Salem,17,4,20,4
34035,New Jersey,Somerset,3,1,2,1
34037,New Jersey,Sussex,5,1,8,2
34039,New Jersey,Union,8,2,11,3
34041,New Jersey,Warren,10,2,9,2
35001,New Mexico,Bernalillo,4,1,5,1
35003,New Mexico,Catron,29,4,15,2
35005,New Mexico,Chaves,16,2,23,3
35006,New Mexico,Cibola,24,3,30,4
35007,New Mexico,Colfax,26,4,6,1
35009,New Mexico,Curry,7,1,13,2
35011,New Mexico,De Baca,18,3,11,2
35013,New Mexico,Dona Ana,8,1,19,3
35015,New Mexico,Eddy,9,2,9,2
35017,New Mexico,Grant,11,2,4,1
35019,New Mexico,Guadalupe,22,3,14,2
35021,New Mexico,Harding,NR,NR,NR,NR
35023,New Mexico,Hidalgo,14,2,7,1
35025,New Mexico,Lea,10,2,20,3
35027,New Mexico,Lincoln,15,2,8,1
35028,New Mexico,Los Alamos,1,1,1,1
35029,New Mexico,Luna,19,3,31,4
35031,New Mexico,McKinley,30,4,32,4
35033,New Mexico,Mora,32,4,24,3
35035,New Mexico,Otero,12,2,17,3
35037,New Mexico,Quay,23,3,16,2
35039,New Mexico,Rio Arriba,31,4,28,4
35041,New Mexico,Roosevelt,3,1,18,3
35043,New Mexico,Sandoval,2,1,3,1
35045,New Mexico,San Juan,17,3,29,4
35047,New Mexico,San Miguel,27,4,21,3
35049,New Mexico,Santa Fe,5,1,2,1
35051,New Mexico,Sierra,28,4,22,3
35053,New Mexico,Socorro,25,4,26,4
35055,New Mexico,Taos,20,3,12,2
35057,New Mexico,Torrance,21,3,27,4
35059,New Mexico,Union,6,1,10,2
35061,New Mexico,Valencia,13,2,25,4
36001,New York,Albany,35,3,9,1
36003,New York,Allegany,48,4,44,3
36005,New York,Bronx,62,4,62,4
36007,New York,Broome,56,4,31,2
36009,New York,Cattaraugus,60,4,54,4
36011,New York,Cayuga,24,2,35,3
36013,New York,Chautauqua,58,4,51,4
36015,New York,Chemung,50,4,53,4
36017,New York,Chenango,39,3,37,3
36019,New York,Clinton,30,2,42,3
36021,New York,Columbia,29,2,13,1
36023,New York,Cortland,41,3,29,2
36025,New York,Delaware,42,3,36,3
36027,New York,Dutchess,10,1,7,1
36029,New York,Erie,57,4,32,3
36031,New York,Essex,37,3,27,2
36033,New York,Franklin,53,4,60,4
36035,New York,Fulton,47,4,56,4
36037,New York,Genesee,27,2,22,2
36039,New York,Greene,59,4,43,3
36041,New York,Hamilton,54,4,15,1
36043,New York,Herkimer,28,2,49,4
36045,New York,Jefferson,40,3,52,4
36047,New York,Kings,52,4,61,4
36049,New York,Lewis,22,2,46,3
36051,New York,Livingston,12,1,23,2
36053,New York,Madison,6,1,17,2
36055,New York,Monroe,33,3,25,2
36057,New York,Montgomery,46,3,50,4
36059,New York,Nassau,2,1,1,1
36061,New York,New York,11,1,11,1
36063,New York,Niagara,55,4,45,3
36065,New York,Oneida,43,3,47,4
36067,New York,Onondaga,34,3,21,2
36069,New York,Ontario,13,1,10,1
36071,New York,Orange,23,2,18,2
36073,New York,Orleans,44,3,55,4
36075,New York,Oswego,45,3,57,4
36077,New York,Otsego,19,2,20,2
36079,New York,Putnam,4,1,2,1
36081,New York,Queens,17,2,33,3
36083,New York,Rensselaer,32,3,14,1
36085,New York,Richmond,26,2,28,2
36087,New York,Rockland,3,1,8,1
36089,New York,St. Lawrence,51,4,58,4
36091,New York,Saratoga,1,1,4,1
36093,New York,Schenectady,49,4,16,1
36095,New York,Schoharie,20,2,39,3
36097,New York,Schuyler,18,2,41,3
36099,New York,Seneca,25,2,34,3
36101,New York,Steuben,31,2,48,4
36103,New York,Suffolk,9,1,5,1
36105,New York,Sullivan,61,4,59,4
36107,New York,Tioga,36,3,26,2
36109,New York,Tompkins,7,1,6,1
36111,New York,Ulster,16,1,19,2
36113,New York,Warren,14,1,12,1
36115,New York,Washington,38,3,38,3
36117,New York,Wayne,21,2,30,2
36119,New York,Westchester,5,1,3,1
36121,New York,Wyoming,8,1,24,2
36123,New York,Yates,15,1,40,3
37001,North Carolina,Alamance,48,2,40,2
37003,North Carolina,Alexander,32,2,33,2
37005,North Carolina,Alleghany,20,1,51,3
37007,North Carolina,Anson,94,4,89,4
37009,North Carolina,Ashe,60,3,56,3
37011,North Carolina,Avery,19,1,52,3
37013,North Carolina,Beaufort,71,3,62,3
37015,North Carolina,Bertie,86,4,83,4
37017,North Carolina,Bladen,91,4,94,4
37019,North Carolina,Brunswick,45,2,31,2
37021,North Carolina,Buncombe,17,1,7,1
37023,North Carolina,Burke,51,3,43,2
37025,North Carolina,Cabarrus,13,1,9,1
37027,North Carolina,Caldwell,69,3,65,3
37029,North Carolina,Camden,4,1,4,1
37031,North Carolina,Carteret,27,2,18,1
37033,North Carolina,Caswell,64,3,72,3
37035,North Carolina,Catawba,34,2,25,1
37037,North Carolina,Chatham,8,1,5,1
37039,North Carolina,Cherokee,84,4,37,2
37041,North Carolina,Chowan,76,4,69,3
37043,North Carolina,Clay,41,2,32,2
37045,North Carolina,Cleveland,80,4,66,3
37047,North Carolina,Columbus,96,4,88,4
37049,North Carolina,Craven,36,2,21,1
37051,North Carolina,Cumberland,75,3,70,3
37053,North Carolina,Currituck,10,1,19,1
37055,North Carolina,Dare,7,1,17,1
37057,North Carolina,Davidson,55,3,35,2
37059,North Carolina,Davie,18,1,13,1
37061,North Carolina,Duplin,62,3,86,4
37063,North Carolina,Durham,15,1,15,1
37065,North Carolina,Edgecombe,95,4,97,4
37067,North Carolina,Forsyth,43,2,34,2
37069,North Carolina,Franklin,54,3,58,3
37071,North Carolina,Gaston,67,3,67,3
37073,North Carolina,Gates,26,2,45,2
37075,North Carolina,Graham,88,4,81,4
37077,North Carolina,Granville,35,2,44,2
37079,North Carolina,Greene,68,3,78,4
37081,North Carolina,Guilford,21,1,26,2
37083,North Carolina,Halifax,97,4,96,4
37085,North Carolina,Harnett,49,2,74,3
37087,North Carolina,Haywood,39,2,22,1
37089,North Carolina,Henderson,12,1,6,1
37091,North Carolina,Hertford,89,4,76,4
37093,North Carolina,Hoke,66,3,90,4
37095,North Carolina,Hyde,50,2,60,3
37097,North Carolina,Iredell,22,1,16,1
37099,North Carolina,Jackson,30,2,63,3
37101,North Carolina,Johnston,28,2,47,2
37103,North Carolina,Jones,82,4,41,2
37105,North Carolina,Lee,70,3,64,3
37107,North Carolina,Lenoir,85,4,77,4
37109,North Carolina,Lincoln,24,1,24,1
37111,North Carolina,McDowell,56,3,46,2
37113,North Carolina,Macon,40,2,39,2
37115,North Carolina,Madison,11,1,29,2
37117,North Carolina,Martin,83,4,79,4
37119,North Carolina,Mecklenburg,5,1,12,1
37121,North Carolina,Mitchell,31,2,48,2
37123,North Carolina,Montgomery,79,4,73,3
37125,North Carolina,Moore,23,1,14,1
37127,North Carolina,Nash,65,3,61,3
37129,North Carolina,New Hanover,14,1,10,1
37131,North Carolina,Northampton,93,4,87,4
37133,North Carolina,Onslow,25,1,28,2
37135,North Carolina,Orange,2,1,1,1
