FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
26165,Michigan,Wexford,66,4,42,3
27001,Minnesota,Aitkin,69,4,77,4
27003,Minnesota,Anoka,48,3,31,2
27005,Minnesota,Becker,67,4,63,3
27007,Minnesota,Beltrami,83,4,85,4
27009,Minnesota,Benton,58,3,40,2
27011,Minnesota,Big Stone,44,2,20,1
27013,Minnesota,Blue Earth,28,2,23,2
27015,Minnesota,Brown,11,1,29,2
27017,Minnesota,Carlton,66,4,46,3
27019,Minnesota,Carver,1,1,4,1
27021,Minnesota,Cass,86,4,84,4
27023,Minnesota,Chippewa,73,4,79,4
27025,Minnesota,Chisago,45,3,50,3
27027,Minnesota,Clay,57,3,22,1
27029,Minnesota,Clearwater,78,4,86,4
27031,Minnesota,Cook,33,2,38,2
27033,Minnesota,Cottonwood,71,4,44,2
27035,Minnesota,Crow Wing,59,3,52,3
27037,Minnesota,Dakota,19,1,6,1
27039,Minnesota,Dodge,14,1,27,2
27041,Minnesota,Douglas,32,2,12,1
27043,Minnesota,Faribault,56,3,64,3
27045,Minnesota,Fillmore,4,1,21,1
27047,Minnesota,Freeborn,64,3,76,4
27049,Minnesota,Goodhue,17,1,34,2
27051,Minnesota,Grant,60,3,61,3
27053,Minnesota,Hennepin,46,3,28,2
27055,Minnesota,Houston,21,1,15,1
27057,Minnesota,Hubbard,47,3,68,4
27059,Minnesota,Isanti,49,3,48,3
27061,Minnesota,Itasca,68,4,75,4
27063,Minnesota,Jackson,70,4,9,1
27065,Minnesota,Kanabec,51,3,81,4
27067,Minnesota,Kandiyohi,23,2,49,3
27069,Minnesota,Kittson,42,2,41,2
27071,Minnesota,Koochiching,72,4,80,4
27073,Minnesota,Lac qui Parle,50,3,47,3
27075,Minnesota,Lake,79,4,37,2
27077,Minnesota,Lake of the Woods,16,1,65,3
27079,Minnesota,Le Sueur,9,1,30,2
27081,Minnesota,Lincoln,27,2,24,2
27083,Minnesota,Lyon,35,2,36,2
27085,Minnesota,McLeod,5,1,32,2
27087,Minnesota,Mahnomen,87,4,87,4
27089,Minnesota,Marshall,30,2,57,3
27091,Minnesota,Martin,41,2,56,3
27093,Minnesota,Meeker,36,2,53,3
27095,Minnesota,Mille Lacs,82,4,83,4
27097,Minnesota,Morrison,77,4,71,4
27099,Minnesota,Mower,43,2,73,4
27101,Minnesota,Murray,75,4,33,2
27103,Minnesota,Nicollet,18,1,2,1
27105,Minnesota,Nobles,3,1,51,3
27107,Minnesota,Norman,84,4,69,4
27109,Minnesota,Olmsted,15,1,1,1
27111,Minnesota,Otter Tail,54,3,39,2
27113,Minnesota,Pennington,61,3,25,2
27115,Minnesota,Pine,80,4,82,4
27117,Minnesota,Pipestone,52,3,42,2
27119,Minnesota,Polk,76,4,67,4
27121,Minnesota,Pope,65,3,14,1
27123,Minnesota,Ramsey,63,3,58,3
27125,Minnesota,Red Lake,40,2,74,4
27127,Minnesota,Redwood,6,1,54,3
27129,Minnesota,Renville,85,4,60,3
27131,Minnesota,Rice,29,2,11,1
27133,Minnesota,Rock,38,2,19,1
27135,Minnesota,Roseau,34,2,18,1
27137,Minnesota,St. Louis,74,4,59,3
27139,Minnesota,Scott,8,1,5,1
27141,Minnesota,Sherburne,39,2,35,2
27143,Minnesota,Sibley,37,2,66,4
27145,Minnesota,Stearns,31,2,16,1
27147,Minnesota,Steele,12,1,10,1
27149,Minnesota,Stevens,24,2,8,1
27151,Minnesota,Swift,20,1,45,3
27153,Minnesota,Todd,55,3,70,4
27155,Minnesota,Traverse,62,3,62,3
27157,Minnesota,Wabasha,25,2,7,1
27159,Minnesota,Wadena,81,4,78,4
27161,Minnesota,Waseca,13,1,43,2
27163,Minnesota,Washington,7,1,3,1
27165,Minnesota,Watonwan,26,2,72,4
27167,Minnesota,Wilkin,2,1,17,1
27169,Minnesota,Winona,22,1,26,2
27171,Minnesota,Wright,10,1,13,1
27173,Minnesota,Yellow Medicine,53,3,55,3
28001,Mississippi,Adams,59,3,39,2
28003,Mississippi,Alcorn,35,2,22,2
28005,Mississippi,Amite,9,1,52,3
28007,Mississippi,Attala,60,3,33,2
28009,Mississippi,Benton,41,2,61,3
28011,Mississippi,Bolivar,65,4,60,3
28013,Mississippi,Calhoun,44,3,40,2
28015,Mississippi,Carroll,14,1,34,2
28017,Mississippi,Chickasaw,18,1,41,2
28019,Mississippi,Choctaw,24,2,11,1
28021,Mississippi,Claiborne,57,3,69,4
28023,Mississippi,Clarke,46,3,25,2
28025,Mississippi,Clay,33,2,65,4
28027,Mississippi,Coahoma,81,4,78,4
28029,Mississippi,Copiah,64,4,54,3
28031,Mississippi,Covington,53,3,48,3
28033,Mississippi,DeSoto,1,1,4,1
28035,Mississippi,Forrest,21,2,19,1
28037,Mississippi,Franklin,61,3,38,2
28039,Mississippi,George,27,2,23,2
28041,Mississippi,Greene,10,1,53,3
28043,Mississippi,Grenada,51,3,42,3
28045,Mississippi,Hancock,7,1,9,1
28047,Mississippi,Harrison,16,1,31,2
28049,Mississippi,Hinds,34,2,27,2
28051,Mississippi,Holmes,76,4,81,4
28053,Mississippi,Humphreys,75,4,74,4
28055,Mississippi,Issaquena,63,4,79,4
28057,Mississippi,Itawamba,25,2,13,1
28059,Mississippi,Jackson,13,1,15,1
28061,Mississippi,Jasper,37,2,21,2
28063,Mississippi,Jefferson,80,4,72,4
28065,Mississippi,Jefferson Davis,71,4,62,3
28067,Mississippi,Jones,19,1,16,1
28069,Mississippi,Kemper,23,2,68,4
28071,Mississippi,Lafayette,2,1,5,1
28073,Mississippi,Lamar,3,1,2,1
28075,Mississippi,Lauderdale,28,2,10,1
28077,Mississippi,Lawrence,47,3,47,3
28079,Mississippi,Leake,38,2,67,4
28081,Mississippi,Lee,12,1,6,1
28083,Mississippi,Leflore,56,3,70,4
28085,Mississippi,Lincoln,45,3,8,1
28087,Mississippi,Lowndes,8,1,28,2
28089,Mississippi,Madison,5,1,1,1
28091,Mississippi,Marion,79,4,58,3
28093,Mississippi,Marshall,40,2,73,4
28095,Mississippi,Monroe,42,3,30,2
28097,Mississippi,Montgomery,69,4,45,3
28099,Mississippi,Neshoba,66,4,46,3
28101,Mississippi,Newton,31,2,14,1
28103,Mississippi,Noxubee,32,2,71,4
28105,Mississippi,Oktibbeha,6,1,7,1
28107,Mississippi,Panola,62,3,64,4
28109,Mississippi,Pearl River,36,2,43,3
28111,Mississippi,Perry,58,3,50,3
28113,Mississippi,Pike,77,4,44,3
28115,Mississippi,Pontotoc,15,1,12,1
28117,Mississippi,Prentiss,48,3,17,1
28119,Mississippi,Quitman,82,4,82,4
28121,Mississippi,Rankin,4,1,3,1
28123,Mississippi,Scott,49,3,57,3
28125,Mississippi,Sharkey,52,3,66,4
28127,Mississippi,Simpson,54,3,35,2
28129,Mississippi,Smith,26,2,26,2
28131,Mississippi,Stone,17,1,20,1
28133,Mississippi,Sunflower,72,4,77,4
28135,Mississippi,Tallahatchie,78,4,63,4
28137,Mississippi,Tate,20,1,37,2
28139,Mississippi,Tippah,55,3,36,2
28141,Mississippi,Tishomingo,39,2,24,2
28143,Mississippi,Tunica,74,4,80,4
28145,Mississippi,Union,11,1,18,1
28147,Mississippi,Walthall,43,3,49,3
28149,Mississippi,Warren,22,2,51,3
28151,Mississippi,Washington,68,4,75,4
28153,Mississippi,Wayne,67,4,56,3
28155,Mississippi,Webster,30,2,29,2
28157,Mississippi,Wilkinson,70,4,59,3
28159,Mississippi,Winston,50,3,32,2
28161,Mississippi,Yalobusha,73,4,55,3
28163,Mississippi,Yazoo,29,2,76,4
29001,Missouri,Adair,53,2,23,1
29003,Missouri,Andrew,10,1,7,1
29005,Missouri,Atchison,25,1,15,1
29007,Missouri,Audrain,48,2,57,2
29009,Missouri,Barry,88,4,63,3
29011,Missouri,Barton,39,2,71,3
29013,Missouri,Bates,60,3,91,4
29015,Missouri,Benton,78,3,85,3
29017,Missouri,Bollinger,56,2,92,4
29019,Missouri,Boone,7,1,3,1
29021,Missouri,Buchanan,69,3,49,2
29023,Missouri,Butler,106,4,89,4
29025,Missouri,Caldwell,87,4,69,3
29027,Missouri,Callaway,67,3,46,2
29029,Missouri,Camden,35,2,60,3
29031,Missouri,Cape Girardeau,36,2,10,1
29033,Missouri,Carroll,74,3,53,2
29035,Missouri,Carter,110,4,95,4
29037,Missouri,Cass,14,1,16,1
29039,Missouri,Cedar,63,3,78,3
29041,Missouri,Chariton,6,1,22,1
29043,Missouri,Christian,4,1,5,1
29045,Missouri,Clark,80,3,66,3
29047,Missouri,Clay,9,1,6,1
29049,Missouri,Clinton,42,2,31,2
29051,Missouri,Cole,21,1,9,1
29053,Missouri,Cooper,57,2,40,2
29055,Missouri,Crawford,84,3,101,4
29057,Missouri,Dade,47,2,42,2
29059,Missouri,Dallas,31,2,82,3
29061,Missouri,Daviess,38,2,62,3
29063,Missouri,DeKalb,24,1,45,2
29065,Missouri,Dent,104,4,99,4
29067,Missouri,Douglas,79,3,67,3
29069,Missouri,Dunklin,112,4,109,4
29071,Missouri,Franklin,51,2,34,2
29073,Missouri,Gasconade,94,4,37,2
29075,Missouri,Gentry,29,2,19,1
29077,Missouri,Greene,40,2,14,1
29079,Missouri,Grundy,17,1,55,2
29081,Missouri,Harrison,77,3,86,3
29083,Missouri,Henry,81,3,61,3
29085,Missouri,Hickory,108,4,108,4
29087,Missouri,Holt,22,1,17,1
29089,Missouri,Howard,16,1,58,3
29091,Missouri,Howell,92,4,65,3
29093,Missouri,Iron,103,4,104,4
29095,Missouri,Jackson,70,3,70,3
29097,Missouri,Jasper,73,3,47,2
29099,Missouri,Jefferson,45,2,41,2
29101,Missouri,Johnson,12,1,18,1
29103,Missouri,Knox,20,1,38,2
29105,Missouri,Laclede,68,3,87,4
29107,Missouri,Lafayette,5,1,21,1
29109,Missouri,Lawrence,43,2,32,2
29111,Missouri,Lewis,37,2,43,2
29113,Missouri,Lincoln,52,2,80,3
29115,Missouri,Linn,33,2,77,3
29117,Missouri,Livingston,66,3,30,2
29119,Missouri,McDonald,96,4,105,4
29121,Missouri,Macon,55,2,27,1
29123,Missouri,Madison,91,4,83,3
29125,Missouri,Maries,8,1,54,2
29127,Missouri,Marion,44,2,29,2
29129,Missouri,Mercer,85,3,51,2
29131,Missouri,Miller,41,2,93,4
29133,Missouri,Mississippi,111,4,110,4
29135,Missouri,Moniteau,13,1,28,1
29137,Missouri,Monroe,28,1,52,2
29139,Missouri,Montgomery,30,2,68,3
29141,Missouri,Morgan,76,3,96,4
29143,Missouri,New Madrid,113,4,103,4
29145,Missouri,Newton,50,2,35,2
29147,Missouri,Nodaway,1,1,12,1
29149,Missouri,Oregon,89,4,76,3
29151,Missouri,Osage,18,1,4,1
29153,Missouri,Ozark,97,4,100,4
29155,Missouri,Pemiscot,114,4,114,4
29157,Missouri,Perry,15,1,13,1
29159,Missouri,Pettis,62,3,48,2
29161,Missouri,Phelps,82,3,26,1
29163,Missouri,Pike,49,2,84,3
29165,Missouri,Platte,3,1,1,1
29167,Missouri,Polk,72,3,24,1
29169,Missouri,Pulaski,54,2,33,2
29171,Missouri,Putnam,59,3,64,3
29173,Missouri,Ralls,75,3,20,1
29175,Missouri,Randolph,65,3,56,2
29177,Missouri,Ray,86,3,73,3
29179,Missouri,Reynolds,105,4,106,4
29181,Missouri,Ripley,109,4,111,4
29183,Missouri,St. Charles,2,1,2,1
29185,Missouri,St. Clair,93,4,98,4
29186,Missouri,Ste. Genevieve,26,1,25,1
29187,Missouri,St. Francois,101,4,90,4
29189,Missouri,St. Louis,23,1,8,1
29195,Missouri,Saline,19,1,72,3
29197,Missouri,Schuyler,46,2,59,3
29199,Missouri,Scotland,34,2,36,2
29201,Missouri,Scott,95,4,88,4
29203,Missouri,Shannon,64,3,107,4
29205,Missouri,Shelby,61,3,11,1
29207,Missouri,Stoddard,102,4,74,3
29209,Missouri,Stone,32,2,81,3
29211,Missouri,Sullivan,83,3,97,4
29213,Missouri,Taney,58,3,75,3
29215,Missouri,Texas,98,4,94,4
29217,Missouri,Vernon,71,3,50,2
29219,Missouri,Warren,11,1,39,2
29221,Missouri,Washington,99,4,112,4
29223,Missouri,Wayne,100,4,102,4
29225,Missouri,Webster,27,1,44,2
29227,Missouri,Worth,NR,NR,NR,NR
29229,Missouri,Wright,90,4,79,3
29510,Missouri,St. Louis City,107,4,113,4
30001,Montana,Beaverhead,4,1,4,1
30003,Montana,Big Horn,44,4,46,4
30005,Montana,Blaine,41,4,43,4
30007,Montana,Broadwater,23,2,22,2
30009,Montana,Carbon,5,1,18,2
30011,Montana,Carter,NR,NR,NR,NR
30013,Montana,Cascade,26,3,20,2
30015,Montana,Chouteau,14,2,29,3
30017,Montana,Custer,38,4,17,2
30019,Montana,Daniels,NR,NR,NR,NR
30021,Montana,Dawson,31,3,5,1
30023,Montana,Deer Lodge,43,4,32,3
30025,Montana,Fallon,30,3,11,1
30027,Montana,Fergus,6,1,15,2
30029,Montana,Flathead,12,1,19,2
30031,Montana,Gallatin,1,1,1,1
30033,Montana,Garfield,NR,NR,NR,NR
30035,Montana,Glacier,46,4,45,4
30037,Montana,Golden Valley,NR,NR,NR,NR
30039,Montana,Granite,18,2,34,3
30041,Montana,Hill,29,3,42,4
30043,Montana,Jefferson,16,2,2,1
30045,Montana,Judith Basin,15,2,14,2
30047,Montana,Lake,36,4,39,4
30049,Montana,Lewis and Clark,17,2,3,1
30051,Montana,Liberty,NR,NR,NR,NR
30053,Montana,Lincoln,34,3,40,4
30055,Montana,McCone,NR,NR,NR,NR
30057,Montana,Madison,2,1,6,1
30059,Montana,Meagher,42,4,36,4
30061,Montana,Mineral,33,3,37,4
30063,Montana,Missoula,8,1,9,1
30065,Montana,Musselshell,27,3,28,3
30067,Montana,Park,24,3,13,2
30069,Montana,Petroleum,NR,NR,NR,NR
30071,Montana,Phillips,3,1,33,3
30073,Montana,Pondera,10,1,30,3
30075,Montana,Powder River,NR,NR,NR,NR
30077,Montana,Powell,35,4,27,3
30079,Montana,Prairie,22,2,25,3
30081,Montana,Ravalli,9,1,24,3
30083,Montana,Richland,25,3,16,2
30085,Montana,Roosevelt,45,4,44,4
30087,Montana,Rosebud,37,4,38,4
30089,Montana,Sanders,32,3,41,4
30091,Montana,Sheridan,40,4,12,1
30093,Montana,Silver Bow,39,4,31,3
30095,Montana,Stillwater,13,2,7,1
30097,Montana,Sweet Grass,19,2,8,1
30099,Montana,Teton,11,1,21,2
30101,Montana,Toole,7,1,26,3
30103,Montana,Treasure,NR,NR,NR,NR
30105,Montana,Valley,20,2,23,2
30107,Montana,Wheatland,28,3,35,4
30109,Montana,Wibaux,NR,NR,NR,NR
30111,Montana,Yellowstone,21,2,10,1
31001,Nebraska,Adams,40,3,27,2
31003,Nebraska,Antelope,16,1,14,1
31005,Nebraska,Arthur,NR,NR,NR,NR
31007,Nebraska,Banner,NR,NR,NR,NR
31009,Nebraska,Blaine,NR,NR,NR,NR
31011,Nebraska,Boone,5,1,4,1
31013,Nebraska,Box Butte,71,4,76,4
31015,Nebraska,Boyd,58,3,57,3
31017,Nebraska,Brown,61,4,42,3
31019,Nebraska,Buffalo,8,1,15,1
31021,Nebraska,Burt,54,3,59,4
31023,Nebraska,Butler,49,3,20,1
31025,Nebraska,Cass,14,1,35,2
31027,Nebraska,Cedar,2,1,13,1
31029,Nebraska,Chase,39,2,17,1
31031,Nebraska,Cherry,7,1,12,1
31033,Nebraska,Cheyenne,60,4,31,2
31035,Nebraska,Clay,10,1,45,3
31037,Nebraska,Colfax,15,1,60,4
31039,Nebraska,Cuming,19,1,11,1
31041,Nebraska,Custer,20,1,37,2
31043,Nebraska,Dakota,52,3,77,4
31045,Nebraska,Dawes,66,4,69,4
31047,Nebraska,Dawson,46,3,74,4
31049,Nebraska,Deuel,44,3,56,3
31051,Nebraska,Dixon,51,3,67,4
31053,Nebraska,Dodge,50,3,50,3
31055,Nebraska,Douglas,53,3,61,4
31057,Nebraska,Dundy,67,4,47,3
31059,Nebraska,Fillmore,45,3,2,1
31061,Nebraska,Franklin,75,4,53,3
31063,Nebraska,Frontier,NR,NR,NR,NR
31065,Nebraska,Furnas,21,2,54,3
31067,Nebraska,Gage,72,4,66,4
31069,Nebraska,Garden,65,4,70,4
31071,Nebraska,Garfield,36,2,21,2
31073,Nebraska,Gosper,27,2,22,2
31075,Nebraska,Grant,NR,NR,NR,NR
31077,Nebraska,Greeley,22,2,52,3
31079,Nebraska,Hall,48,3,65,4
31081,Nebraska,Hamilton,29,2,1,1
31083,Nebraska,Harlan,34,2,28,2
31085,Nebraska,Hayes,NR,NR,NR,NR
31087,Nebraska,Hitchcock,74,4,72,4
31089,Nebraska,Holt,17,1,25,2
31091,Nebraska,Hooker,NR,NR,NR,NR
31093,Nebraska,Howard,35,2,32,2
31095,Nebraska,Jefferson,68,4,55,3
31097,Nebraska,Johnson,26,2,68,4
31099,Nebraska,Kearney,63,4,7,1
31101,Nebraska,Keith,76,4,51,3
31103,Nebraska,Keya Paha,NR,NR,NR,NR
31105,Nebraska,Kimball,78,4,71,4
31107,Nebraska,Knox,62,4,44,3
31109,Nebraska,Lancaster,24,2,24,2
31111,Nebraska,Lincoln,70,4,46,3
31113,Nebraska,Logan,NR,NR,NR,NR
31115,Nebraska,Loup,NR,NR,NR,NR
31117,Nebraska,McPherson,NR,NR,NR,NR
31119,Nebraska,Madison,30,2,43,3
31121,Nebraska,Merrick,32,2,58,3
31123,Nebraska,Morrill,56,3,62,4
31125,Nebraska,Nance,33,2,48,3
31127,Nebraska,Nemaha,55,3,49,3
31129,Nebraska,Nuckolls,41,3,19,1
31131,Nebraska,Otoe,28,2,40,3
31133,Nebraska,Pawnee,59,4,34,2
31135,Nebraska,Perkins,38,2,5,1
31137,Nebraska,Phelps,43,3,6,1
31139,Nebraska,Pierce,3,1,16,1
31141,Nebraska,Platte,18,1,18,1
31143,Nebraska,Polk,1,1,26,2
31145,Nebraska,Red Willow,57,3,36,2
31147,Nebraska,Richardson,31,2,75,4
31149,Nebraska,Rock,NR,NR,NR,NR
31151,Nebraska,Saline,25,2,38,2
31153,Nebraska,Sarpy,9,1,8,1
31155,Nebraska,Saunders,42,3,33,2
31157,Nebraska,Scotts Bluff,73,4,73,4
31159,Nebraska,Seward,12,1,3,1
31161,Nebraska,Sheridan,13,1,64,4
31163,Nebraska,Sherman,64,4,63,4
31165,Nebraska,Sioux,NR,NR,NR,NR
31167,Nebraska,Stanton,11,1,41,3
31169,Nebraska,Thayer,69,4,23,2
31171,Nebraska,Thomas,NR,NR,NR,NR
31173,Nebraska,Thurston,77,4,78,4
31175,Nebraska,Valley,37,2,29,2
31177,Nebraska,Washington,6,1,10,1
31179,Nebraska,Wayne,4,1,9,1
31181,Nebraska,Webster,47,3,39,2
31183,Nebraska,Wheeler,NR,NR,NR,NR
31185,Nebraska,York,23,2,30,2
32001,Nevada,Churchill,10,3,11,3
32003,Nevada,Clark,6,2,12,3
32005,Nevada,Douglas,2,1,1,1
32007,Nevada,Elko,5,2,6,2
32009,Nevada,Esmeralda,NR,NR,NR,NR
32011,Nevada,Eureka,9,3,3,1
32013,Nevada,Humboldt,12,3,10,3
32015,Nevada,Lander,13,4,2,1
32017,Nevada,Lincoln,1,1,8,2
32019,Nevada,Lyon,11,3,13,4
32021,Nevada,Mineral,15,4,16,4
32023,Nevada,Nye,16,4,15,4
32027,Nevada,Pershing,8,2,14,4
32029,Nevada,Storey,7,2,9,3
32031,Nevada,Washoe,3,1,4,1
32033,Nevada,White Pine,14,4,5,2
32510,Nevada,Carson City,4,1,7,2
33001,New Hampshire,Belknap,4,2,7,3
33003,New Hampshire,Carroll,7,3,5,2
33005,New Hampshire,Cheshire,6,3,4,2
33007,New Hampshire,Coos,10,4,10,4
33009,New Hampshire,Grafton,2,1,3,2
33011,New Hampshire,Hillsborough,5,2,6,3
33013,New Hampshire,Merrimack,3,2,1,1
33015,New Hampshire,Rockingham,1,1,2,1
33017,New Hampshire,Strafford,8,3,8,3
33019,New Hampshire,Sullivan,9,4,9,4
34001,New Jersey,Atlantic,20,4,20,4
34003,New Jersey,Bergen,4,1,4,1
34005,New Jersey,Burlington,11,3,7,2
34007,New Jersey,Camden,19,4,17,4
34009,New Jersey,Cape May,15,3,14,3
34011,New Jersey,Cumberland,21,4,21,4
34013,New Jersey,Essex,17,4,15,3
34015,New Jersey,Gloucester,16,3,13,3
34017,New Jersey,Hudson,14,3,16,3
34019,New Jersey,Hunterdon,1,1,1,1
34021,New Jersey,Mercer,12,3,8,2
34023,New Jersey,Middlesex,5,1,6,2
34025,New Jersey,Monmouth,6,2,5,1
34027,New Jersey,Morris,3,1,2,1
34029,New Jersey,Ocean,8,2,12,3
34031,New Jersey,Passaic,13,3,18,4
34033,New Jersey,Salem,18,4,19,4
34035,New Jersey,Somerset,2,1,3,1
34037,New Jersey,Sussex,7,2,10,2
34039,New Jersey,Union,9,2,11,3
34041,New Jersey,Warren,10,2,9,2
35001,New Mexico,Bernalillo,7,1,4,1
35003,New Mexico,Catron,27,4,15,2
35005,New Mexico,Chaves,15,2,21,3
35006,New Mexico,Cibola,22,3,29,4
35007,New Mexico,Colfax,26,4,13,2
35009,New Mexico,Curry,10,2,11,2
35011,New Mexico,De Baca,21,3,10,2
35013,New Mexico,Dona Ana,5,1,16,2
35015,New Mexico,Eddy,18,3,8,1
35017,New Mexico,Grant,19,3,7,1
35019,New Mexico,Guadalupe,6,1,26,4
35021,New Mexico,Harding,NR,NR,NR,NR
35023,New Mexico,Hidalgo,13,2,18,3
35025,New Mexico,Lea,17,3,17,3
35027,New Mexico,Lincoln,9,2,6,1
35028,New Mexico,Los Alamos,1,1,1,1
35029,New Mexico,Luna,14,2,31,4
35031,New Mexico,McKinley,24,3,32,4
35033,New Mexico,Mora,31,4,24,3
35035,New Mexico,Otero,11,2,12,2
35037,New Mexico,Quay,29,4,22,3
35039,New Mexico,Rio Arriba,32,4,28,4
35041,New Mexico,Roosevelt,2,1,9,2
35043,New Mexico,Sandoval,3,1,3,1
35045,New Mexico,San Juan,12,2,27,4
35047,New Mexico,San Miguel,28,4,25,4
35049,New Mexico,Santa Fe,8,1,2,1
35051,New Mexico,Sierra,30,4,23,3
35053,New Mexico,Socorro,23,3,20,3
35055,New Mexico,Taos,20,3,14,2
35057,New Mexico,Torrance,25,4,30,4
35059,New Mexico,Union,4,1,5,1
35061,New Mexico,Valencia,16,2,19,3
36001,New York,Albany,29,2,9,1
36003,New York,Allegany,42,3,38,3
36005,New York,Bronx,62,4,62,4
36007,New York,Broome,51,4,28,2
36009,New York,Cattaraugus,53,4,49,4
36011,New York,Cayuga,18,2,40,3
36013,New York,Chautauqua,58,4,44,3
36015,New York,Chemung,59,4,54,4
36017,New York,Chenango,32,3,42,3
36019,New York,Clinton,37,3,34,3
36021,New York,Columbia,35,3,13,1
36023,New York,Cortland,48,4,32,3
36025,New York,Delaware,33,3,37,3
36027,New York,Dutchess,9,1,10,1
36029,New York,Erie,54,4,23,2
36031,New York,Essex,27,2,22,2
36033,New York,Franklin,50,4,55,4
36035,New York,Fulton,56,4,53,4
36037,New York,Genesee,40,3,26,2
36039,New York,Greene,60,4,51,4
36041,New York,Hamilton,52,4,20,2
36043,New York,Herkimer,22,2,45,3
36045,New York,Jefferson,44,3,52,4
36047,New York,Kings,43,3,57,4
36049,New York,Lewis,23,2,47,4
36051,New York,Livingston,7,1,12,1
36053,New York,Madison,11,1,15,1
36055,New York,Monroe,38,3,25,2
36057,New York,Montgomery,25,2,58,4
36059,New York,Nassau,5,1,1,1
36061,New York,New York,8,1,11,1
36063,New York,Niagara,55,4,43,3
36065,New York,Oneida,49,4,39,3
36067,New York,Onondaga,28,2,18,2
36069,New York,Ontario,10,1,7,1
36071,New York,Orange,20,2,21,2
36073,New York,Orleans,47,4,59,4
36075,New York,Oswego,31,2,61,4
36077,New York,Otsego,26,2,16,1
36079,New York,Putnam,2,1,3,1
36081,New York,Queens,12,1,41,3
36083,New York,Rensselaer,30,2,14,1
36085,New York,Richmond,24,2,29,2
36087,New York,Rockland,1,1,6,1
36089,New York,St. Lawrence,57,4,56,4
36091,New York,Saratoga,3,1,2,1
36093,New York,Schenectady,41,3,17,2
36095,New York,Schoharie,14,1,33,3
36097,New York,Schuyler,19,2,48,4
36099,New York,Seneca,45,3,35,3
36101,New York,Steuben,34,3,50,4
36103,New York,Suffolk,15,1,8,1
36105,New York,Sullivan,61,4,60,4
36107,New York,Tioga,36,3,24,2
36109,New York,Tompkins,4,1,4,1
36111,New York,Ulster,21,2,30,2
36113,New York,Warren,16,1,19,2
36115,New York,Washington,46,3,46,3
36117,New York,Wayne,39,3,31,2
36119,New York,Westchester,6,1,5,1
36121,New York,Wyoming,17,2,27,2
36123,New York,Yates,13,1,36,3
37001,North Carolina,Alamance,34,2,48,2
37003,North Carolina,Alexander,50,2,29,2
37005,North Carolina,Alleghany,33,2,58,3
37007,North Carolina,Anson,84,4,88,4
37009,North Carolina,Ashe,52,3,66,3
37011,North Carolina,Avery,25,1,37,2
37013,North Carolina,Beaufort,63,3,81,4
37015,North Carolina,Bertie,82,4,86,4
37017,North Carolina,Bladen,88,4,93,4
37019,North Carolina,Brunswick,36,2,32,2
37021,North Carolina,Buncombe,14,1,6,1
37023,North Carolina,Burke,65,3,46,2
37025,North Carolina,Cabarrus,7,1,10,1
37027,North Carolina,Caldwell,71,3,36,2
37029,North Carolina,Camden,19,1,4,1
37031,North Carolina,Carteret,35,2,21,1
37033,North Carolina,Caswell,85,4,91,4
37035,North Carolina,Catawba,45,2,26,2
37037,North Carolina,Chatham,9,1,7,1
37039,North Carolina,Cherokee,83,4,52,3
37041,North Carolina,Chowan,61,3,83,4
37043,North Carolina,Clay,48,2,33,2
37045,North Carolina,Cleveland,86,4,55,3
37047,North Carolina,Columbus,100,4,89,4
37049,North Carolina,Craven,23,1,19,1
37051,North Carolina,Cumberland,73,3,45,2
37053,North Carolina,Currituck,26,2,22,1
37055,North Carolina,Dare,15,1,24,1
37057,North Carolina,Davidson,59,3,56,3
37059,North Carolina,Davie,12,1,16,1
37061,North Carolina,Duplin,42,2,85,4
37063,North Carolina,Durham,11,1,11,1
37065,North Carolina,Edgecombe,87,4,97,4
37067,North Carolina,Forsyth,29,2,27,2
37069,North Carolina,Franklin,46,2,53,3
37071,North Carolina,Gaston,77,4,60,3
37073,North Carolina,Gates,66,3,39,2
37075,North Carolina,Graham,92,4,84,4
37077,North Carolina,Granville,30,2,43,2
37079,North Carolina,Greene,49,2,73,3
37081,North Carolina,Guilford,10,1,20,1
37083,North Carolina,Halifax,99,4,96,4
37085,North Carolina,Harnett,44,2,63,3
37087,North Carolina,Haywood,56,3,23,1
37089,North Carolina,Henderson,13,1,5,1
37091,North Carolina,Hertford,74,3,80,4
37093,North Carolina,Hoke,47,2,75,3
37095,North Carolina,Hyde,64,3,72,3
37097,North Carolina,Iredell,18,1,17,1
37099,North Carolina,Jackson,24,1,38,2
37101,North Carolina,Johnston,32,2,40,2
37103,North Carolina,Jones,89,4,71,3
37105,North Carolina,Lee,68,3,49,2
37107,North Carolina,Lenoir,90,4,70,3
37109,North Carolina,Lincoln,31,2,18,1
37111,North Carolina,McDowell,75,3,54,3
37113,North Carolina,Macon,40,2,30,2
37115,North Carolina,Madison,28,2,25,1
37117,North Carolina,Martin,80,4,76,4
37119,North Carolina,Mecklenburg,5,1,14,1
37121,North Carolina,Mitchell,57,3,59,3
37123,North Carolina,Montgomery,55,3,78,4
37125,North Carolina,Moore,16,1,13,1
37127,North Carolina,Nash,58,3,67,3
37129,North Carolina,New Hanover,8,1,12,1
37131,North Carolina,Northampton,91,4,90,4
37133,North Carolina,Onslow,22,1,28,2
37135,North Carolina,Orange,1,1,1,1
