FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
26163,Michigan,Wayne,83,4,83,4
26165,Michigan,Wexford,59,3,31,2
27001,Minnesota,Aitkin,76,4,80,4
27003,Minnesota,Anoka,29,2,25,2
27005,Minnesota,Becker,72,4,64,3
27007,Minnesota,Beltrami,84,4,78,4
27009,Minnesota,Benton,54,3,57,3
27011,Minnesota,Big Stone,65,3,54,3
27013,Minnesota,Blue Earth,48,3,30,2
27015,Minnesota,Brown,47,3,19,1
27017,Minnesota,Carlton,61,3,55,3
27019,Minnesota,Carver,1,1,2,1
27021,Minnesota,Cass,86,4,84,4
27023,Minnesota,Chippewa,40,2,51,3
27025,Minnesota,Chisago,23,2,21,1
27027,Minnesota,Clay,37,2,12,1
27029,Minnesota,Clearwater,79,4,86,4
27031,Minnesota,Cook,67,4,10,1
27033,Minnesota,Cottonwood,57,3,65,3
27035,Minnesota,Crow Wing,41,2,40,2
27037,Minnesota,Dakota,9,1,5,1
27039,Minnesota,Dodge,14,1,24,2
27041,Minnesota,Douglas,26,2,11,1
27043,Minnesota,Faribault,74,4,60,3
27045,Minnesota,Fillmore,21,1,32,2
27047,Minnesota,Freeborn,53,3,69,4
27049,Minnesota,Goodhue,35,2,23,2
27051,Minnesota,Grant,71,4,53,3
27053,Minnesota,Hennepin,33,2,13,1
27055,Minnesota,Houston,5,1,9,1
27057,Minnesota,Hubbard,43,2,73,4
27059,Minnesota,Isanti,59,3,39,2
27061,Minnesota,Itasca,70,4,68,4
27063,Minnesota,Jackson,38,2,26,2
27065,Minnesota,Kanabec,73,4,74,4
27067,Minnesota,Kandiyohi,28,2,50,3
27069,Minnesota,Kittson,24,2,43,2
27071,Minnesota,Koochiching,77,4,76,4
27073,Minnesota,Lac qui Parle,17,1,42,2
27075,Minnesota,Lake,31,2,14,1
27077,Minnesota,Lake of the Woods,25,2,52,3
27079,Minnesota,Le Sueur,10,1,35,2
27081,Minnesota,Lincoln,34,2,33,2
27083,Minnesota,Lyon,20,1,20,1
27087,Minnesota,Mahnomen,87,4,87,4
27089,Minnesota,Marshall,52,3,71,4
27091,Minnesota,Martin,50,3,48,3
27085,Minnesota,McLeod,22,1,34,2
27093,Minnesota,Meeker,12,1,41,2
27095,Minnesota,Mille Lacs,85,4,81,4
27097,Minnesota,Morrison,56,3,70,4
27099,Minnesota,Mower,64,3,62,3
27101,Minnesota,Murray,46,3,46,3
27103,Minnesota,Nicollet,8,1,7,1
27105,Minnesota,Nobles,63,3,79,4
27107,Minnesota,Norman,83,4,66,4
27109,Minnesota,Olmsted,3,1,1,1
27111,Minnesota,Otter Tail,16,1,47,3
27113,Minnesota,Pennington,36,2,44,2
27115,Minnesota,Pine,80,4,85,4
27117,Minnesota,Pipestone,66,4,58,3
27119,Minnesota,Polk,55,3,61,3
27121,Minnesota,Pope,39,2,16,1
27123,Minnesota,Ramsey,62,3,36,2
27125,Minnesota,Red Lake,51,3,63,3
27127,Minnesota,Redwood,75,4,49,3
27129,Minnesota,Renville,68,4,72,4
27131,Minnesota,Rice,15,1,22,1
27133,Minnesota,Rock,58,3,15,1
27135,Minnesota,Roseau,45,3,38,2
27139,Minnesota,Scott,2,1,4,1
27141,Minnesota,Sherburne,11,1,18,1
27143,Minnesota,Sibley,13,1,67,4
27137,Minnesota,St. Louis,69,4,45,3
27145,Minnesota,Stearns,27,2,31,2
27147,Minnesota,Steele,30,2,29,2
27149,Minnesota,Stevens,19,1,6,1
27151,Minnesota,Swift,82,4,75,4
27153,Minnesota,Todd,44,2,82,4
27155,Minnesota,Traverse,42,2,59,3
27157,Minnesota,Wabasha,7,1,28,2
27159,Minnesota,Wadena,81,4,83,4
27161,Minnesota,Waseca,18,1,37,2
27163,Minnesota,Washington,6,1,3,1
27165,Minnesota,Watonwan,78,4,77,4
27167,Minnesota,Wilkin,60,3,27,2
27169,Minnesota,Winona,49,3,17,1
27171,Minnesota,Wright,4,1,8,1
27173,Minnesota,Yellow Medicine,32,2,56,3
28001,Mississippi,Adams,60,3,53,3
28003,Mississippi,Alcorn,41,2,23,2
28005,Mississippi,Amite,24,2,48,3
28007,Mississippi,Attala,48,3,36,2
28009,Mississippi,Benton,59,3,63,4
28011,Mississippi,Bolivar,68,4,61,3
28013,Mississippi,Calhoun,38,2,56,3
28015,Mississippi,Carroll,26,2,19,1
28017,Mississippi,Chickasaw,56,3,51,3
28019,Mississippi,Choctaw,42,3,33,2
28021,Mississippi,Claiborne,78,4,76,4
28023,Mississippi,Clarke,43,3,34,2
28025,Mississippi,Clay,13,1,42,3
28027,Mississippi,Coahoma,81,4,69,4
28029,Mississippi,Copiah,39,2,55,3
28031,Mississippi,Covington,47,3,41,2
28033,Mississippi,DeSoto,5,1,5,1
28035,Mississippi,Forrest,36,2,9,1
28037,Mississippi,Franklin,25,2,24,2
28039,Mississippi,George,21,2,30,2
28041,Mississippi,Greene,7,1,46,3
28043,Mississippi,Grenada,67,4,20,1
28045,Mississippi,Hancock,6,1,13,1
28047,Mississippi,Harrison,15,1,17,1
28049,Mississippi,Hinds,27,2,12,1
28051,Mississippi,Holmes,80,4,78,4
28053,Mississippi,Humphreys,70,4,77,4
28055,Mississippi,Issaquena,74,4,82,4
28057,Mississippi,Itawamba,11,1,15,1
28059,Mississippi,Jackson,8,1,8,1
28061,Mississippi,Jasper,51,3,52,3
28063,Mississippi,Jefferson,77,4,79,4
28065,Mississippi,Jefferson Davis,73,4,62,3
28067,Mississippi,Jones,29,2,27,2
28069,Mississippi,Kemper,61,3,65,4
28071,Mississippi,Lafayette,2,1,2,1
28073,Mississippi,Lamar,3,1,3,1
28075,Mississippi,Lauderdale,32,2,11,1
28077,Mississippi,Lawrence,46,3,39,2
28079,Mississippi,Leake,28,2,64,4
28081,Mississippi,Lee,14,1,6,1
28083,Mississippi,Leflore,75,4,71,4
28085,Mississippi,Lincoln,23,2,16,1
28087,Mississippi,Lowndes,16,1,10,1
28089,Mississippi,Madison,1,1,1,1
28091,Mississippi,Marion,54,3,47,3
28093,Mississippi,Marshall,50,3,45,3
28095,Mississippi,Monroe,35,2,25,2
28097,Mississippi,Montgomery,66,4,40,2
28099,Mississippi,Neshoba,64,4,59,3
28101,Mississippi,Newton,30,2,26,2
28103,Mississippi,Noxubee,57,3,72,4
28105,Mississippi,Oktibbeha,10,1,7,1
28107,Mississippi,Panola,52,3,57,3
28109,Mississippi,Pearl River,22,2,21,2
28111,Mississippi,Perry,18,1,49,3
28113,Mississippi,Pike,65,4,54,3
28115,Mississippi,Pontotoc,12,1,22,2
28117,Mississippi,Prentiss,53,3,29,2
28119,Mississippi,Quitman,79,4,80,4
28121,Mississippi,Rankin,4,1,4,1
28123,Mississippi,Scott,62,3,70,4
28125,Mississippi,Sharkey,82,4,74,4
28127,Mississippi,Simpson,40,2,43,3
28129,Mississippi,Smith,37,2,44,3
28131,Mississippi,Stone,17,1,38,2
28133,Mississippi,Sunflower,72,4,75,4
28135,Mississippi,Tallahatchie,63,4,73,4
28137,Mississippi,Tate,19,1,35,2
28139,Mississippi,Tippah,34,2,28,2
28141,Mississippi,Tishomingo,58,3,32,2
28143,Mississippi,Tunica,69,4,67,4
28145,Mississippi,Union,9,1,14,1
28147,Mississippi,Walthall,31,2,60,3
28149,Mississippi,Warren,45,3,18,1
28151,Mississippi,Washington,71,4,68,4
28153,Mississippi,Wayne,33,2,58,3
28155,Mississippi,Webster,20,1,31,2
28157,Mississippi,Wilkinson,76,4,81,4
28159,Mississippi,Winston,44,3,37,2
28161,Mississippi,Yalobusha,49,3,50,3
28163,Mississippi,Yazoo,55,3,66,4
29001,Missouri,Adair,62,3,18,1
29003,Missouri,Andrew,7,1,8,1
29005,Missouri,Atchison,6,1,16,1
29007,Missouri,Audrain,71,3,51,2
29009,Missouri,Barry,73,3,84,3
29011,Missouri,Barton,52,2,58,2
29013,Missouri,Bates,56,2,83,3
29015,Missouri,Benton,85,3,90,4
29017,Missouri,Bollinger,66,3,88,4
29019,Missouri,Boone,9,1,3,1
29021,Missouri,Buchanan,60,3,52,2
29023,Missouri,Butler,104,4,103,4
29025,Missouri,Caldwell,86,3,76,3
29027,Missouri,Callaway,24,1,27,1
29029,Missouri,Camden,21,1,43,2
29031,Missouri,Cape Girardeau,36,2,11,1
29033,Missouri,Carroll,49,2,54,2
29035,Missouri,Carter,98,4,99,4
29037,Missouri,Cass,13,1,14,1
29039,Missouri,Cedar,69,3,59,3
29041,Missouri,Chariton,8,1,33,2
29043,Missouri,Christian,5,1,9,1
29045,Missouri,Clark,15,1,62,3
29047,Missouri,Clay,3,1,7,1
29049,Missouri,Clinton,12,1,24,1
29051,Missouri,Cole,16,1,6,1
29053,Missouri,Cooper,20,1,23,1
29055,Missouri,Crawford,99,4,89,4
29057,Missouri,Dade,103,4,48,2
29059,Missouri,Dallas,91,4,104,4
29061,Missouri,Daviess,11,1,85,3
29063,Missouri,DeKalb,34,2,46,2
29065,Missouri,Dent,96,4,86,3
29067,Missouri,Douglas,76,3,101,4
29069,Missouri,Dunklin,112,4,115,4
29071,Missouri,Franklin,40,2,30,2
29073,Missouri,Gasconade,39,2,31,2
29075,Missouri,Gentry,41,2,25,1
29077,Missouri,Greene,46,2,10,1
29079,Missouri,Grundy,64,3,47,2
29081,Missouri,Harrison,31,2,67,3
29083,Missouri,Henry,80,3,66,3
29085,Missouri,Hickory,108,4,93,4
29087,Missouri,Holt,29,1,17,1
29089,Missouri,Howard,57,2,29,1
29091,Missouri,Howell,90,4,82,3
29093,Missouri,Iron,100,4,95,4
29095,Missouri,Jackson,63,3,49,2
29097,Missouri,Jasper,59,3,44,2
29099,Missouri,Jefferson,51,2,21,1
29101,Missouri,Johnson,4,1,12,1
29103,Missouri,Knox,43,2,56,2
29105,Missouri,Laclede,82,3,94,4
29107,Missouri,Lafayette,42,2,34,2
29109,Missouri,Lawrence,75,3,70,3
29111,Missouri,Lewis,94,4,61,3
29113,Missouri,Lincoln,48,2,68,3
29115,Missouri,Linn,74,3,72,3
29117,Missouri,Livingston,44,2,28,1
29121,Missouri,Macon,47,2,37,2
29123,Missouri,Madison,77,3,65,3
29125,Missouri,Maries,53,2,69,3
29127,Missouri,Marion,50,2,42,2
29119,Missouri,McDonald,92,4,106,4
29129,Missouri,Mercer,37,2,50,2
29131,Missouri,Miller,55,2,77,3
29133,Missouri,Mississippi,114,4,113,4
29135,Missouri,Moniteau,14,1,35,2
29137,Missouri,Monroe,35,2,64,3
29139,Missouri,Montgomery,89,4,45,2
29141,Missouri,Morgan,84,3,92,4
29143,Missouri,New Madrid,111,4,110,4
29145,Missouri,Newton,54,2,41,2
29147,Missouri,Nodaway,10,1,13,1
29149,Missouri,Oregon,102,4,100,4
29151,Missouri,Osage,18,1,4,1
29153,Missouri,Ozark,101,4,109,4
29155,Missouri,Pemiscot,115,4,114,4
29157,Missouri,Perry,17,1,26,1
29159,Missouri,Pettis,28,1,75,3
29161,Missouri,Phelps,65,3,36,2
29163,Missouri,Pike,61,3,79,3
29165,Missouri,Platte,1,1,1,1
29167,Missouri,Polk,26,1,55,2
29169,Missouri,Pulaski,25,1,20,1
29171,Missouri,Putnam,81,3,38,2
29173,Missouri,Ralls,19,1,32,2
29175,Missouri,Randolph,79,3,73,3
29177,Missouri,Ray,45,2,53,2
29179,Missouri,Reynolds,97,4,91,4
29181,Missouri,Ripley,113,4,112,4
29195,Missouri,Saline,58,2,39,2
29197,Missouri,Schuyler,33,2,74,3
29199,Missouri,Scotland,32,2,81,3
29201,Missouri,Scott,93,4,87,4
29203,Missouri,Shannon,107,4,107,4
29205,Missouri,Shelby,70,3,15,1
29183,Missouri,St. Charles,2,1,2,1
29185,Missouri,St. Clair,27,1,97,4
29187,Missouri,St. Francois,88,4,78,3
29189,Missouri,St. Louis,23,1,5,1
29510,Missouri,St. Louis City,110,4,102,4
29186,Missouri,Ste. Genevieve,22,1,19,1
29207,Missouri,Stoddard,83,3,96,4
29209,Missouri,Stone,87,4,71,3
29211,Missouri,Sullivan,95,4,63,3
29213,Missouri,Taney,72,3,60,3
29215,Missouri,Texas,78,3,98,4
29217,Missouri,Vernon,67,3,57,2
29219,Missouri,Warren,30,2,40,2
29221,Missouri,Washington,109,4,108,4
29223,Missouri,Wayne,106,4,111,4
29225,Missouri,Webster,38,2,80,3
29227,Missouri,Worth,68,3,22,1
29229,Missouri,Wright,105,4,105,4
30001,Montana,Beaverhead,10,1,3,1
30003,Montana,Big Horn,48,4,48,4
30005,Montana,Blaine,45,4,45,4
30007,Montana,Broadwater,4,1,22,2
30009,Montana,Carbon,3,1,10,1
30011,Montana,Carter,NR,NR,NR,NR
30013,Montana,Cascade,34,3,25,3
30015,Montana,Chouteau,32,3,28,3
30017,Montana,Custer,15,2,12,1
30019,Montana,Daniels,25,3,15,2
30021,Montana,Dawson,5,1,19,2
30023,Montana,Deer Lodge,41,4,32,3
30025,Montana,Fallon,21,2,7,1
30027,Montana,Fergus,9,1,24,2
30029,Montana,Flathead,6,1,11,1
30031,Montana,Gallatin,1,1,1,1
30033,Montana,Garfield,NR,NR,NR,NR
30035,Montana,Glacier,46,4,47,4
30037,Montana,Golden Valley,NR,NR,NR,NR
30039,Montana,Granite,20,2,27,3
30041,Montana,Hill,38,4,38,4
30043,Montana,Jefferson,14,2,6,1
30045,Montana,Judith Basin,23,2,21,2
30047,Montana,Lake,43,4,39,4
30049,Montana,Lewis and Clark,13,2,2,1
30051,Montana,Liberty,NR,NR,NR,NR
30053,Montana,Lincoln,24,2,40,4
30057,Montana,Madison,2,1,9,1
30055,Montana,McCone,26,3,18,2
30059,Montana,Meagher,30,3,31,3
30061,Montana,Mineral,37,4,41,4
30063,Montana,Missoula,11,1,4,1
30065,Montana,Musselshell,39,4,37,4
30067,Montana,Park,17,2,14,2
30069,Montana,Petroleum,NR,NR,NR,NR
30071,Montana,Phillips,29,3,36,3
30073,Montana,Pondera,31,3,33,3
30075,Montana,Powder River,NR,NR,NR,NR
30077,Montana,Powell,18,2,35,3
30079,Montana,Prairie,28,3,30,3
30081,Montana,Ravalli,16,2,29,3
30083,Montana,Richland,7,1,8,1
30085,Montana,Roosevelt,47,4,46,4
30087,Montana,Rosebud,44,4,44,4
30089,Montana,Sanders,40,4,42,4
30091,Montana,Sheridan,22,2,17,2
30093,Montana,Silver Bow,36,3,26,3
30095,Montana,Stillwater,8,1,5,1
30097,Montana,Sweet Grass,12,1,16,2
30099,Montana,Teton,33,3,20,2
30101,Montana,Toole,42,4,34,3
30103,Montana,Treasure,NR,NR,NR,NR
30105,Montana,Valley,19,2,23,2
30107,Montana,Wheatland,35,3,43,4
30109,Montana,Wibaux,NR,NR,NR,NR
30111,Montana,Yellowstone,27,3,13,2
31001,Nebraska,Adams,55,3,43,3
31003,Nebraska,Antelope,15,1,26,2
31005,Nebraska,Arthur,NR,NR,NR,NR
31007,Nebraska,Banner,NR,NR,NR,NR
31009,Nebraska,Blaine,NR,NR,NR,NR
31011,Nebraska,Boone,32,2,21,2
31013,Nebraska,Box Butte,72,4,41,3
31015,Nebraska,Boyd,47,3,55,3
31017,Nebraska,Brown,61,4,60,4
31019,Nebraska,Buffalo,19,1,9,1
31021,Nebraska,Burt,67,4,63,4
31023,Nebraska,Butler,37,2,20,1
31025,Nebraska,Cass,17,1,35,2
31027,Nebraska,Cedar,5,1,12,1
31029,Nebraska,Chase,25,2,38,2
31031,Nebraska,Cherry,52,3,32,2
31033,Nebraska,Cheyenne,53,3,36,2
31035,Nebraska,Clay,64,4,56,3
31037,Nebraska,Colfax,41,3,64,4
31039,Nebraska,Cuming,8,1,28,2
31041,Nebraska,Custer,22,2,37,2
31043,Nebraska,Dakota,31,2,78,4
31045,Nebraska,Dawes,29,2,14,1
31047,Nebraska,Dawson,33,2,71,4
31049,Nebraska,Deuel,49,3,48,3
31051,Nebraska,Dixon,6,1,46,3
31053,Nebraska,Dodge,73,4,47,3
31055,Nebraska,Douglas,58,3,44,3
31057,Nebraska,Dundy,74,4,74,4
31059,Nebraska,Fillmore,16,1,18,1
31061,Nebraska,Franklin,43,3,57,3
31063,Nebraska,Frontier,27,2,53,3
31065,Nebraska,Furnas,46,3,50,3
31067,Nebraska,Gage,71,4,67,4
31069,Nebraska,Garden,34,2,39,2
31071,Nebraska,Garfield,59,3,11,1
31073,Nebraska,Gosper,NR,NR,NR,NR
31075,Nebraska,Grant,NR,NR,NR,NR
31077,Nebraska,Greeley,66,4,54,3
31079,Nebraska,Hall,65,4,61,4
31081,Nebraska,Hamilton,1,1,2,1
31083,Nebraska,Harlan,57,3,29,2
31085,Nebraska,Hayes,NR,NR,NR,NR
31087,Nebraska,Hitchcock,60,4,75,4
31089,Nebraska,Holt,7,1,27,2
31091,Nebraska,Hooker,NR,NR,NR,NR
31093,Nebraska,Howard,23,2,45,3
31095,Nebraska,Jefferson,28,2,51,3
31097,Nebraska,Johnson,68,4,77,4
31099,Nebraska,Kearney,24,2,5,1
31101,Nebraska,Keith,76,4,49,3
31103,Nebraska,Keya Paha,NR,NR,NR,NR
31105,Nebraska,Kimball,78,4,73,4
31107,Nebraska,Knox,26,2,40,2
31109,Nebraska,Lancaster,20,1,16,1
31111,Nebraska,Lincoln,50,3,69,4
31113,Nebraska,Logan,NR,NR,NR,NR
31115,Nebraska,Loup,NR,NR,NR,NR
31119,Nebraska,Madison,48,3,30,2
31117,Nebraska,McPherson,NR,NR,NR,NR
31121,Nebraska,Merrick,30,2,42,3
31123,Nebraska,Morrill,69,4,59,3
31125,Nebraska,Nance,45,3,62,4
31127,Nebraska,Nemaha,40,2,52,3
31129,Nebraska,Nuckolls,39,2,23,2
31131,Nebraska,Otoe,18,1,33,2
31133,Nebraska,Pawnee,62,4,76,4
31135,Nebraska,Perkins,42,3,3,1
31137,Nebraska,Phelps,11,1,13,1
31139,Nebraska,Pierce,14,1,7,1
31141,Nebraska,Platte,10,1,24,2
31143,Nebraska,Polk,9,1,17,1
31145,Nebraska,Red Willow,44,3,34,2
31147,Nebraska,Richardson,70,4,70,4
31149,Nebraska,Rock,36,2,31,2
31151,Nebraska,Saline,54,3,66,4
31153,Nebraska,Sarpy,3,1,1,1
31155,Nebraska,Saunders,13,1,15,1
31157,Nebraska,Scotts Bluff,77,4,68,4
31159,Nebraska,Seward,12,1,6,1
31161,Nebraska,Sheridan,75,4,72,4
31163,Nebraska,Sherman,56,3,65,4
31165,Nebraska,Sioux,NR,NR,NR,NR
31167,Nebraska,Stanton,38,2,10,1
31169,Nebraska,Thayer,63,4,22,2
31171,Nebraska,Thomas,NR,NR,NR,NR
31173,Nebraska,Thurston,79,4,79,4
31175,Nebraska,Valley,35,2,25,2
31177,Nebraska,Washington,4,1,4,1
31179,Nebraska,Wayne,2,1,8,1
31181,Nebraska,Webster,51,3,58,3
31183,Nebraska,Wheeler,NR,NR,NR,NR
31185,Nebraska,York,21,2,19,1
32510,Nevada,Carson City,13,4,7,2
32001,Nevada,Churchill,11,3,8,2
32003,Nevada,Clark,6,2,11,3
32005,Nevada,Douglas,2,1,1,1
32007,Nevada,Elko,7,2,5,2
32009,Nevada,Esmeralda,NR,NR,NR,NR
32011,Nevada,Eureka,9,3,3,1
32013,Nevada,Humboldt,8,2,12,3
32015,Nevada,Lander,14,4,9,3
32017,Nevada,Lincoln,1,1,10,3
32019,Nevada,Lyon,12,3,13,4
32021,Nevada,Mineral,16,4,15,4
32023,Nevada,Nye,15,4,16,4
32027,Nevada,Pershing,3,1,14,4
32029,Nevada,Storey,5,2,4,1
32031,Nevada,Washoe,4,1,2,1
32033,Nevada,White Pine,10,3,6,2
33001,New Hampshire,Belknap,9,4,5,2
33003,New Hampshire,Carroll,8,3,7,3
33005,New Hampshire,Cheshire,5,2,6,3
33007,New Hampshire,Coos,10,4,10,4
33009,New Hampshire,Grafton,2,1,2,1
33011,New Hampshire,Hillsborough,4,2,4,2
33013,New Hampshire,Merrimack,3,2,3,2
33015,New Hampshire,Rockingham,1,1,1,1
33017,New Hampshire,Strafford,7,3,8,3
33019,New Hampshire,Sullivan,6,3,9,4
34001,New Jersey,Atlantic,18,4,19,4
34003,New Jersey,Bergen,4,1,4,1
34005,New Jersey,Burlington,13,3,8,2
34007,New Jersey,Camden,19,4,16,3
34009,New Jersey,Cape May,16,3,15,3
34011,New Jersey,Cumberland,21,4,21,4
34013,New Jersey,Essex,17,4,18,4
34015,New Jersey,Gloucester,15,3,11,3
34017,New Jersey,Hudson,9,2,14,3
34019,New Jersey,Hunterdon,2,1,2,1
34021,New Jersey,Mercer,12,3,10,2
34023,New Jersey,Middlesex,5,1,7,2
34025,New Jersey,Monmouth,6,2,5,1
34027,New Jersey,Morris,1,1,1,1
34029,New Jersey,Ocean,10,2,12,3
34031,New Jersey,Passaic,14,3,17,4
34033,New Jersey,Salem,20,4,20,4
34035,New Jersey,Somerset,3,1,3,1
34037,New Jersey,Sussex,7,2,6,2
34039,New Jersey,Union,8,2,13,3
34041,New Jersey,Warren,11,3,9,2
35001,New Mexico,Bernalillo,6,1,4,1
35003,New Mexico,Catron,11,2,18,3
35005,New Mexico,Chaves,19,3,24,3
35006,New Mexico,Cibola,30,4,30,4
35007,New Mexico,Colfax,29,4,6,1
35009,New Mexico,Curry,8,1,13,2
35011,New Mexico,De Baca,20,3,19,3
35013,New Mexico,Dona Ana,3,1,17,3
35015,New Mexico,Eddy,15,2,10,2
35017,New Mexico,Grant,10,2,8,1
35019,New Mexico,Guadalupe,17,3,15,2
35021,New Mexico,Harding,NR,NR,NR,NR
35023,New Mexico,Hidalgo,25,4,14,2
35025,New Mexico,Lea,13,2,23,3
35027,New Mexico,Lincoln,12,2,9,2
35028,New Mexico,Los Alamos,1,1,1,1
35029,New Mexico,Luna,22,3,32,4
35031,New Mexico,McKinley,32,4,31,4
35033,New Mexico,Mora,14,2,7,1
35035,New Mexico,Otero,7,1,12,2
35037,New Mexico,Quay,21,3,16,2
35039,New Mexico,Rio Arriba,31,4,21,3
35041,New Mexico,Roosevelt,9,2,26,4
35045,New Mexico,San Juan,26,4,28,4
35047,New Mexico,San Miguel,27,4,20,3
35043,New Mexico,Sandoval,4,1,3,1
35049,New Mexico,Santa Fe,5,1,2,1
35051,New Mexico,Sierra,28,4,29,4
35053,New Mexico,Socorro,23,3,25,4
35055,New Mexico,Taos,18,3,5,1
35057,New Mexico,Torrance,24,3,27,4
35059,New Mexico,Union,2,1,11,2
35061,New Mexico,Valencia,16,2,22,3
36001,New York,Albany,16,1,7,1
36003,New York,Allegany,45,3,54,4
36005,New York,Bronx,62,4,62,4
36007,New York,Broome,47,4,38,3
36009,New York,Cattaraugus,58,4,60,4
36011,New York,Cayuga,28,2,45,3
36013,New York,Chautauqua,53,4,49,4
36015,New York,Chemung,59,4,41,3
36017,New York,Chenango,52,4,40,3
36019,New York,Clinton,33,3,37,3
36021,New York,Columbia,21,2,14,1
36023,New York,Cortland,49,4,30,2
36025,New York,Delaware,44,3,43,3
36027,New York,Dutchess,14,1,11,1
36029,New York,Erie,46,3,26,2
36031,New York,Essex,15,1,13,1
36033,New York,Franklin,32,3,61,4
36035,New York,Fulton,51,4,59,4
36037,New York,Genesee,43,3,28,2
36039,New York,Greene,57,4,52,4
36041,New York,Hamilton,23,2,33,3
36043,New York,Herkimer,29,2,48,4
36045,New York,Jefferson,30,2,51,4
36047,New York,Kings,13,1,47,4
36049,New York,Lewis,37,3,46,3
36051,New York,Livingston,19,2,27,2
36053,New York,Madison,9,1,19,2
36055,New York,Monroe,38,3,22,2
36057,New York,Montgomery,56,4,58,4
36059,New York,Nassau,2,1,1,1
36061,New York,New York,6,1,6,1
36063,New York,Niagara,55,4,44,3
36065,New York,Oneida,54,4,35,3
36067,New York,Onondaga,35,3,15,1
36069,New York,Ontario,10,1,10,1
36071,New York,Orange,12,1,20,2
36073,New York,Orleans,60,4,53,4
36075,New York,Oswego,50,4,57,4
36077,New York,Otsego,25,2,17,2
36079,New York,Putnam,3,1,2,1
36081,New York,Queens,8,1,24,2
36083,New York,Rensselaer,34,3,18,2
36085,New York,Richmond,17,2,16,1
36087,New York,Rockland,1,1,9,1
36091,New York,Saratoga,5,1,4,1
36093,New York,Schenectady,40,3,21,2
36095,New York,Schoharie,22,2,31,2
36097,New York,Schuyler,18,2,39,3
36099,New York,Seneca,48,4,50,4
36089,New York,St. Lawrence,42,3,55,4
36101,New York,Steuben,36,3,32,3
36103,New York,Suffolk,11,1,8,1
36105,New York,Sullivan,61,4,56,4
36107,New York,Tioga,20,2,25,2
36109,New York,Tompkins,7,1,3,1
36111,New York,Ulster,24,2,23,2
36113,New York,Warren,31,2,12,1
36115,New York,Washington,39,3,42,3
36117,New York,Wayne,41,3,36,3
36119,New York,Westchester,4,1,5,1
36121,New York,Wyoming,26,2,34,3
36123,New York,Yates,27,2,29,2
37001,North Carolina,Alamance,38,2,46,2
37003,North Carolina,Alexander,47,2,50,2
37005,North Carolina,Alleghany,70,3,75,3
37007,North Carolina,Anson,94,4,89,4
37009,North Carolina,Ashe,20,1,29,2
37011,North Carolina,Avery,36,2,37,2
37013,North Carolina,Beaufort,77,4,65,3
37015,North Carolina,Bertie,87,4,87,4
37017,North Carolina,Bladen,86,4,93,4
37019,North Carolina,Brunswick,28,2,28,2
37021,North Carolina,Buncombe,18,1,3,1
37023,North Carolina,Burke,57,3,52,3
37025,North Carolina,Cabarrus,13,1,13,1
37027,North Carolina,Caldwell,61,3,64,3
37029,North Carolina,Camden,6,1,21,1
37031,North Carolina,Carteret,26,2,18,1
37033,North Carolina,Caswell,78,4,73,3
37035,North Carolina,Catawba,29,2,24,1
37037,North Carolina,Chatham,10,1,9,1
37039,North Carolina,Cherokee,82,4,60,3
37041,North Carolina,Chowan,84,4,69,3
37043,North Carolina,Clay,54,3,42,2
37045,North Carolina,Cleveland,81,4,72,3
37047,North Carolina,Columbus,92,4,92,4
37049,North Carolina,Craven,45,2,23,1
37051,North Carolina,Cumberland,55,3,56,3
37053,North Carolina,Currituck,12,1,15,1
37055,North Carolina,Dare,5,1,6,1
37057,North Carolina,Davidson,49,2,47,2
37059,North Carolina,Davie,19,1,22,1
37061,North Carolina,Duplin,58,3,85,4
37063,North Carolina,Durham,7,1,8,1
37065,North Carolina,Edgecombe,98,4,97,4
37067,North Carolina,Forsyth,32,2,20,1
37069,North Carolina,Franklin,37,2,45,2
37071,North Carolina,Gaston,51,3,40,2
37073,North Carolina,Gates,89,4,57,3
37075,North Carolina,Graham,65,3,77,4
37077,North Carolina,Granville,31,2,48,2
37079,North Carolina,Greene,59,3,83,4
37081,North Carolina,Guilford,30,2,25,1
37083,North Carolina,Halifax,95,4,98,4
37085,North Carolina,Harnett,41,2,58,3
37087,North Carolina,Haywood,42,2,19,1
37089,North Carolina,Henderson,11,1,11,1
37091,North Carolina,Hertford,79,4,81,4
37093,North Carolina,Hoke,56,3,74,3
37095,North Carolina,Hyde,46,2,86,4
37097,North Carolina,Iredell,15,1,17,1
37099,North Carolina,Jackson,34,2,39,2
37101,North Carolina,Johnston,17,1,32,2
37103,North Carolina,Jones,74,3,78,4
37105,North Carolina,Lee,66,3,54,3
37107,North Carolina,Lenoir,90,4,82,4
37109,North Carolina,Lincoln,25,1,26,2
37113,North Carolina,Macon,43,2,30,2
37115,North Carolina,Madison,33,2,31,2
37117,North Carolina,Martin,88,4,76,4
37111,North Carolina,McDowell,53,3,44,2
37119,North Carolina,Mecklenburg,4,1,5,1
37121,North Carolina,Mitchell,44,2,35,2
37123,North Carolina,Montgomery,69,3,68,3
37125,North Carolina,Moore,16,1,10,1
37127,North Carolina,Nash,62,3,63,3
37129,North Carolina,New Hanover,14,1,12,1
37131,North Carolina,Northampton,85,4,91,4
37133,North Carolina,Onslow,24,1,27,2
37135,North Carolina,Orange,2,1,1,1
